trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
20701,07:31:17,07:31:17,2101,2,,,,,,0.646,0
20701,7:32:00,7:32:00,2102,3,,,,,,1.013,1
20701,07:32:36,07:32:36,1617,4,,,,,,1.195,0
20701,07:33:43,07:33:43,1616,5,,,,,,1.529,0
20701,7:35:00,7:35:00,1615,6,,,,,,1.917,1
20701,07:35:41,07:35:41,1509,7,,,,,,2.125,0
20701,07:38:24,07:38:24,2448,8,,,,,,2.941,0
20701,07:39:08,07:39:08,2516,9,,,,,,3.162,0
20701,7:40:00,7:40:00,1505,10,,,,,,3.425,1
20701,7:41:00,7:41:00,101,11,,,,,,3.831,1
20702,7:45:00,7:45:00,101,1,,,,,,0,1
20702,07:45:24,07:45:24,102,2,,,,,,0.203,0
20702,7:46:00,7:46:00,2670,3,,,,,,0.499,1
20702,07:47:23,07:47:23,2671,4,,,,,,0.885,0
20702,07:49:09,07:49:09,2672,5,,,,,,1.375,0
20702,07:50:15,07:50:15,2673,6,,,,,,1.678,0
20702,7:51:00,7:51:00,2674,7,,,,,,1.886,1
20702,07:52:08,07:52:08,2675,8,,,,,,2.262,0
20702,7:54:00,7:54:00,2676,9,,,,,,2.884,1
20702,7:56:00,7:56:00,100,10,,,,,,3.787,1
20703,8:00:00,8:00:00,100,1,,,,,,0,1
20703,08:01:55,08:01:55,2101,2,,,,,,0.646,0
20703,8:03:00,8:03:00,2102,3,,,,,,1.013,1
20703,08:03:48,08:03:48,1617,4,,,,,,1.195,0
20703,08:05:17,08:05:17,1616,5,,,,,,1.529,0
20703,8:07:00,8:07:00,1615,6,,,,,,1.917,1
20703,08:07:41,08:07:41,1509,7,,,,,,2.125,0
20703,08:10:24,08:10:24,2448,8,,,,,,2.941,0
20703,08:11:08,08:11:08,2516,9,,,,,,3.162,0
20703,8:12:00,8:12:00,1505,10,,,,,,3.425,1
20703,8:13:00,8:13:00,101,11,,,,,,3.831,1
20704,8:15:00,8:15:00,101,1,,,,,,0,1
20704,08:15:24,08:15:24,102,2,,,,,,0.203,0
20704,8:16:00,8:16:00,2670,3,,,,,,0.499,1
20704,08:17:23,08:17:23,2671,4,,,,,,0.885,0
20704,08:19:09,08:19:09,2672,5,,,,,,1.375,0
20704,08:20:15,08:20:15,2673,6,,,,,,1.678,0
20704,8:21:00,8:21:00,2674,7,,,,,,1.886,1
20704,08:22:30,08:22:30,2675,8,,,,,,2.262,0
20704,8:25:00,8:25:00,2676,9,,,,,,2.884,1
20704,8:28:00,8:28:00,100,10,,,,,,3.787,1
20705,9:00:00,9:00:00,100,1,,,,,,0,1
20705,09:01:55,09:01:55,2101,2,,,,,,0.646,0
20705,9:03:00,9:03:00,2102,3,,,,,,1.013,1
20705,09:03:48,09:03:48,1617,4,,,,,,1.195,0
20705,09:05:17,09:05:17,1616,5,,,,,,1.529,0
20705,9:07:00,9:07:00,1615,6,,,,,,1.917,1
20705,09:07:41,09:07:41,1509,7,,,,,,2.125,0
20705,09:10:24,09:10:24,2448,8,,,,,,2.941,0
20705,09:11:08,09:11:08,2516,9,,,,,,3.162,0
20705,9:12:00,9:12:00,1505,10,,,,,,3.425,1
20705,9:13:00,9:13:00,101,11,,,,,,3.831,1
20706,9:15:00,9:15:00,101,1,,,,,,0,1
20706,09:15:24,09:15:24,102,2,,,,,,0.203,0
20706,9:16:00,9:16:00,2670,3,,,,,,0.499,1
20706,09:17:23,09:17:23,2671,4,,,,,,0.885,0
20706,09:19:09,09:19:09,2672,5,,,,,,1.375,0
20706,09:20:15,09:20:15,2673,6,,,,,,1.678,0
20706,9:21:00,9:21:00,2674,7,,,,,,1.886,1
20706,09:22:30,09:22:30,2675,8,,,,,,2.262,0
20706,9:25:00,9:25:00,2676,9,,,,,,2.884,1
20706,9:28:00,9:28:00,100,10,,,,,,3.787,1
20707,9:30:00,9:30:00,100,1,,,,,,0,1
20707,09:31:55,09:31:55,2101,2,,,,,,0.646,0
20707,9:33:00,9:33:00,2102,3,,,,,,1.013,1
20707,09:34:12,09:34:12,1617,4,,,,,,1.195,0
20707,09:36:25,09:36:25,1616,5,,,,,,1.529,0
20707,9:39:00,9:39:00,1615,6,,,,,,1.917,1
20707,09:39:41,09:39:41,1509,7,,,,,,2.125,0
20707,09:42:24,09:42:24,2448,8,,,,,,2.941,0
20707,09:43:08,09:43:08,2516,9,,,,,,3.162,0
20707,9:44:00,9:44:00,1505,10,,,,,,3.425,1
20707,9:45:00,9:45:00,101,11,,,,,,3.831,1
20708,9:45:00,9:45:00,101,1,,,,,,0,1
20708,09:45:24,09:45:24,102,2,,,,,,0.203,0
20708,9:46:00,9:46:00,2670,3,,,,,,0.499,1
20708,09:47:40,09:47:40,2671,4,,,,,,0.885,0
20708,09:49:47,09:49:47,2672,5,,,,,,1.375,0
20708,09:51:06,09:51:06,2673,6,,,,,,1.678,0
20708,9:52:00,9:52:00,2674,7,,,,,,1.886,1
20708,09:53:30,09:53:30,2675,8,,,,,,2.262,0
20708,9:56:00,9:56:00,2676,9,,,,,,2.884,1
20708,9:59:00,9:59:00,100,10,,,,,,3.787,1
20709,10:15:00,10:15:00,100,1,,,,,,0,1
20709,10:16:55,10:16:55,2101,2,,,,,,0.646,0
20709,10:18:00,10:18:00,2102,3,,,,,,1.013,1
20709,10:18:48,10:18:48,1617,4,,,,,,1.195,0
20709,10:20:17,10:20:17,1616,5,,,,,,1.529,0
20709,10:22:00,10:22:00,1615,6,,,,,,1.917,1
20709,10:22:50,10:22:50,1509,7,,,,,,2.125,0
20709,10:26:04,10:26:04,2448,8,,,,,,2.941,0
20709,10:26:57,10:26:57,2516,9,,,,,,3.162,0
20709,10:28:00,10:28:00,1505,10,,,,,,3.425,1
20709,10:29:00,10:29:00,101,11,,,,,,3.831,1
20710,10:30:00,10:30:00,101,1,,,,,,0,1
20710,10:30:24,10:30:24,102,2,,,,,,0.203,0
20710,10:31:00,10:31:00,2670,3,,,,,,0.499,1
20710,10:32:23,10:32:23,2671,4,,,,,,0.885,0
20710,10:34:09,10:34:09,2672,5,,,,,,1.375,0
20710,10:35:15,10:35:15,2673,6,,,,,,1.678,0
20710,10:36:00,10:36:00,2674,7,,,,,,1.886,1
20710,10:37:30,10:37:30,2675,8,,,,,,2.262,0
20710,10:40:00,10:40:00,2676,9,,,,,,2.884,1
20710,10:43:00,10:43:00,100,10,,,,,,3.787,1
20711,11:30:00,11:30:00,100,1,,,,,,0,1
20711,11:31:55,11:31:55,2101,2,,,,,,0.646,0
20711,11:33:00,11:33:00,2102,3,,,,,,1.013,1
20711,11:34:37,11:34:37,1617,4,,,,,,1.195,0
20711,11:37:34,11:37:34,1616,5,,,,,,1.529,0
20711,11:41:00,11:41:00,1615,6,,,,,,1.917,1
20711,11:41:41,11:41:41,1509,7,,,,,,2.125,0
20711,11:43:08,11:43:08,2448,8,,,,,,2.941,0
20711,11:43:32,11:43:32,2516,9,,,,,,3.162,0
20711,11:44:00,11:44:00,1505,10,,,,,,3.425,1
20711,11:45:00,11:45:00,101,11,,,,,,3.831,1
20712,11:45:00,11:45:00,101,1,,,,,,0,1
20712,11:45:24,11:45:24,102,2,,,,,,0.203,0
20712,11:46:00,11:46:00,2670,3,,,,,,0.499,1
20712,11:47:23,11:47:23,2671,4,,,,,,0.885,0
20712,11:49:09,11:49:09,2672,5,,,,,,1.375,0
20712,11:50:15,11:50:15,2673,6,,,,,,1.678,0
20712,11:51:00,11:51:00,2674,7,,,,,,1.886,1
20712,11:52:30,11:52:30,2675,8,,,,,,2.262,0
20712,11:55:00,11:55:00,2676,9,,,,,,2.884,1
20712,11:58:00,11:58:00,100,10,,,,,,3.787,1
20713,12:00:00,12:00:00,100,1,,,,,,0,1
20713,12:01:55,12:01:55,2101,2,,,,,,0.646,0
20713,12:03:00,12:03:00,2102,3,,,,,,1.013,1
20713,12:03:48,12:03:48,1617,4,,,,,,1.195,0
20713,12:05:17,12:05:17,1616,5,,,,,,1.529,0
20713,12:07:00,12:07:00,1615,6,,,,,,1.917,1
20713,12:07:50,12:07:50,1509,7,,,,,,2.125,0
20713,12:11:04,12:11:04,2448,8,,,,,,2.941,0
20713,12:11:57,12:11:57,2516,9,,,,,,3.162,0
20713,12:13:00,12:13:00,1505,10,,,,,,3.425,1
20713,12:14:00,12:14:00,101,11,,,,,,3.831,1
20714,12:15:00,12:15:00,101,1,,,,,,0,1
20714,12:15:24,12:15:24,102,2,,,,,,0.203,0
20714,12:16:00,12:16:00,2670,3,,,,,,0.499,1
20714,12:17:23,12:17:23,2671,4,,,,,,0.885,0
20714,12:19:09,12:19:09,2672,5,,,,,,1.375,0
20714,12:20:15,12:20:15,2673,6,,,,,,1.678,0
20714,12:21:00,12:21:00,2674,7,,,,,,1.886,1
20714,12:22:30,12:22:30,2675,8,,,,,,2.262,0
20714,12:25:00,12:25:00,2676,9,,,,,,2.884,1
20714,12:28:00,12:28:00,100,10,,,,,,3.787,1
20715,13:00:00,13:00:00,100,1,,,,,,0,1
20715,13:01:55,13:01:55,2101,2,,,,,,0.646,0
20715,13:03:00,13:03:00,2102,3,,,,,,1.013,1
20715,13:03:48,13:03:48,1617,4,,,,,,1.195,0
20715,13:05:17,13:05:17,1616,5,,,,,,1.529,0
20715,13:07:00,13:07:00,1615,6,,,,,,1.917,1
20715,13:07:50,13:07:50,1509,7,,,,,,2.125,0
20715,13:11:04,13:11:04,2448,8,,,,,,2.941,0
20715,13:11:57,13:11:57,2516,9,,,,,,3.162,0
20715,13:13:00,13:13:00,1505,10,,,,,,3.425,1
20715,13:14:00,13:14:00,101,11,,,,,,3.831,1
20716,13:15:00,13:15:00,101,1,,,,,,0,1
20716,13:15:24,13:15:24,102,2,,,,,,0.203,0
20716,13:16:00,13:16:00,2670,3,,,,,,0.499,1
20716,13:18:14,13:18:14,2671,4,,,,,,0.885,0
20716,13:21:03,13:21:03,2672,5,,,,,,1.375,0
20716,13:22:48,13:22:48,2673,6,,,,,,1.678,0
20716,13:24:00,13:24:00,2674,7,,,,,,1.886,1
20716,13:25:53,13:25:53,2675,8,,,,,,2.262,0
20716,13:29:00,13:29:00,2676,9,,,,,,2.884,1
20716,13:32:00,13:32:00,100,10,,,,,,3.787,1
20717,14:00:00,14:00:00,100,1,,,,,,0,1
20717,14:01:55,14:01:55,2101,2,,,,,,0.646,0
20717,14:03:00,14:03:00,2102,3,,,,,,1.013,1
20717,14:04:00,14:04:00,1617,4,,,,,,1.195,0
20717,14:05:51,14:05:51,1616,5,,,,,,1.529,0
20717,14:08:00,14:08:00,1615,6,,,,,,1.917,1
20717,14:08:50,14:08:50,1509,7,,,,,,2.125,0
20717,14:12:04,14:12:04,2448,8,,,,,,2.941,0
20717,14:12:57,14:12:57,2516,9,,,,,,3.162,0
20717,14:14:00,14:14:00,1505,10,,,,,,3.425,1
20717,14:15:00,14:15:00,101,11,,,,,,3.831,1
20718,14:15:00,14:15:00,101,1,,,,,,0,1
20718,14:15:24,14:15:24,102,2,,,,,,0.203,0
20718,14:16:00,14:16:00,2670,3,,,,,,0.499,1
20718,14:17:40,14:17:40,2671,4,,,,,,0.885,0
20718,14:19:47,14:19:47,2672,5,,,,,,1.375,0
20718,14:21:06,14:21:06,2673,6,,,,,,1.678,0
20718,14:22:00,14:22:00,2674,7,,,,,,1.886,1
20718,14:23:53,14:23:53,2675,8,,,,,,2.262,0
20718,14:27:00,14:27:00,2676,9,,,,,,2.884,1
20718,14:30:00,14:30:00,100,10,,,,,,3.787,1
20719,14:30:00,14:30:00,100,1,,,,,,0,1
20719,14:31:55,14:31:55,2101,2,,,,,,0.646,0
20719,14:33:00,14:33:00,2102,3,,,,,,1.013,1
20719,14:34:00,14:34:00,1617,4,,,,,,1.195,0
20719,14:35:51,14:35:51,1616,5,,,,,,1.529,0
20719,14:38:00,14:38:00,1615,6,,,,,,1.917,1
20719,14:38:50,14:38:50,1509,7,,,,,,2.125,0
20719,14:42:04,14:42:04,2448,8,,,,,,2.941,0
20719,14:42:57,14:42:57,2516,9,,,,,,3.162,0
20719,14:44:00,14:44:00,1505,10,,,,,,3.425,1
20719,14:45:00,14:45:00,101,11,,,,,,3.831,1
20801,7:30:00,7:30:00,101,1,,,,,,0,1
20801,07:30:24,07:30:24,102,2,,,,,,0.203,0
20801,7:31:00,7:31:00,2670,3,,,,,,0.499,1
20801,07:32:23,07:32:23,2671,4,,,,,,0.885,0
20801,07:34:09,07:34:09,2672,5,,,,,,1.375,0
20801,07:35:15,07:35:15,2673,6,,,,,,1.678,0
20801,7:36:00,7:36:00,2674,7,,,,,,1.886,1
20801,07:37:08,07:37:08,2675,8,,,,,,2.262,0
20801,7:39:00,7:39:00,2676,9,,,,,,2.884,1
20801,7:41:00,7:41:00,100,10,,,,,,3.787,1
20802,7:45:00,7:45:00,100,1,,,,,,0,1
20802,07:46:17,07:46:17,2101,2,,,,,,0.646,0
20802,7:47:00,7:47:00,2102,3,,,,,,1.013,1
20802,07:47:36,07:47:36,1617,4,,,,,,1.195,0
20802,07:48:43,07:48:43,1616,5,,,,,,1.529,0
20802,7:50:00,7:50:00,1615,6,,,,,,1.917,1
20802,07:50:41,07:50:41,1509,7,,,,,,2.125,0
20802,07:53:24,07:53:24,2448,8,,,,,,2.941,0
20802,07:54:08,07:54:08,2516,9,,,,,,3.162,0
20802,7:55:00,7:55:00,1505,10,,,,,,3.425,1
20802,7:56:00,7:56:00,101,11,,,,,,3.831,1
20803,8:00:00,8:00:00,101,1,,,,,,0,1
20803,08:00:24,08:00:24,102,2,,,,,,0.203,0
20803,8:01:00,8:01:00,2670,3,,,,,,0.499,1
20803,08:02:23,08:02:23,2671,4,,,,,,0.885,0
20803,08:04:09,08:04:09,2672,5,,,,,,1.375,0
20803,08:05:15,08:05:15,2673,6,,,,,,1.678,0
20803,8:06:00,8:06:00,2674,7,,,,,,1.886,1
20803,08:07:30,08:07:30,2675,8,,,,,,2.262,0
20803,8:10:00,8:10:00,2676,9,,,,,,2.884,1
20803,8:13:00,8:13:00,100,10,,,,,,3.787,1
20804,8:15:00,8:15:00,100,1,,,,,,0,1
20804,08:16:55,08:16:55,2101,2,,,,,,0.646,0
20804,8:18:00,8:18:00,2102,3,,,,,,1.013,1
20804,08:18:48,08:18:48,1617,4,,,,,,1.195,0
20804,08:20:17,08:20:17,1616,5,,,,,,1.529,0
20804,8:22:00,8:22:00,1615,6,,,,,,1.917,1
20804,08:22:41,08:22:41,1509,7,,,,,,2.125,0
20804,08:25:24,08:25:24,2448,8,,,,,,2.941,0
20804,08:26:08,08:26:08,2516,9,,,,,,3.162,0
20804,8:27:00,8:27:00,1505,10,,,,,,3.425,1
20804,8:28:00,8:28:00,101,11,,,,,,3.831,1
20805,9:00:00,9:00:00,101,1,,,,,,0,1
20805,09:00:24,09:00:24,102,2,,,,,,0.203,0
20805,9:01:00,9:01:00,2670,3,,,,,,0.499,1
20805,09:02:23,09:02:23,2671,4,,,,,,0.885,0
20805,09:04:09,09:04:09,2672,5,,,,,,1.375,0
20805,09:05:15,09:05:15,2673,6,,,,,,1.678,0
20805,9:06:00,9:06:00,2674,7,,,,,,1.886,1
20805,09:07:30,09:07:30,2675,8,,,,,,2.262,0
20805,9:10:00,9:10:00,2676,9,,,,,,2.884,1
20805,9:13:00,9:13:00,100,10,,,,,,3.787,1
20806,9:15:00,9:15:00,100,1,,,,,,0,1
20806,09:16:55,09:16:55,2101,2,,,,,,0.646,0
20806,9:18:00,9:18:00,2102,3,,,,,,1.013,1
20806,09:18:48,09:18:48,1617,4,,,,,,1.195,0
20806,09:20:17,09:20:17,1616,5,,,,,,1.529,0
20806,9:22:00,9:22:00,1615,6,,,,,,1.917,1
20806,09:22:41,09:22:41,1509,7,,,,,,2.125,0
20806,09:25:24,09:25:24,2448,8,,,,,,2.941,0
20806,09:26:08,09:26:08,2516,9,,,,,,3.162,0
20806,9:27:00,9:27:00,1505,10,,,,,,3.425,1
20806,9:28:00,9:28:00,101,11,,,,,,3.831,1
20807,9:30:00,9:30:00,101,1,,,,,,0,1
20807,09:30:24,09:30:24,102,2,,,,,,0.203,0
20807,9:31:00,9:31:00,2670,3,,,,,,0.499,1
20807,09:32:40,09:32:40,2671,4,,,,,,0.885,0
20807,09:34:47,09:34:47,2672,5,,,,,,1.375,0
20807,09:36:06,09:36:06,2673,6,,,,,,1.678,0
20807,9:37:00,9:37:00,2674,7,,,,,,1.886,1
20807,09:38:30,09:38:30,2675,8,,,,,,2.262,0
20807,9:41:00,9:41:00,2676,9,,,,,,2.884,1
20807,9:44:00,9:44:00,100,10,,,,,,3.787,1
20808,10:00:00,10:00:00,100,1,,,,,,0,1
20808,10:01:55,10:01:55,2101,2,,,,,,0.646,0
20808,10:03:00,10:03:00,2102,3,,,,,,1.013,1
20808,10:03:48,10:03:48,1617,4,,,,,,1.195,0
20808,10:05:17,10:05:17,1616,5,,,,,,1.529,0
20808,10:07:00,10:07:00,1615,6,,,,,,1.917,1
20808,10:07:50,10:07:50,1509,7,,,,,,2.125,0
20808,10:11:04,10:11:04,2448,8,,,,,,2.941,0
20808,10:11:57,10:11:57,2516,9,,,,,,3.162,0
20808,10:13:00,10:13:00,1505,10,,,,,,3.425,1
20808,10:14:00,10:14:00,101,11,,,,,,3.831,1
20809,10:15:00,10:15:00,101,1,,,,,,0,1
20809,10:15:24,10:15:24,102,2,,,,,,0.203,0
20809,10:16:00,10:16:00,2670,3,,,,,,0.499,1
20809,10:17:23,10:17:23,2671,4,,,,,,0.885,0
20809,10:19:09,10:19:09,2672,5,,,,,,1.375,0
20809,10:20:15,10:20:15,2673,6,,,,,,1.678,0
20809,10:21:00,10:21:00,2674,7,,,,,,1.886,1
20809,10:22:30,10:22:30,2675,8,,,,,,2.262,0
20809,10:25:00,10:25:00,2676,9,,,,,,2.884,1
20809,10:28:00,10:28:00,100,10,,,,,,3.787,1
20810,10:30:00,10:30:00,100,1,,,,,,0,1
20810,10:31:55,10:31:55,2101,2,,,,,,0.646,0
20810,10:33:00,10:33:00,2102,3,,,,,,1.013,1
20810,10:33:48,10:33:48,1617,4,,,,,,1.195,0
20810,10:35:17,10:35:17,1616,5,,,,,,1.529,0
20810,10:37:00,10:37:00,1615,6,,,,,,1.917,1
20810,10:37:50,10:37:50,1509,7,,,,,,2.125,0
20810,10:41:04,10:41:04,2448,8,,,,,,2.941,0
20810,10:41:57,10:41:57,2516,9,,,,,,3.162,0
20810,10:43:00,10:43:00,1505,10,,,,,,3.425,1
20810,10:44:00,10:44:00,101,11,,,,,,3.831,1
20811,11:30:00,11:30:00,101,1,,,,,,0,1
20811,11:30:24,11:30:24,102,2,,,,,,0.203,0
20811,11:31:00,11:31:00,2670,3,,,,,,0.499,1
20811,11:33:14,11:33:14,2671,4,,,,,,0.885,0
20811,11:36:03,11:36:03,2672,5,,,,,,1.375,0
20811,11:37:48,11:37:48,2673,6,,,,,,1.678,0
20811,11:39:00,11:39:00,2674,7,,,,,,1.886,1
20811,11:40:53,11:40:53,2675,8,,,,,,2.262,0
20811,11:44:00,11:44:00,2676,9,,,,,,2.884,1
20811,11:45:00,11:45:00,100,10,,,,,,3.787,1
20812,11:45:00,11:45:00,100,1,,,,,,0,1
20812,11:46:55,11:46:55,2101,2,,,,,,0.646,0
20812,11:48:00,11:48:00,2102,3,,,,,,1.013,1
20812,11:48:48,11:48:48,1617,4,,,,,,1.195,0
20812,11:50:17,11:50:17,1616,5,,,,,,1.529,0
20812,11:52:00,11:52:00,1615,6,,,,,,1.917,1
20812,11:52:50,11:52:50,1509,7,,,,,,2.125,0
20812,11:56:04,11:56:04,2448,8,,,,,,2.941,0
20812,11:56:57,11:56:57,2516,9,,,,,,3.162,0
20812,11:58:00,11:58:00,1505,10,,,,,,3.425,1
20812,11:59:00,11:59:00,101,11,,,,,,3.831,1
20813,12:00:00,12:00:00,101,1,,,,,,0,1
20813,12:00:24,12:00:24,102,2,,,,,,0.203,0
20813,12:01:00,12:01:00,2670,3,,,,,,0.499,1
20813,12:02:23,12:02:23,2671,4,,,,,,0.885,0
20813,12:04:09,12:04:09,2672,5,,,,,,1.375,0
20813,12:05:15,12:05:15,2673,6,,,,,,1.678,0
20813,12:06:00,12:06:00,2674,7,,,,,,1.886,1
20813,12:07:30,12:07:30,2675,8,,,,,,2.262,0
20813,12:10:00,12:10:00,2676,9,,,,,,2.884,1
20813,12:13:00,12:13:00,100,10,,,,,,3.787,1
20814,12:15:00,12:15:00,100,1,,,,,,0,1
20814,12:16:55,12:16:55,2101,2,,,,,,0.646,0
20814,12:18:00,12:18:00,2102,3,,,,,,1.013,1
20814,12:18:48,12:18:48,1617,4,,,,,,1.195,0
20814,12:20:17,12:20:17,1616,5,,,,,,1.529,0
20814,12:22:00,12:22:00,1615,6,,,,,,1.917,1
20814,12:22:50,12:22:50,1509,7,,,,,,2.125,0
20814,12:26:04,12:26:04,2448,8,,,,,,2.941,0
20814,12:26:57,12:26:57,2516,9,,,,,,3.162,0
20814,12:28:00,12:28:00,1505,10,,,,,,3.425,1
20814,12:29:00,12:29:00,101,11,,,,,,3.831,1
20815,13:00:00,13:00:00,101,1,,,,,,0,1
20815,13:00:24,13:00:24,102,2,,,,,,0.203,0
20815,13:01:00,13:01:00,2670,3,,,,,,0.499,1
20815,13:02:23,13:02:23,2671,4,,,,,,0.885,0
20815,13:04:09,13:04:09,2672,5,,,,,,1.375,0
20815,13:05:15,13:05:15,2673,6,,,,,,1.678,0
20815,13:06:00,13:06:00,2674,7,,,,,,1.886,1
20815,13:07:30,13:07:30,2675,8,,,,,,2.262,0
20815,13:10:00,13:10:00,2676,9,,,,,,2.884,1
20815,13:13:00,13:13:00,100,10,,,,,,3.787,1
20816,13:15:00,13:15:00,100,1,,,,,,0,1
20816,13:16:55,13:16:55,2101,2,,,,,,0.646,0
20816,13:18:00,13:18:00,2102,3,,,,,,1.013,1
20816,13:20:01,13:20:01,1617,4,,,,,,1.195,0
20816,13:23:42,13:23:42,1616,5,,,,,,1.529,0
20816,13:28:00,13:28:00,1615,6,,,,,,1.917,1
20816,13:28:58,13:28:58,1509,7,,,,,,2.125,0
20816,13:32:45,13:32:45,2448,8,,,,,,2.941,0
20816,13:33:47,13:33:47,2516,9,,,,,,3.162,0
20816,13:35:00,13:35:00,1505,10,,,,,,3.425,1
20816,13:36:00,13:36:00,101,11,,,,,,3.831,1
20817,14:15:00,14:15:00,1341,1,,,,,,0,1
20817,14:16:03,14:16:03,1342,2,,,,,,0.517,0
20817,14:17:15,14:17:15,2669,3,,,,,,1.107,0
20817,14:18:32,14:18:32,1501,4,,,,,,1.74,0
20817,14:19:15,14:19:15,2101,5,,,,,,2.09,0
20817,14:20:00,14:20:00,2102,6,,,,,,2.457,1
20817,14:21:00,14:21:00,1617,7,,,,,,2.638,0
20817,14:22:51,14:22:51,1616,8,,,,,,2.972,0
20817,14:25:00,14:25:00,1615,9,,,,,,3.36,1
20817,14:25:50,14:25:50,1509,10,,,,,,3.568,0
20817,14:29:04,14:29:04,2448,11,,,,,,4.384,0
20817,14:29:57,14:29:57,2516,12,,,,,,4.605,0
20817,14:31:00,14:31:00,1505,13,,,,,,4.868,1
20817,14:32:11,14:32:11,2328,14,,,,,,5.73,0
20817,14:33:05,14:33:05,2739,15,,,,,,6.391,0
20817,14:33:21,14:33:21,1510,16,,,,,,6.581,0
20817,14:34:00,14:34:00,1341,17,,,,,,7.054,1
20818,14:35:00,14:35:00,1341,1,,,,,,0,1
20818,14:36:03,14:36:03,1342,2,,,,,,0.517,0
20818,14:37:15,14:37:15,2669,3,,,,,,1.107,0
20818,14:38:32,14:38:32,1501,4,,,,,,1.74,0
20818,14:39:15,14:39:15,2101,5,,,,,,2.09,0
20818,14:40:00,14:40:00,2102,6,,,,,,2.457,1
20818,14:41:00,14:41:00,1617,7,,,,,,2.638,0
20818,14:42:51,14:42:51,1616,8,,,,,,2.972,0
20818,14:45:00,14:45:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20818,14:45:50,14:45:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20818,14:49:04,14:49:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20818,14:49:57,14:49:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
20818,14:51:00,14:51:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20818,14:52:11,14:52:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20818,14:53:05,14:53:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20818,14:53:21,14:53:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20818,14:54:00,14:54:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20901,9:45:00,9:45:00,200,1,,,,,,0,1
20901,9:55:00,9:55:00,201,2,,,,,,3.367,1
20901,09:58:35,09:58:35,2749,3,,,,,,4.309,0
20901,10:00:00,10:00:00,2744,4,DROP OFF ONLY,1,,,,4.679,1
20902,10:10:00,10:10:00,2744,1,,,,,,0,1
20902,10:11:31,10:11:31,2750,2,,,,,,0.402,0
20902,10:15:00,10:15:00,299,3,,,,,,1.323,1
20902,10:25:00,10:25:00,122,4,DROP OFF ONLY,1,,,,4.712,1
20903,11:45:00,11:45:00,200,1,,,,,,0,1
20903,11:55:00,11:55:00,201,2,,,,,,3.367,1
20903,11:58:35,11:58:35,2749,3,,,,,,4.309,0
20903,12:00:00,12:00:00,2744,4,DROP OFF ONLY,1,,,,4.679,1
20904,12:10:00,12:10:00,2744,1,,,,,,0,1
20904,12:11:31,12:11:31,2750,2,,,,,,0.402,0
20904,12:15:00,12:15:00,299,3,,,,,,1.323,1
20904,12:25:00,12:25:00,122,4,DROP OFF ONLY,1,,,,4.712,1
20905,12:45:00,12:45:00,200,1,,,,,,0,1
20905,12:55:00,12:55:00,201,2,,,,,,3.367,1
20905,12:58:35,12:58:35,2749,3,,,,,,4.309,0
20905,13:00:00,13:00:00,2744,4,DROP OFF ONLY,1,,,,4.679,1
20906,13:10:00,13:10:00,2744,1,,,,,,0,1
20906,13:11:31,13:11:31,2750,2,,,,,,0.402,0
20906,13:15:00,13:15:00,299,3,,,,,,1.323,1
20906,13:25:00,13:25:00,122,4,DROP OFF ONLY,1,,,,4.712,1
20907,14:00:00,14:00:00,2375,1,,,,,,0,1
20907,14:00:30,14:00:30,2374,2,,,,,,0.37,0
20907,14:01:21,14:01:21,1385,3,,,,,,0.987,0
20907,14:03:00,14:03:00,2670,4,,,,,,2.193,1
20907,14:04:40,14:04:40,2671,5,,,,,,2.579,0
20907,14:06:47,14:06:47,2672,6,,,,,,3.069,0
20907,14:08:06,14:08:06,2673,7,,,,,,3.372,0
20907,14:09:00,14:09:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
20907,14:10:53,14:10:53,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20907,14:14:00,14:14:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
20907,14:15:19,14:15:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20907,14:16:40,14:16:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20907,14:17:54,14:17:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20907,14:19:00,14:19:00,122,14,DROP OFF ONLY,1,,,,6.94,1
20908,14:45:00,14:45:00,200,1,,,,,,0,1
20908,14:55:00,14:55:00,201,2,,,,,,3.367,1
20908,14:58:35,14:58:35,2749,3,,,,,,4.309,0
20908,15:00:00,15:00:00,2744,4,DROP OFF ONLY,1,,,,4.679,1
20909,15:10:00,15:10:00,2744,1,,,,,,0,1
