trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
40203,08:17:42,08:17:42,2669,3,,,,,,1.107,0
40203,08:19:15,08:19:15,1501,4,,,,,,1.74,0
40203,08:20:06,08:20:06,2101,5,,,,,,2.09,0
40203,08:21:00,08:21:00,2102,6,,,,,,2.457,1
40203,08:21:48,08:21:48,1617,7,,,,,,2.638,0
40203,08:23:17,08:23:17,1616,8,,,,,,2.972,0
40203,08:25:00,08:25:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
40203,08:25:33,08:25:33,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
40203,08:27:43,08:27:43,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
40203,08:28:18,08:28:18,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
40203,08:29:00,08:29:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
40203,08:30:35,08:30:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
40203,08:31:47,08:31:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
40203,08:32:08,08:32:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
40203,08:33:00,08:33:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
40204,09:00:00,09:00:00,1341,1,,,,,,0,1
40204,09:01:16,09:01:16,1342,2,,,,,,0.517,0
40204,09:02:42,09:02:42,2669,3,,,,,,1.107,0
40204,09:04:15,09:04:15,1501,4,,,,,,1.74,0
40204,09:05:06,09:05:06,2101,5,,,,,,2.09,0
40204,09:06:00,09:06:00,2102,6,,,,,,2.457,1
40204,09:07:00,09:07:00,1617,7,,,,,,2.638,0
40204,09:08:51,09:08:51,1616,8,,,,,,2.972,0
40204,09:11:00,09:11:00,1615,9,,,,,,3.36,1
40204,09:11:41,09:11:41,1509,10,,,,,,3.568,0
40204,09:14:24,09:14:24,2448,11,,,,,,4.384,0
40204,09:15:08,09:15:08,2516,12,,,,,,4.605,0
40204,09:16:00,09:16:00,1505,13,,,,,,4.868,1
40204,09:17:35,09:17:35,2328,14,,,,,,5.73,0
40204,09:18:47,09:18:47,2739,15,,,,,,6.391,0
40204,09:19:08,09:19:08,1510,16,,,,,,6.581,0
40204,09:20:00,09:20:00,1341,17,,,,,,7.054,1
40205,09:25:00,09:25:00,1341,1,,,,,,0,1
40205,09:26:16,09:26:16,1342,2,,,,,,0.517,0
40205,09:27:42,09:27:42,2669,3,,,,,,1.107,0
40205,09:29:15,09:29:15,1501,4,,,,,,1.74,0
40205,09:30:06,09:30:06,2101,5,,,,,,2.09,0
40205,09:31:00,09:31:00,2102,6,,,,,,2.457,1
40205,09:31:48,09:31:48,1617,7,,,,,,2.638,0
40205,09:33:17,09:33:17,1616,8,,,,,,2.972,0
40205,09:35:00,09:35:00,1615,9,,,,,,3.36,1
40205,09:35:33,09:35:33,1509,10,,,,,,3.568,0
40205,09:37:43,09:37:43,2448,11,,,,,,4.384,0
40205,09:38:18,09:38:18,2516,12,,,,,,4.605,0
40205,09:39:00,09:39:00,1505,13,,,,,,4.868,1
40205,09:40:35,09:40:35,2328,14,,,,,,5.73,0
40205,09:41:47,09:41:47,2739,15,,,,,,6.391,0
40205,09:42:08,09:42:08,1510,16,,,,,,6.581,0
40205,09:43:00,09:43:00,1341,17,,,,,,7.054,1
40206,09:45:00,09:45:00,1341,1,,,,,,0,1
40206,09:46:16,09:46:16,1342,2,,,,,,0.517,0
40206,09:47:42,09:47:42,2669,3,,,,,,1.107,0
40206,09:49:15,09:49:15,1501,4,,,,,,1.74,0
40206,09:50:06,09:50:06,2101,5,,,,,,2.09,0
40206,09:51:00,09:51:00,2102,6,,,,,,2.457,1
40206,09:51:48,09:51:48,1617,7,,,,,,2.638,0
40206,09:53:17,09:53:17,1616,8,,,,,,2.972,0
40206,09:55:00,09:55:00,1615,9,,,,,,3.36,1
40206,09:55:33,09:55:33,1509,10,,,,,,3.568,0
40206,09:57:43,09:57:43,2448,11,,,,,,4.384,0
40206,09:58:18,09:58:18,2516,12,,,,,,4.605,0
40206,09:59:00,09:59:00,1505,13,,,,,,4.868,1
40206,10:00:35,10:00:35,2328,14,,,,,,5.73,0
40206,10:01:47,10:01:47,2739,15,,,,,,6.391,0
40206,10:02:08,10:02:08,1510,16,,,,,,6.581,0
40206,10:03:00,10:03:00,1341,17,,,,,,7.054,1
40207,10:05:00,10:05:00,1341,1,,,,,,0,1
40207,10:06:16,10:06:16,1342,2,,,,,,0.517,0
40207,10:07:42,10:07:42,2669,3,,,,,,1.107,0
40207,10:09:15,10:09:15,1501,4,,,,,,1.74,0
40207,10:10:06,10:10:06,2101,5,,,,,,2.09,0
40207,10:11:00,10:11:00,2102,6,,,,,,2.457,1
40207,10:11:48,10:11:48,1617,7,,,,,,2.638,0
40207,10:13:17,10:13:17,1616,8,,,,,,2.972,0
40207,10:15:00,10:15:00,1615,9,,,,,,3.36,1
40207,10:15:33,10:15:33,1509,10,,,,,,3.568,0
40207,10:17:43,10:17:43,2448,11,,,,,,4.384,0
40207,10:18:18,10:18:18,2516,12,,,,,,4.605,0
40207,10:19:00,10:19:00,1505,13,,,,,,4.868,1
40207,10:20:35,10:20:35,2328,14,,,,,,5.73,0
40207,10:21:47,10:21:47,2739,15,,,,,,6.391,0
40207,10:22:08,10:22:08,1510,16,,,,,,6.581,0
40207,10:23:00,10:23:00,1341,17,,,,,,7.054,1
40208,10:25:00,10:25:00,1341,1,,,,,,0,1
40208,10:26:28,10:26:28,1342,2,,,,,,0.517,0
40208,10:28:09,10:28:09,2669,3,,,,,,1.107,0
40208,10:29:57,10:29:57,1501,4,,,,,,1.74,0
40208,10:30:57,10:30:57,2101,5,,,,,,2.09,0
40208,10:32:00,10:32:00,2102,6,,,,,,2.457,1
40208,10:33:12,10:33:12,1617,7,,,,,,2.638,0
40208,10:35:25,10:35:25,1616,8,,,,,,2.972,0
40208,10:38:00,10:38:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
40208,10:38:41,10:38:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
40208,10:41:24,10:41:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
40208,10:42:08,10:42:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
40208,10:43:00,10:43:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
40208,10:44:35,10:44:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
40208,10:45:47,10:45:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
40208,10:46:08,10:46:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
40208,10:47:00,10:47:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
40209,11:35:00,11:35:00,1341,1,,,,,,0,1
40209,11:36:16,11:36:16,1342,2,,,,,,0.517,0
40209,11:37:42,11:37:42,2669,3,,,,,,1.107,0
40209,11:39:15,11:39:15,1501,4,,,,,,1.74,0
40209,11:40:06,11:40:06,2101,5,,,,,,2.09,0
40209,11:41:00,11:41:00,2102,6,,,,,,2.457,1
40209,11:41:48,11:41:48,1617,7,,,,,,2.638,0
40209,11:43:17,11:43:17,1616,8,,,,,,2.972,0
40209,11:45:00,11:45:00,1615,9,,,,,,3.36,1
40209,11:45:33,11:45:33,1509,10,,,,,,3.568,0
40209,11:47:43,11:47:43,2448,11,,,,,,4.384,0
40209,11:48:18,11:48:18,2516,12,,,,,,4.605,0
40209,11:49:00,11:49:00,1505,13,,,,,,4.868,1
40209,11:50:11,11:50:11,2328,14,,,,,,5.73,0
40209,11:51:05,11:51:05,2739,15,,,,,,6.391,0
40209,11:51:21,11:51:21,1510,16,,,,,,6.581,0
40209,11:52:00,11:52:00,1341,17,,,,,,7.054,1
40210,11:55:00,11:55:00,1341,1,,,,,,0,1
40210,11:56:16,11:56:16,1342,2,,,,,,0.517,0
40210,11:57:42,11:57:42,2669,3,,,,,,1.107,0
40210,11:59:15,11:59:15,1501,4,,,,,,1.74,0
40210,12:00:06,12:00:06,2101,5,,,,,,2.09,0
40210,12:01:00,12:01:00,2102,6,,,,,,2.457,1
40210,12:02:00,12:02:00,1617,7,,,,,,2.638,0
40210,12:03:51,12:03:51,1616,8,,,,,,2.972,0
40210,12:06:00,12:06:00,1615,9,,,,,,3.36,1
40210,12:06:41,12:06:41,1509,10,,,,,,3.568,0
40210,12:09:24,12:09:24,2448,11,,,,,,4.384,0
40210,12:10:08,12:10:08,2516,12,,,,,,4.605,0
40210,12:11:00,12:11:00,1505,13,,,,,,4.868,1
40210,12:12:35,12:12:35,2328,14,,,,,,5.73,0
40210,12:13:47,12:13:47,2739,15,,,,,,6.391,0
40210,12:14:08,12:14:08,1510,16,,,,,,6.581,0
40210,12:15:00,12:15:00,1341,17,,,,,,7.054,1
40211,12:15:00,12:15:00,1341,1,,,,,,0,1
40211,12:16:16,12:16:16,1342,2,,,,,,0.517,0
40211,12:17:42,12:17:42,2669,3,,,,,,1.107,0
40211,12:19:15,12:19:15,1501,4,,,,,,1.74,0
40211,12:20:06,12:20:06,2101,5,,,,,,2.09,0
40211,12:21:00,12:21:00,2102,6,,,,,,2.457,1
40211,12:21:48,12:21:48,1617,7,,,,,,2.638,0
40211,12:23:17,12:23:17,1616,8,,,,,,2.972,0
40211,12:25:00,12:25:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
40211,12:25:41,12:25:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
40211,12:28:24,12:28:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
40211,12:29:08,12:29:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
40211,12:30:00,12:30:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
40211,12:31:35,12:31:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
40211,12:32:47,12:32:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
40211,12:33:08,12:33:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
40211,12:34:00,12:34:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
40212,13:00:00,13:00:00,1341,1,,,,,,0,1
40212,13:01:16,13:01:16,1342,2,,,,,,0.517,0
40212,13:02:42,13:02:42,2669,3,,,,,,1.107,0
40212,13:04:15,13:04:15,1501,4,,,,,,1.74,0
40212,13:05:06,13:05:06,2101,5,,,,,,2.09,0
40212,13:06:00,13:06:00,2102,6,,,,,,2.457,1
40212,13:07:12,13:07:12,1617,7,,,,,,2.638,0
40212,13:09:25,13:09:25,1616,8,,,,,,2.972,0
40212,13:12:00,13:12:00,1615,9,,,,,,3.36,1
40212,13:12:41,13:12:41,1509,10,,,,,,3.568,0
40212,13:15:24,13:15:24,2448,11,,,,,,4.384,0
40212,13:16:08,13:16:08,2516,12,,,,,,4.605,0
40212,13:17:00,13:17:00,1505,13,,,,,,4.868,1
40212,13:18:35,13:18:35,2328,14,,,,,,5.73,0
40212,13:19:47,13:19:47,2739,15,,,,,,6.391,0
40212,13:20:08,13:20:08,1510,16,,,,,,6.581,0
40212,13:21:00,13:21:00,1341,17,,,,,,7.054,1
40213,13:25:00,13:25:00,1341,1,,,,,,0,1
40213,13:26:16,13:26:16,1342,2,,,,,,0.517,0
40213,13:27:42,13:27:42,2669,3,,,,,,1.107,0
40213,13:29:15,13:29:15,1501,4,,,,,,1.74,0
40213,13:30:06,13:30:06,2101,5,,,,,,2.09,0
40213,13:31:00,13:31:00,2102,6,,,,,,2.457,1
40213,13:31:48,13:31:48,1617,7,,,,,,2.638,0
40213,13:33:17,13:33:17,1616,8,,,,,,2.972,0
40213,13:35:00,13:35:00,1615,9,,,,,,3.36,1
40213,13:35:41,13:35:41,1509,10,,,,,,3.568,0
40213,13:38:24,13:38:24,2448,11,,,,,,4.384,0
40213,13:39:08,13:39:08,2516,12,,,,,,4.605,0
40213,13:40:00,13:40:00,1505,13,,,,,,4.868,1
40213,13:41:35,13:41:35,2328,14,,,,,,5.73,0
40213,13:42:47,13:42:47,2739,15,,,,,,6.391,0
40213,13:43:08,13:43:08,1510,16,,,,,,6.581,0
40213,13:44:00,13:44:00,1341,17,,,,,,7.054,1
40214,13:45:00,13:45:00,1341,1,,,,,,0,1
40214,13:46:16,13:46:16,1342,2,,,,,,0.517,0
40214,13:47:42,13:47:42,2669,3,,,,,,1.107,0
40214,13:49:15,13:49:15,1501,4,,,,,,1.74,0
40214,13:50:06,13:50:06,2101,5,,,,,,2.09,0
40214,13:51:00,13:51:00,2102,6,,,,,,2.457,1
40214,13:51:48,13:51:48,1617,7,,,,,,2.638,0
40214,13:53:17,13:53:17,1616,8,,,,,,2.972,0
40214,13:55:00,13:55:00,1615,9,,,,,,3.36,1
40214,13:55:41,13:55:41,1509,10,,,,,,3.568,0
40214,13:58:24,13:58:24,2448,11,,,,,,4.384,0
40214,13:59:08,13:59:08,2516,12,,,,,,4.605,0
40214,14:00:00,14:00:00,1505,13,,,,,,4.868,1
40214,14:01:35,14:01:35,2328,14,,,,,,5.73,0
40214,14:02:47,14:02:47,2739,15,,,,,,6.391,0
40214,14:03:08,14:03:08,1510,16,,,,,,6.581,0
40214,14:04:00,14:04:00,1341,17,,,,,,7.054,1
40215,14:05:00,14:05:00,1341,1,,,,,,0,1
40215,14:06:16,14:06:16,1342,2,,,,,,0.517,0
40215,14:07:42,14:07:42,2669,3,,,,,,1.107,0
40215,14:09:15,14:09:15,1501,4,,,,,,1.74,0
40215,14:10:06,14:10:06,2101,5,,,,,,2.09,0
40215,14:11:00,14:11:00,2102,6,,,,,,2.457,1
40215,14:11:48,14:11:48,1617,7,,,,,,2.638,0
40215,14:13:17,14:13:17,1616,8,,,,,,2.972,0
40215,14:15:00,14:15:00,1615,9,,,,,,3.36,1
40215,14:15:41,14:15:41,1509,10,,,,,,3.568,0
40215,14:18:24,14:18:24,2448,11,,,,,,4.384,0
40215,14:19:08,14:19:08,2516,12,,,,,,4.605,0
40215,14:20:00,14:20:00,1505,13,,,,,,4.868,1
40215,14:21:35,14:21:35,2328,14,,,,,,5.73,0
40215,14:22:47,14:22:47,2739,15,,,,,,6.391,0
40215,14:23:08,14:23:08,1510,16,,,,,,6.581,0
40215,14:24:00,14:24:00,1341,17,,,,,,7.054,1
40216,14:25:00,14:25:00,1341,1,,,,,,0,1
40216,14:26:28,14:26:28,1342,2,,,,,,0.517,0
40216,14:28:09,14:28:09,2669,3,,,,,,1.107,0
40216,14:29:57,14:29:57,1501,4,,,,,,1.74,0
40216,14:30:57,14:30:57,2101,5,,,,,,2.09,0
40216,14:32:00,14:32:00,2102,6,,,,,,2.457,1
40216,14:33:00,14:33:00,1617,7,,,,,,2.638,0
40216,14:34:51,14:34:51,1616,8,,,,,,2.972,0
40216,14:37:00,14:37:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
40216,14:37:50,14:37:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
40216,14:41:04,14:41:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
40216,14:41:57,14:41:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
40216,14:43:00,14:43:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
40216,14:44:35,14:44:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
40216,14:45:47,14:45:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
40216,14:46:08,14:46:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
40216,14:47:00,14:47:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
40301,10:30:00,10:30:00,1341,1,,,,,,0,1
40301,10:31:28,10:31:28,1342,2,,,,,,0.517,0
40301,10:33:09,10:33:09,2669,3,,,,,,1.107,0
40301,10:34:57,10:34:57,1501,4,,,,,,1.74,0
40301,10:35:57,10:35:57,2101,5,,,,,,2.09,0
40301,10:37:00,10:37:00,2102,6,,,,,,2.457,1
40301,10:38:12,10:38:12,1617,7,,,,,,2.638,0
40301,10:40:25,10:40:25,1616,8,,,,,,2.972,0
40301,10:43:00,10:43:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
40301,10:43:41,10:43:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
40301,10:46:24,10:46:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
40301,10:47:08,10:47:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
40301,10:48:00,10:48:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
40301,10:49:35,10:49:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
40301,10:50:47,10:50:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
40301,10:51:08,10:51:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
40301,10:52:00,10:52:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
40302,11:40:00,11:40:00,1341,1,,,,,,0,1
40302,11:41:28,11:41:28,1342,2,,,,,,0.517,0
40302,11:43:09,11:43:09,2669,3,,,,,,1.107,0
40302,11:44:57,11:44:57,1501,4,,,,,,1.74,0
40302,11:45:57,11:45:57,2101,5,,,,,,2.09,0
40302,11:47:00,11:47:00,2102,6,,,,,,2.457,1
40302,11:48:12,11:48:12,1617,7,,,,,,2.638,0
40302,11:50:25,11:50:25,1616,8,,,,,,2.972,0
40302,11:53:00,11:53:00,1615,9,,,,,,3.36,1
40302,11:53:41,11:53:41,1509,10,,,,,,3.568,0
40302,11:56:24,11:56:24,2448,11,,,,,,4.384,0
40302,11:57:08,11:57:08,2516,12,,,,,,4.605,0
40302,11:58:00,11:58:00,1505,13,,,,,,4.868,1
40302,11:59:35,11:59:35,2328,14,,,,,,5.73,0
40302,12:00:47,12:00:47,2739,15,,,,,,6.391,0
40302,12:01:08,12:01:08,1510,16,,,,,,6.581,0
40302,12:02:00,12:02:00,1341,17,,,,,,7.054,1
40303,12:05:00,12:05:00,1341,1,,,,,,0,1
40303,12:06:16,12:06:16,1342,2,,,,,,0.517,0
40303,12:07:42,12:07:42,2669,3,,,,,,1.107,0
40303,12:09:15,12:09:15,1501,4,,,,,,1.74,0
40303,12:10:06,12:10:06,2101,5,,,,,,2.09,0
40303,12:11:00,12:11:00,2102,6,,,,,,2.457,1
40303,12:11:48,12:11:48,1617,7,,,,,,2.638,0
40303,12:13:17,12:13:17,1616,8,,,,,,2.972,0
40303,12:15:00,12:15:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
40303,12:15:41,12:15:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
40303,12:18:24,12:18:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
40303,12:19:08,12:19:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
40303,12:20:00,12:20:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
40303,12:21:35,12:21:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
40303,12:22:47,12:22:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
40303,12:23:08,12:23:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
40303,12:24:00,12:24:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
40304,12:45:00,12:45:00,1341,1,,,,,,0,1
40304,12:46:16,12:46:16,1342,2,,,,,,0.517,0
40304,12:47:42,12:47:42,2669,3,,,,,,1.107,0
40304,12:49:15,12:49:15,1501,4,,,,,,1.74,0
40304,12:50:06,12:50:06,2101,5,,,,,,2.09,0
40304,12:51:00,12:51:00,2102,6,,,,,,2.457,1
40304,12:51:48,12:51:48,1617,7,,,,,,2.638,0
40304,12:53:17,12:53:17,1616,8,,,,,,2.972,0
40304,12:55:00,12:55:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
40304,12:55:41,12:55:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
40304,12:58:24,12:58:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
40304,12:59:08,12:59:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
40304,13:00:00,13:00:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
40304,13:01:35,13:01:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
40304,13:02:47,13:02:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
40304,13:03:08,13:03:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
40304,13:04:00,13:04:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
40305,13:10:00,13:10:00,1341,1,,,,,,0,1
40305,13:11:28,13:11:28,1342,2,,,,,,0.517,0
40305,13:13:09,13:13:09,2669,3,,,,,,1.107,0
40305,13:14:57,13:14:57,1501,4,,,,,,1.74,0
40305,13:15:57,13:15:57,2101,5,,,,,,2.09,0
40305,13:17:00,13:17:00,2102,6,,,,,,2.457,1
40305,13:18:12,13:18:12,1617,7,,,,,,2.638,0
40305,13:20:25,13:20:25,1616,8,,,,,,2.972,0
40305,13:23:00,13:23:00,1615,9,,,,,,3.36,1
40305,13:23:41,13:23:41,1509,10,,,,,,3.568,0
40305,13:26:24,13:26:24,2448,11,,,,,,4.384,0
40305,13:27:08,13:27:08,2516,12,,,,,,4.605,0
40305,13:28:00,13:28:00,1505,13,,,,,,4.868,1
40305,13:28:47,13:28:47,2328,14,,,,,,5.73,0
40305,13:29:24,13:29:24,2739,15,,,,,,6.391,0
40305,13:29:34,13:29:34,1510,16,,,,,,6.581,0
40305,13:30:00,13:30:00,1341,17,,,,,,7.054,1
40306,13:30:00,13:30:00,1341,1,,,,,,0,1
40306,13:31:16,13:31:16,1342,2,,,,,,0.517,0
40306,13:32:42,13:32:42,2669,3,,,,,,1.107,0
40306,13:34:15,13:34:15,1501,4,,,,,,1.74,0
40306,13:35:06,13:35:06,2101,5,,,,,,2.09,0
40306,13:36:00,13:36:00,2102,6,,,,,,2.457,1
40306,13:36:48,13:36:48,1617,7,,,,,,2.638,0
40306,13:38:17,13:38:17,1616,8,,,,,,2.972,0
40306,13:40:00,13:40:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
40306,13:40:41,13:40:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
40306,13:43:24,13:43:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
40306,13:44:08,13:44:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
40306,13:45:00,13:45:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
40306,13:46:35,13:46:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
40306,13:47:47,13:47:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
40306,13:48:08,13:48:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
40306,13:49:00,13:49:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
40307,14:10:00,14:10:00,1341,1,,,,,,0,1
40307,14:11:16,14:11:16,1342,2,,,,,,0.517,0
40307,14:12:42,14:12:42,2669,3,,,,,,1.107,0
40307,14:14:15,14:14:15,1501,4,,,,,,1.74,0
40307,14:15:06,14:15:06,2101,5,,,,,,2.09,0
40307,14:16:00,14:16:00,2102,6,,,,,,2.457,1
40307,14:16:48,14:16:48,1617,7,,,,,,2.638,0
40307,14:18:17,14:18:17,1616,8,,,,,,2.972,0
40307,14:20:00,14:20:00,1615,9,,,,,,3.36,1
40307,14:20:41,14:20:41,1509,10,,,,,,3.568,0
40307,14:23:24,14:23:24,2448,11,,,,,,4.384,0
40307,14:24:08,14:24:08,2516,12,,,,,,4.605,0
40307,14:25:00,14:25:00,1505,13,,,,,,4.868,1
40307,14:26:35,14:26:35,2328,14,,,,,,5.73,0
40307,14:27:47,14:27:47,2739,15,,,,,,6.391,0
40307,14:28:08,14:28:08,1510,16,,,,,,6.581,0
40307,14:29:00,14:29:00,1341,17,,,,,,7.054,1
40308,14:30:00,14:30:00,1341,1,,,,,,0,1
40308,14:31:16,14:31:16,1342,2,,,,,,0.517,0
40308,14:32:42,14:32:42,2669,3,,,,,,1.107,0
40308,14:34:15,14:34:15,1501,4,,,,,,1.74,0
40308,14:35:06,14:35:06,2101,5,,,,,,2.09,0
40308,14:36:00,14:36:00,2102,6,,,,,,2.457,1
40308,14:37:00,14:37:00,1617,7,,,,,,2.638,0
40308,14:38:51,14:38:51,1616,8,,,,,,2.972,0
40308,14:41:00,14:41:00,1615,9,,,,,,3.36,1
40308,14:41:41,14:41:41,1509,10,,,,,,3.568,0
40308,14:44:24,14:44:24,2448,11,,,,,,4.384,0
40308,14:45:08,14:45:08,2516,12,,,,,,4.605,0
40308,14:46:00,14:46:00,1505,13,,,,,,4.868,1
40308,14:47:35,14:47:35,2328,14,,,,,,5.73,0
40308,14:48:47,14:48:47,2739,15,,,,,,6.391,0
40308,14:49:08,14:49:08,1510,16,,,,,,6.581,0
40308,14:50:00,14:50:00,1341,17,,,,,,7.054,1
40401,07:25:00,07:25:00,2375,1,,,,,,0,1
40401,07:25:30,07:25:30,2374,2,,,,,,0.37,0
40401,07:26:21,07:26:21,1385,3,,,,,,0.987,0
40401,07:28:00,07:28:00,2670,4,,,,,,2.193,1
40401,07:29:07,07:29:07,2671,5,,,,,,2.579,0
40401,07:30:32,07:30:32,2672,6,,,,,,3.069,0
40401,07:31:24,07:31:24,2673,7,,,,,,3.372,0
40401,07:32:00,07:32:00,2674,8,,,,,,3.58,1
40401,07:33:08,07:33:08,2675,9,,,,,,3.956,0
40401,07:35:00,07:35:00,2676,10,,,,,,4.578,1
40401,07:36:01,07:36:01,2677,11,,,,,,5.2,0
40401,07:37:03,07:37:03,2678,12,,,,,,5.834,0
40401,07:38:01,07:38:01,2679,13,,,,,,6.423,0
40401,07:39:00,07:39:00,2375,14,,,,,,7.031,1
40402,07:45:00,07:45:00,2375,1,,,,,,0,1
40402,07:45:30,07:45:30,2374,2,,,,,,0.37,0
40402,07:46:21,07:46:21,1385,3,,,,,,0.987,0
40402,07:48:00,07:48:00,2670,4,,,,,,2.193,1
40402,07:49:23,07:49:23,2671,5,,,,,,2.579,0
40402,07:51:09,07:51:09,2672,6,,,,,,3.069,0
40402,07:52:15,07:52:15,2673,7,,,,,,3.372,0
40402,07:53:00,07:53:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
40402,07:54:08,07:54:08,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
40402,07:56:00,07:56:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
40402,07:57:03,07:57:03,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
40402,07:58:08,07:58:08,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
40402,07:59:07,07:59:07,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
40402,08:00:00,08:00:00,122,14,Clockwise Loop to Main Entrance,1,,,,6.94,1
40403,08:30:00,08:30:00,2375,1,,,,,,0,1
40403,08:30:40,08:30:40,2374,2,,,,,,0.37,0
40403,08:31:48,08:31:48,1385,3,,,,,,0.987,0
40403,08:34:00,08:34:00,2670,4,,,,,,2.193,1
40403,08:35:23,08:35:23,2671,5,,,,,,2.579,0
40403,08:37:09,08:37:09,2672,6,,,,,,3.069,0
40403,08:38:15,08:38:15,2673,7,,,,,,3.372,0
