trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
20703,08:10:24,08:10:24,2448,8,,,,,,2.941,0
20703,08:11:08,08:11:08,2516,9,,,,,,3.162,0
20703,08:12:00,08:12:00,1505,10,,,,,,3.425,1
20703,08:13:00,08:13:00,101,11,,,,,,3.831,1
20704,08:15:00,08:15:00,101,1,,,,,,0,1
20704,08:15:24,08:15:24,102,2,,,,,,0.203,0
20704,08:16:00,08:16:00,2670,3,,,,,,0.499,1
20704,08:17:23,08:17:23,2671,4,,,,,,0.885,0
20704,08:19:09,08:19:09,2672,5,,,,,,1.375,0
20704,08:20:15,08:20:15,2673,6,,,,,,1.678,0
20704,08:21:00,08:21:00,2674,7,,,,,,1.886,1
20704,08:22:30,08:22:30,2675,8,,,,,,2.262,0
20704,08:25:00,08:25:00,2676,9,,,,,,2.884,1
20704,08:28:00,08:28:00,100,10,,,,,,3.787,1
20705,09:00:00,09:00:00,100,1,,,,,,0,1
20705,09:01:55,09:01:55,2101,2,,,,,,0.646,0
20705,09:03:00,09:03:00,2102,3,,,,,,1.013,1
20705,09:03:48,09:03:48,1617,4,,,,,,1.195,0
20705,09:05:17,09:05:17,1616,5,,,,,,1.529,0
20705,09:07:00,09:07:00,1615,6,,,,,,1.917,1
20705,09:07:41,09:07:41,1509,7,,,,,,2.125,0
20705,09:10:24,09:10:24,2448,8,,,,,,2.941,0
20705,09:11:08,09:11:08,2516,9,,,,,,3.162,0
20705,09:12:00,09:12:00,1505,10,,,,,,3.425,1
20705,09:13:00,09:13:00,101,11,,,,,,3.831,1
20706,09:15:00,09:15:00,101,1,,,,,,0,1
20706,09:15:24,09:15:24,102,2,,,,,,0.203,0
20706,09:16:00,09:16:00,2670,3,,,,,,0.499,1
20706,09:17:23,09:17:23,2671,4,,,,,,0.885,0
20706,09:19:09,09:19:09,2672,5,,,,,,1.375,0
20706,09:20:15,09:20:15,2673,6,,,,,,1.678,0
20706,09:21:00,09:21:00,2674,7,,,,,,1.886,1
20706,09:22:30,09:22:30,2675,8,,,,,,2.262,0
20706,09:25:00,09:25:00,2676,9,,,,,,2.884,1
20706,09:28:00,09:28:00,100,10,,,,,,3.787,1
20707,09:30:00,09:30:00,100,1,,,,,,0,1
20707,09:31:55,09:31:55,2101,2,,,,,,0.646,0
20707,09:33:00,09:33:00,2102,3,,,,,,1.013,1
20707,09:33:48,09:33:48,1617,4,,,,,,1.195,0
20707,09:35:17,09:35:17,1616,5,,,,,,1.529,0
20707,09:37:00,09:37:00,1615,6,,,,,,1.917,1
20707,09:37:41,09:37:41,1509,7,,,,,,2.125,0
20707,09:40:24,09:40:24,2448,8,,,,,,2.941,0
20707,09:41:08,09:41:08,2516,9,,,,,,3.162,0
20707,09:42:00,09:42:00,1505,10,,,,,,3.425,1
20707,09:43:00,09:43:00,101,11,,,,,,3.831,1
20708,09:45:00,09:45:00,101,1,,,,,,0,1
20708,09:45:24,09:45:24,102,2,,,,,,0.203,0
20708,09:46:00,09:46:00,2670,3,,,,,,0.499,1
20708,09:47:23,09:47:23,2671,4,,,,,,0.885,0
20708,09:49:09,09:49:09,2672,5,,,,,,1.375,0
20708,09:50:15,09:50:15,2673,6,,,,,,1.678,0
20708,09:51:00,09:51:00,2674,7,,,,,,1.886,1
20708,09:52:30,09:52:30,2675,8,,,,,,2.262,0
20708,09:55:00,09:55:00,2676,9,,,,,,2.884,1
20708,09:58:00,09:58:00,100,10,,,,,,3.787,1
20709,10:15:00,10:15:00,100,1,,,,,,0,1
20709,10:16:55,10:16:55,2101,2,,,,,,0.646,0
20709,10:18:00,10:18:00,2102,3,,,,,,1.013,1
20709,10:18:48,10:18:48,1617,4,,,,,,1.195,0
20709,10:20:17,10:20:17,1616,5,,,,,,1.529,0
20709,10:22:00,10:22:00,1615,6,,,,,,1.917,1
20709,10:22:50,10:22:50,1509,7,,,,,,2.125,0
20709,10:26:04,10:26:04,2448,8,,,,,,2.941,0
20709,10:26:57,10:26:57,2516,9,,,,,,3.162,0
20709,10:28:00,10:28:00,1505,10,,,,,,3.425,1
20709,10:29:00,10:29:00,101,11,,,,,,3.831,1
20710,10:30:00,10:30:00,101,1,,,,,,0,1
20710,10:30:24,10:30:24,102,2,,,,,,0.203,0
20710,10:31:00,10:31:00,2670,3,,,,,,0.499,1
20710,10:32:23,10:32:23,2671,4,,,,,,0.885,0
20710,10:34:09,10:34:09,2672,5,,,,,,1.375,0
20710,10:35:15,10:35:15,2673,6,,,,,,1.678,0
20710,10:36:00,10:36:00,2674,7,,,,,,1.886,1
20710,10:37:30,10:37:30,2675,8,,,,,,2.262,0
20710,10:40:00,10:40:00,2676,9,,,,,,2.884,1
20710,10:43:00,10:43:00,100,10,,,,,,3.787,1
20711,11:30:00,11:30:00,100,1,,,,,,0,1
20711,11:31:55,11:31:55,2101,2,,,,,,0.646,0
20711,11:33:00,11:33:00,2102,3,,,,,,1.013,1
20711,11:33:48,11:33:48,1617,4,,,,,,1.195,0
20711,11:35:17,11:35:17,1616,5,,,,,,1.529,0
20711,11:37:00,11:37:00,1615,6,,,,,,1.917,1
20711,11:37:50,11:37:50,1509,7,,,,,,2.125,0
20711,11:41:04,11:41:04,2448,8,,,,,,2.941,0
20711,11:41:57,11:41:57,2516,9,,,,,,3.162,0
20711,11:43:00,11:43:00,1505,10,,,,,,3.425,1
20711,11:44:00,11:44:00,101,11,,,,,,3.831,1
20712,11:45:00,11:45:00,101,1,,,,,,0,1
20712,11:45:24,11:45:24,102,2,,,,,,0.203,0
20712,11:46:00,11:46:00,2670,3,,,,,,0.499,1
20712,11:47:23,11:47:23,2671,4,,,,,,0.885,0
20712,11:49:09,11:49:09,2672,5,,,,,,1.375,0
20712,11:50:15,11:50:15,2673,6,,,,,,1.678,0
20712,11:51:00,11:51:00,2674,7,,,,,,1.886,1
20712,11:52:30,11:52:30,2675,8,,,,,,2.262,0
20712,11:55:00,11:55:00,2676,9,,,,,,2.884,1
20712,11:58:00,11:58:00,100,10,,,,,,3.787,1
20713,12:00:00,12:00:00,100,1,,,,,,0,1
20713,12:01:55,12:01:55,2101,2,,,,,,0.646,0
20713,12:03:00,12:03:00,2102,3,,,,,,1.013,1
20713,12:03:48,12:03:48,1617,4,,,,,,1.195,0
20713,12:05:17,12:05:17,1616,5,,,,,,1.529,0
20713,12:07:00,12:07:00,1615,6,,,,,,1.917,1
20713,12:07:50,12:07:50,1509,7,,,,,,2.125,0
20713,12:11:04,12:11:04,2448,8,,,,,,2.941,0
20713,12:11:57,12:11:57,2516,9,,,,,,3.162,0
20713,12:13:00,12:13:00,1505,10,,,,,,3.425,1
20713,12:14:00,12:14:00,101,11,,,,,,3.831,1
20714,12:15:00,12:15:00,101,1,,,,,,0,1
20714,12:15:24,12:15:24,102,2,,,,,,0.203,0
20714,12:16:00,12:16:00,2670,3,,,,,,0.499,1
20714,12:17:23,12:17:23,2671,4,,,,,,0.885,0
20714,12:19:09,12:19:09,2672,5,,,,,,1.375,0
20714,12:20:15,12:20:15,2673,6,,,,,,1.678,0
20714,12:21:00,12:21:00,2674,7,,,,,,1.886,1
20714,12:22:30,12:22:30,2675,8,,,,,,2.262,0
20714,12:25:00,12:25:00,2676,9,,,,,,2.884,1
20714,12:28:00,12:28:00,100,10,,,,,,3.787,1
20715,13:00:00,13:00:00,100,1,,,,,,0,1
20715,13:01:55,13:01:55,2101,2,,,,,,0.646,0
20715,13:03:00,13:03:00,2102,3,,,,,,1.013,1
20715,13:03:48,13:03:48,1617,4,,,,,,1.195,0
20715,13:05:17,13:05:17,1616,5,,,,,,1.529,0
20715,13:07:00,13:07:00,1615,6,,,,,,1.917,1
20715,13:07:50,13:07:50,1509,7,,,,,,2.125,0
20715,13:11:04,13:11:04,2448,8,,,,,,2.941,0
20715,13:11:57,13:11:57,2516,9,,,,,,3.162,0
20715,13:13:00,13:13:00,1505,10,,,,,,3.425,1
20715,13:14:00,13:14:00,101,11,,,,,,3.831,1
20716,13:15:00,13:15:00,101,1,,,,,,0,1
20716,13:15:24,13:15:24,102,2,,,,,,0.203,0
20716,13:16:00,13:16:00,2670,3,,,,,,0.499,1
20716,13:17:23,13:17:23,2671,4,,,,,,0.885,0
20716,13:19:09,13:19:09,2672,5,,,,,,1.375,0
20716,13:20:15,13:20:15,2673,6,,,,,,1.678,0
20716,13:21:00,13:21:00,2674,7,,,,,,1.886,1
20716,13:22:30,13:22:30,2675,8,,,,,,2.262,0
20716,13:25:00,13:25:00,2676,9,,,,,,2.884,1
20716,13:28:00,13:28:00,100,10,,,,,,3.787,1
20717,14:00:00,14:00:00,100,1,,,,,,0,1
20717,14:01:55,14:01:55,2101,2,,,,,,0.646,0
20717,14:03:00,14:03:00,2102,3,,,,,,1.013,1
20717,14:04:00,14:04:00,1617,4,,,,,,1.195,0
20717,14:05:51,14:05:51,1616,5,,,,,,1.529,0
20717,14:08:00,14:08:00,1615,6,,,,,,1.917,1
20717,14:08:50,14:08:50,1509,7,,,,,,2.125,0
20717,14:12:04,14:12:04,2448,8,,,,,,2.941,0
20717,14:12:57,14:12:57,2516,9,,,,,,3.162,0
20717,14:14:00,14:14:00,1505,10,,,,,,3.425,1
20717,14:15:00,14:15:00,101,11,,,,,,3.831,1
20718,14:15:00,14:15:00,101,1,,,,,,0,1
20718,14:15:24,14:15:24,102,2,,,,,,0.203,0
20718,14:16:00,14:16:00,2670,3,,,,,,0.499,1
20718,14:17:40,14:17:40,2671,4,,,,,,0.885,0
20718,14:19:47,14:19:47,2672,5,,,,,,1.375,0
20718,14:21:06,14:21:06,2673,6,,,,,,1.678,0
20718,14:22:00,14:22:00,2674,7,,,,,,1.886,1
20718,14:23:53,14:23:53,2675,8,,,,,,2.262,0
20718,14:27:00,14:27:00,2676,9,,,,,,2.884,1
20718,14:30:00,14:30:00,100,10,,,,,,3.787,1
20719,14:30:00,14:30:00,100,1,,,,,,0,1
20719,14:31:55,14:31:55,2101,2,,,,,,0.646,0
20719,14:33:00,14:33:00,2102,3,,,,,,1.013,1
20719,14:34:00,14:34:00,1617,4,,,,,,1.195,0
20719,14:35:51,14:35:51,1616,5,,,,,,1.529,0
20719,14:38:00,14:38:00,1615,6,,,,,,1.917,1
20719,14:38:50,14:38:50,1509,7,,,,,,2.125,0
20719,14:42:04,14:42:04,2448,8,,,,,,2.941,0
20719,14:42:57,14:42:57,2516,9,,,,,,3.162,0
20719,14:44:00,14:44:00,1505,10,,,,,,3.425,1
20719,14:45:00,14:45:00,101,11,,,,,,3.831,1
20801,07:30:00,07:30:00,101,1,,,,,,0,1
20801,07:30:24,07:30:24,102,2,,,,,,0.203,0
20801,07:31:00,07:31:00,2670,3,,,,,,0.499,1
20801,07:32:23,07:32:23,2671,4,,,,,,0.885,0
20801,07:34:09,07:34:09,2672,5,,,,,,1.375,0
20801,07:35:15,07:35:15,2673,6,,,,,,1.678,0
20801,07:36:00,07:36:00,2674,7,,,,,,1.886,1
20801,07:37:08,07:37:08,2675,8,,,,,,2.262,0
20801,07:39:00,07:39:00,2676,9,,,,,,2.884,1
20801,07:41:00,07:41:00,100,10,,,,,,3.787,1
20802,07:45:00,07:45:00,100,1,,,,,,0,1
20802,07:46:17,07:46:17,2101,2,,,,,,0.646,0
20802,07:47:00,07:47:00,2102,3,,,,,,1.013,1
20802,07:47:36,07:47:36,1617,4,,,,,,1.195,0
20802,07:48:43,07:48:43,1616,5,,,,,,1.529,0
20802,07:50:00,07:50:00,1615,6,,,,,,1.917,1
20802,07:50:41,07:50:41,1509,7,,,,,,2.125,0
20802,07:53:24,07:53:24,2448,8,,,,,,2.941,0
20802,07:54:08,07:54:08,2516,9,,,,,,3.162,0
20802,07:55:00,07:55:00,1505,10,,,,,,3.425,1
20802,07:56:00,07:56:00,101,11,,,,,,3.831,1
20803,08:00:00,08:00:00,101,1,,,,,,0,1
20803,08:00:24,08:00:24,102,2,,,,,,0.203,0
20803,08:01:00,08:01:00,2670,3,,,,,,0.499,1
20803,08:02:23,08:02:23,2671,4,,,,,,0.885,0
20803,08:04:09,08:04:09,2672,5,,,,,,1.375,0
20803,08:05:15,08:05:15,2673,6,,,,,,1.678,0
20803,08:06:00,08:06:00,2674,7,,,,,,1.886,1
20803,08:07:30,08:07:30,2675,8,,,,,,2.262,0
20803,08:10:00,08:10:00,2676,9,,,,,,2.884,1
20803,08:13:00,08:13:00,100,10,,,,,,3.787,1
20804,08:15:00,08:15:00,100,1,,,,,,0,1
20804,08:16:55,08:16:55,2101,2,,,,,,0.646,0
20804,08:18:00,08:18:00,2102,3,,,,,,1.013,1
20804,08:18:48,08:18:48,1617,4,,,,,,1.195,0
20804,08:20:17,08:20:17,1616,5,,,,,,1.529,0
20804,08:22:00,08:22:00,1615,6,,,,,,1.917,1
20804,08:22:41,08:22:41,1509,7,,,,,,2.125,0
20804,08:25:24,08:25:24,2448,8,,,,,,2.941,0
20804,08:26:08,08:26:08,2516,9,,,,,,3.162,0
20804,08:27:00,08:27:00,1505,10,,,,,,3.425,1
20804,08:28:00,08:28:00,101,11,,,,,,3.831,1
20805,09:00:00,09:00:00,101,1,,,,,,0,1
20805,09:00:24,09:00:24,102,2,,,,,,0.203,0
20805,09:01:00,09:01:00,2670,3,,,,,,0.499,1
20805,09:02:23,09:02:23,2671,4,,,,,,0.885,0
20805,09:04:09,09:04:09,2672,5,,,,,,1.375,0
20805,09:05:15,09:05:15,2673,6,,,,,,1.678,0
20805,09:06:00,09:06:00,2674,7,,,,,,1.886,1
20805,09:07:30,09:07:30,2675,8,,,,,,2.262,0
20805,09:10:00,09:10:00,2676,9,,,,,,2.884,1
20805,09:13:00,09:13:00,100,10,,,,,,3.787,1
20806,09:15:00,09:15:00,100,1,,,,,,0,1
20806,09:16:55,09:16:55,2101,2,,,,,,0.646,0
20806,09:18:00,09:18:00,2102,3,,,,,,1.013,1
20806,09:18:48,09:18:48,1617,4,,,,,,1.195,0
20806,09:20:17,09:20:17,1616,5,,,,,,1.529,0
20806,09:22:00,09:22:00,1615,6,,,,,,1.917,1
20806,09:22:41,09:22:41,1509,7,,,,,,2.125,0
20806,09:25:24,09:25:24,2448,8,,,,,,2.941,0
20806,09:26:08,09:26:08,2516,9,,,,,,3.162,0
20806,09:27:00,09:27:00,1505,10,,,,,,3.425,1
20806,09:28:00,09:28:00,101,11,,,,,,3.831,1
20807,09:30:00,09:30:00,101,1,,,,,,0,1
20807,09:30:24,09:30:24,102,2,,,,,,0.203,0
20807,09:31:00,09:31:00,2670,3,,,,,,0.499,1
20807,09:32:23,09:32:23,2671,4,,,,,,0.885,0
20807,09:34:09,09:34:09,2672,5,,,,,,1.375,0
20807,09:35:15,09:35:15,2673,6,,,,,,1.678,0
20807,09:36:00,09:36:00,2674,7,,,,,,1.886,1
20807,09:37:30,09:37:30,2675,8,,,,,,2.262,0
20807,09:40:00,09:40:00,2676,9,,,,,,2.884,1
20807,09:43:00,09:43:00,100,10,,,,,,3.787,1
20808,10:00:00,10:00:00,100,1,,,,,,0,1
20808,10:01:55,10:01:55,2101,2,,,,,,0.646,0
20808,10:03:00,10:03:00,2102,3,,,,,,1.013,1
20808,10:03:48,10:03:48,1617,4,,,,,,1.195,0
20808,10:05:17,10:05:17,1616,5,,,,,,1.529,0
20808,10:07:00,10:07:00,1615,6,,,,,,1.917,1
20808,10:07:50,10:07:50,1509,7,,,,,,2.125,0
20808,10:11:04,10:11:04,2448,8,,,,,,2.941,0
20808,10:11:57,10:11:57,2516,9,,,,,,3.162,0
20808,10:13:00,10:13:00,1505,10,,,,,,3.425,1
20808,10:14:00,10:14:00,101,11,,,,,,3.831,1
20809,10:15:00,10:15:00,101,1,,,,,,0,1
20809,10:15:24,10:15:24,102,2,,,,,,0.203,0
20809,10:16:00,10:16:00,2670,3,,,,,,0.499,1
20809,10:17:23,10:17:23,2671,4,,,,,,0.885,0
20809,10:19:09,10:19:09,2672,5,,,,,,1.375,0
20809,10:20:15,10:20:15,2673,6,,,,,,1.678,0
20809,10:21:00,10:21:00,2674,7,,,,,,1.886,1
20809,10:22:30,10:22:30,2675,8,,,,,,2.262,0
20809,10:25:00,10:25:00,2676,9,,,,,,2.884,1
20809,10:28:00,10:28:00,100,10,,,,,,3.787,1
20810,10:30:00,10:30:00,100,1,,,,,,0,1
20810,10:31:55,10:31:55,2101,2,,,,,,0.646,0
20810,10:33:00,10:33:00,2102,3,,,,,,1.013,1
20810,10:33:48,10:33:48,1617,4,,,,,,1.195,0
20810,10:35:17,10:35:17,1616,5,,,,,,1.529,0
20810,10:37:00,10:37:00,1615,6,,,,,,1.917,1
20810,10:37:50,10:37:50,1509,7,,,,,,2.125,0
20810,10:41:04,10:41:04,2448,8,,,,,,2.941,0
20810,10:41:57,10:41:57,2516,9,,,,,,3.162,0
20810,10:43:00,10:43:00,1505,10,,,,,,3.425,1
20810,10:44:00,10:44:00,101,11,,,,,,3.831,1
20811,11:30:00,11:30:00,101,1,,,,,,0,1
20811,11:30:24,11:30:24,102,2,,,,,,0.203,0
20811,11:31:00,11:31:00,2670,3,,,,,,0.499,1
20811,11:32:23,11:32:23,2671,4,,,,,,0.885,0
20811,11:34:09,11:34:09,2672,5,,,,,,1.375,0
20811,11:35:15,11:35:15,2673,6,,,,,,1.678,0
20811,11:36:00,11:36:00,2674,7,,,,,,1.886,1
20811,11:37:30,11:37:30,2675,8,,,,,,2.262,0
20811,11:40:00,11:40:00,2676,9,,,,,,2.884,1
20811,11:43:00,11:43:00,100,10,,,,,,3.787,1
20812,11:45:00,11:45:00,100,1,,,,,,0,1
20812,11:46:55,11:46:55,2101,2,,,,,,0.646,0
20812,11:48:00,11:48:00,2102,3,,,,,,1.013,1
20812,11:48:48,11:48:48,1617,4,,,,,,1.195,0
20812,11:50:17,11:50:17,1616,5,,,,,,1.529,0
20812,11:52:00,11:52:00,1615,6,,,,,,1.917,1
20812,11:52:50,11:52:50,1509,7,,,,,,2.125,0
20812,11:56:04,11:56:04,2448,8,,,,,,2.941,0
20812,11:56:57,11:56:57,2516,9,,,,,,3.162,0
20812,11:58:00,11:58:00,1505,10,,,,,,3.425,1
20812,11:59:00,11:59:00,101,11,,,,,,3.831,1
20813,12:00:00,12:00:00,101,1,,,,,,0,1
20813,12:00:24,12:00:24,102,2,,,,,,0.203,0
20813,12:01:00,12:01:00,2670,3,,,,,,0.499,1
20813,12:02:23,12:02:23,2671,4,,,,,,0.885,0
20813,12:04:09,12:04:09,2672,5,,,,,,1.375,0
20813,12:05:15,12:05:15,2673,6,,,,,,1.678,0
20813,12:06:00,12:06:00,2674,7,,,,,,1.886,1
20813,12:07:30,12:07:30,2675,8,,,,,,2.262,0
20813,12:10:00,12:10:00,2676,9,,,,,,2.884,1
20813,12:13:00,12:13:00,100,10,,,,,,3.787,1
20814,12:15:00,12:15:00,100,1,,,,,,0,1
20814,12:16:55,12:16:55,2101,2,,,,,,0.646,0
20814,12:18:00,12:18:00,2102,3,,,,,,1.013,1
20814,12:18:48,12:18:48,1617,4,,,,,,1.195,0
20814,12:20:17,12:20:17,1616,5,,,,,,1.529,0
20814,12:22:00,12:22:00,1615,6,,,,,,1.917,1
20814,12:22:50,12:22:50,1509,7,,,,,,2.125,0
20814,12:26:04,12:26:04,2448,8,,,,,,2.941,0
20814,12:26:57,12:26:57,2516,9,,,,,,3.162,0
20814,12:28:00,12:28:00,1505,10,,,,,,3.425,1
20814,12:29:00,12:29:00,101,11,,,,,,3.831,1
20815,13:00:00,13:00:00,101,1,,,,,,0,1
20815,13:00:24,13:00:24,102,2,,,,,,0.203,0
20815,13:01:00,13:01:00,2670,3,,,,,,0.499,1
20815,13:02:23,13:02:23,2671,4,,,,,,0.885,0
20815,13:04:09,13:04:09,2672,5,,,,,,1.375,0
20815,13:05:15,13:05:15,2673,6,,,,,,1.678,0
20815,13:06:00,13:06:00,2674,7,,,,,,1.886,1
20815,13:07:30,13:07:30,2675,8,,,,,,2.262,0
20815,13:10:00,13:10:00,2676,9,,,,,,2.884,1
20815,13:13:00,13:13:00,100,10,,,,,,3.787,1
20816,13:15:00,13:15:00,100,1,,,,,,0,1
20816,13:16:55,13:16:55,2101,2,,,,,,0.646,0
20816,13:18:00,13:18:00,2102,3,,,,,,1.013,1
20816,13:18:48,13:18:48,1617,4,,,,,,1.195,0
20816,13:20:17,13:20:17,1616,5,,,,,,1.529,0
20816,13:22:00,13:22:00,1615,6,,,,,,1.917,1
20816,13:22:50,13:22:50,1509,7,,,,,,2.125,0
20816,13:26:04,13:26:04,2448,8,,,,,,2.941,0
20816,13:26:57,13:26:57,2516,9,,,,,,3.162,0
20816,13:28:00,13:28:00,1505,10,,,,,,3.425,1
20816,13:29:00,13:29:00,101,11,,,,,,3.831,1
20817,14:15:00,14:15:00,1341,1,,,,,,0,1
20817,14:16:03,14:16:03,1342,2,,,,,,0.517,0
20817,14:17:15,14:17:15,2669,3,,,,,,1.107,0
20817,14:18:32,14:18:32,1501,4,,,,,,1.74,0
20817,14:19:15,14:19:15,2101,5,,,,,,2.09,0
20817,14:20:00,14:20:00,2102,6,,,,,,2.457,1
20817,14:21:00,14:21:00,1617,7,,,,,,2.638,0
20817,14:22:51,14:22:51,1616,8,,,,,,2.972,0
20817,14:25:00,14:25:00,1615,9,,,,,,3.36,1
20817,14:25:50,14:25:50,1509,10,,,,,,3.568,0
20817,14:29:04,14:29:04,2448,11,,,,,,4.384,0
20817,14:29:57,14:29:57,2516,12,,,,,,4.605,0
20817,14:31:00,14:31:00,1505,13,,,,,,4.868,1
20817,14:32:11,14:32:11,2328,14,,,,,,5.73,0
20817,14:33:05,14:33:05,2739,15,,,,,,6.391,0
20817,14:33:21,14:33:21,1510,16,,,,,,6.581,0
20817,14:34:00,14:34:00,1341,17,,,,,,7.054,1
20818,14:35:00,14:35:00,1341,1,,,,,,0,1
20818,14:36:03,14:36:03,1342,2,,,,,,0.517,0
20818,14:37:15,14:37:15,2669,3,,,,,,1.107,0
20818,14:38:32,14:38:32,1501,4,,,,,,1.74,0
20818,14:39:15,14:39:15,2101,5,,,,,,2.09,0
20818,14:40:00,14:40:00,2102,6,,,,,,2.457,1
20818,14:41:00,14:41:00,1617,7,,,,,,2.638,0
20818,14:42:51,14:42:51,1616,8,,,,,,2.972,0
20818,14:45:00,14:45:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20818,14:45:50,14:45:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20818,14:49:04,14:49:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20818,14:49:57,14:49:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
20818,14:51:00,14:51:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20818,14:52:11,14:52:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20818,14:53:05,14:53:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20818,14:53:21,14:53:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20818,14:54:00,14:54:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20901,11:45:00,11:45:00,200,1,,,,,,0,1
20901,11:55:00,11:55:00,201,2,,,,,,3.367,1
20901,11:58:35,11:58:35,2749,3,,,,,,4.309,0
20901,12:00:00,12:00:00,2744,4,,,,,,4.679,1
20902,12:10:00,12:10:00,2744,1,,,,,,0,1
20902,12:11:31,12:11:31,2750,2,,,,,,0.402,0
20902,12:15:00,12:15:00,299,3,,,,,,1.323,1
20902,12:25:00,12:25:00,122,4,,,,,,4.712,1
20903,13:45:00,13:45:00,200,1,,,,,,0,1
20903,13:55:00,13:55:00,201,2,,,,,,3.367,1
20903,13:58:35,13:58:35,2749,3,,,,,,4.309,0
20903,14:00:00,14:00:00,2744,4,,,,,,4.679,1
20904,14:10:00,14:10:00,2744,1,,,,,,0,1
20904,14:11:31,14:11:31,2750,2,,,,,,0.402,0
20904,14:15:00,14:15:00,299,3,,,,,,1.323,1
20904,14:25:00,14:25:00,122,4,,,,,,4.712,1
21001,13:00:00,13:00:00,1341,1,,,,,,0,1
21001,13:01:03,13:01:03,1342,2,,,,,,0.517,0
21001,13:02:15,13:02:15,2669,3,,,,,,1.107,0
21001,13:03:32,13:03:32,1501,4,,,,,,1.74,0
21001,13:04:15,13:04:15,2101,5,,,,,,2.09,0
21001,13:05:00,13:05:00,2102,6,,,,,,2.457,1
21001,13:05:48,13:05:48,1617,7,,,,,,2.638,0
21001,13:07:17,13:07:17,1616,8,,,,,,2.972,0
21001,13:09:00,13:09:00,1615,9,,,,,,3.36,1
21001,13:09:50,13:09:50,1509,10,,,,,,3.568,0
21001,13:13:04,13:13:04,2448,11,,,,,,4.384,0
21001,13:13:57,13:13:57,2516,12,,,,,,4.605,0
21001,13:15:00,13:15:00,1505,13,,,,,,4.868,1
21001,13:16:11,13:16:11,2328,14,,,,,,5.73,0
21001,13:17:05,13:17:05,2739,15,,,,,,6.391,0
21001,13:17:21,13:17:21,1510,16,,,,,,6.581,0
21001,13:18:00,13:18:00,1341,17,,,,,,7.054,1
21002,13:20:00,13:20:00,1341,1,,,,,,0,1
21002,13:21:03,13:21:03,1342,2,,,,,,0.517,0
21002,13:22:15,13:22:15,2669,3,,,,,,1.107,0
21002,13:23:32,13:23:32,1501,4,,,,,,1.74,0
21002,13:24:15,13:24:15,2101,5,,,,,,2.09,0
21002,13:25:00,13:25:00,2102,6,,,,,,2.457,1
21002,13:25:48,13:25:48,1617,7,,,,,,2.638,0
21002,13:27:17,13:27:17,1616,8,,,,,,2.972,0
21002,13:29:00,13:29:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
21002,13:29:50,13:29:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
21002,13:33:04,13:33:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
21002,13:33:57,13:33:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
21002,13:35:00,13:35:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
21002,13:36:11,13:36:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
21002,13:37:05,13:37:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
21002,13:37:21,13:37:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
21002,13:38:00,13:38:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
21003,13:55:00,13:55:00,1341,1,,,,,,0,1
21003,13:56:03,13:56:03,1342,2,,,,,,0.517,0
21003,13:57:15,13:57:15,2669,3,,,,,,1.107,0
21003,13:58:32,13:58:32,1501,4,,,,,,1.74,0
21003,13:59:15,13:59:15,2101,5,,,,,,2.09,0
21003,14:00:00,14:00:00,2102,6,,,,,,2.457,1
21003,14:00:48,14:00:48,1617,7,,,,,,2.638,0
21003,14:02:17,14:02:17,1616,8,,,,,,2.972,0
21003,14:04:00,14:04:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
21003,14:04:50,14:04:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
21003,14:08:04,14:08:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
21003,14:08:57,14:08:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
21003,14:10:00,14:10:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
21003,14:11:11,14:11:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
21003,14:12:05,14:12:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
