trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
21210,19:40:50,19:40:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
21210,19:44:04,19:44:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
21210,19:44:57,19:44:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
21210,19:46:00,19:46:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
21210,19:47:11,19:47:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
21210,19:48:05,19:48:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
21210,19:48:21,19:48:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
21210,19:49:00,19:49:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
21211,20:10:00,20:10:00,1341,1,,,,,,0,1
21211,20:11:03,20:11:03,1342,2,,,,,,0.517,0
21211,20:12:15,20:12:15,2669,3,,,,,,1.107,0
21211,20:13:32,20:13:32,1501,4,,,,,,1.74,0
21211,20:14:15,20:14:15,2101,5,,,,,,2.09,0
21211,20:15:00,20:15:00,2102,6,,,,,,2.457,1
21211,20:16:00,20:16:00,1617,7,,,,,,2.638,0
21211,20:17:51,20:17:51,1616,8,,,,,,2.972,0
21211,20:20:00,20:20:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
21211,20:20:50,20:20:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
21211,20:24:04,20:24:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
21211,20:24:57,20:24:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
21211,20:26:00,20:26:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
21211,20:27:11,20:27:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
21211,20:28:05,20:28:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
21211,20:28:21,20:28:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
21211,20:29:00,20:29:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
21212,20:50:00,20:50:00,1341,1,,,,,,0,1
21212,20:51:03,20:51:03,1342,2,,,,,,0.517,0
21212,20:52:15,20:52:15,2669,3,,,,,,1.107,0
21212,20:53:32,20:53:32,1501,4,,,,,,1.74,0
21212,20:54:15,20:54:15,2101,5,,,,,,2.09,0
21212,20:55:00,20:55:00,2102,6,,,,,,2.457,1
21212,20:56:00,20:56:00,1617,7,,,,,,2.638,0
21212,20:57:51,20:57:51,1616,8,,,,,,2.972,0
21212,21:00:00,21:00:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
21212,21:00:50,21:00:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
21212,21:04:04,21:04:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
21212,21:04:57,21:04:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
21212,21:06:00,21:06:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
21212,21:07:11,21:07:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
21212,21:08:05,21:08:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
21212,21:08:21,21:08:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
21212,21:09:00,21:09:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
21213,21:30:00,21:30:00,1341,1,,,,,,0,1
21213,21:31:03,21:31:03,1342,2,,,,,,0.518,0
21213,21:32:15,21:32:15,2669,3,,,,,,1.108,0
21213,21:33:32,21:33:32,1501,4,,,,,,1.741,0
21213,21:34:15,21:34:15,2101,5,,,,,,2.091,0
21213,21:35:00,21:35:00,2102,6,,,,,,2.458,1
21213,21:35:48,21:35:48,1617,7,,,,,,2.639,0
21213,21:37:17,21:37:17,1616,8,,,,,,2.973,0
21213,21:39:00,21:39:00,1615,9,,,,,,3.361,1
21213,21:39:33,21:39:33,1509,10,,,,,,3.569,0
21213,21:41:40,21:41:40,2448,11,,,,,,4.385,0
21213,21:42:15,21:42:15,2516,12,,,,,,4.606,0
21213,21:42:56,21:42:56,1505,13,,,,,,4.869,0
21213,21:44:00,21:44:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
21213,21:45:00,21:45:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
21213,21:46:07,21:46:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
21213,21:47:32,21:47:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
21213,21:48:24,21:48:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
21213,21:49:00,21:49:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
21213,21:50:30,21:50:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
21213,21:53:00,21:53:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
21213,21:54:16,21:54:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
21213,21:55:32,21:55:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
21213,21:56:44,21:56:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
21213,21:58:00,21:58:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
21301,16:40:00,16:40:00,1341,1,,,,,,0,1
21301,16:41:16,16:41:16,1342,2,,,,,,0.517,0
21301,16:42:42,16:42:42,2669,3,,,,,,1.107,0
21301,16:44:15,16:44:15,1501,4,,,,,,1.74,0
21301,16:45:06,16:45:06,2101,5,,,,,,2.09,0
21301,16:46:00,16:46:00,2102,6,,,,,,2.457,1
21301,16:47:00,16:47:00,1617,7,,,,,,2.638,0
21301,16:48:51,16:48:51,1616,8,,,,,,2.972,0
21301,16:51:00,16:51:00,1615,9,,,,,,3.36,1
21301,16:51:50,16:51:50,1509,10,,,,,,3.568,0
21301,16:55:04,16:55:04,2448,11,,,,,,4.384,0
21301,16:55:57,16:55:57,2516,12,,,,,,4.605,0
21301,16:57:00,16:57:00,1505,13,,,,,,4.868,1
21301,16:58:11,16:58:11,2328,14,,,,,,5.73,0
21301,16:59:05,16:59:05,2739,15,,,,,,6.391,0
21301,16:59:21,16:59:21,1510,16,,,,,,6.581,0
21301,17:00:00,17:00:00,1341,17,,,,,,7.054,1
21302,17:00:00,17:00:00,1341,1,,,,,,0,1
21302,17:01:16,17:01:16,1342,2,,,,,,0.517,0
21302,17:02:42,17:02:42,2669,3,,,,,,1.107,0
21302,17:04:15,17:04:15,1501,4,,,,,,1.74,0
21302,17:05:06,17:05:06,2101,5,,,,,,2.09,0
21302,17:06:00,17:06:00,2102,6,,,,,,2.457,1
21302,17:07:00,17:07:00,1617,7,,,,,,2.638,0
21302,17:08:51,17:08:51,1616,8,,,,,,2.972,0
21302,17:11:00,17:11:00,1615,9,,,,,,3.36,1
21302,17:11:50,17:11:50,1509,10,,,,,,3.568,0
21302,17:15:04,17:15:04,2448,11,,,,,,4.384,0
21302,17:15:57,17:15:57,2516,12,,,,,,4.605,0
21302,17:17:00,17:17:00,1505,13,,,,,,4.868,1
21302,17:18:11,17:18:11,2328,14,,,,,,5.73,0
21302,17:19:05,17:19:05,2739,15,,,,,,6.391,0
21302,17:19:21,17:19:21,1510,16,,,,,,6.581,0
21302,17:20:00,17:20:00,1341,17,,,,,,7.054,1
21303,17:25:00,17:25:00,1341,1,,,,,,0,1
21303,17:26:16,17:26:16,1342,2,,,,,,0.517,0
21303,17:27:42,17:27:42,2669,3,,,,,,1.107,0
21303,17:29:15,17:29:15,1501,4,,,,,,1.74,0
21303,17:30:06,17:30:06,2101,5,,,,,,2.09,0
21303,17:31:00,17:31:00,2102,6,,,,,,2.457,1
21303,17:32:00,17:32:00,1617,7,,,,,,2.638,0
21303,17:33:51,17:33:51,1616,8,,,,,,2.972,0
21303,17:36:00,17:36:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
21303,17:36:50,17:36:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
21303,17:40:04,17:40:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
21303,17:40:57,17:40:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
21303,17:42:00,17:42:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
21303,17:43:11,17:43:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
21303,17:44:05,17:44:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
21303,17:44:21,17:44:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
21303,17:45:00,17:45:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
21304,18:15:00,18:15:00,1341,1,,,,,,0,1
21304,18:16:03,18:16:03,1342,2,,,,,,0.517,0
21304,18:17:15,18:17:15,2669,3,,,,,,1.107,0
21304,18:18:32,18:18:32,1501,4,,,,,,1.74,0
21304,18:19:15,18:19:15,2101,5,,,,,,2.09,0
21304,18:20:00,18:20:00,2102,6,,,,,,2.457,1
21304,18:21:00,18:21:00,1617,7,,,,,,2.638,0
21304,18:22:51,18:22:51,1616,8,,,,,,2.972,0
21304,18:25:00,18:25:00,1615,9,,,,,,3.36,1
21304,18:25:50,18:25:50,1509,10,,,,,,3.568,0
21304,18:29:04,18:29:04,2448,11,,,,,,4.384,0
21304,18:29:57,18:29:57,2516,12,,,,,,4.605,0
21304,18:31:00,18:31:00,1505,13,,,,,,4.868,1
21304,18:32:11,18:32:11,2328,14,,,,,,5.73,0
21304,18:33:05,18:33:05,2739,15,,,,,,6.391,0
21304,18:33:21,18:33:21,1510,16,,,,,,6.581,0
21304,18:34:00,18:34:00,1341,17,,,,,,7.054,1
21305,18:40:00,18:40:00,1341,1,,,,,,0,1
21305,18:41:19,18:41:19,1342,2,,,,,,0.518,0
21305,18:42:49,18:42:49,2669,3,,,,,,1.108,0
21305,18:45:00,18:45:00,100,4,,,,,,1.971,1
21305,18:45:56,18:45:56,1501,5,Counter Clockwise Loop,,,,,2.294,0
21305,18:46:56,18:46:56,2101,6,Counter Clockwise Loop,,,,,2.644,0
21305,18:48:00,18:48:00,2102,7,Counter Clockwise Loop,,,,,3.011,1
21305,18:49:00,18:49:00,1617,8,Counter Clockwise Loop,,,,,3.192,0
21305,18:50:51,18:50:51,1616,9,Counter Clockwise Loop,,,,,3.526,0
21305,18:53:00,18:53:00,1615,10,Counter Clockwise Loop to Main Entrance,,,,,3.914,1
21305,18:53:50,18:53:50,1509,11,Counter Clockwise Loop to Main Entrance,,,,,4.122,0
21305,18:57:04,18:57:04,2448,12,Counter Clockwise Loop to Main Entrance,,,,,4.938,0
21305,18:57:57,18:57:57,2516,13,Counter Clockwise Loop to Main Entrance,,,,,5.159,0
21305,18:59:00,18:59:00,1505,14,Counter Clockwise Loop to Main Entrance,,,,,5.422,1
21305,19:00:11,19:00:11,2328,15,Counter Clockwise Loop to Main Entrance,,,,,6.284,0
21305,19:01:05,19:01:05,2739,16,Counter Clockwise Loop to Main Entrance,,,,,6.945,0
21305,19:01:21,19:01:21,1510,17,Counter Clockwise Loop to Main Entrance,,,,,7.135,0
21305,19:02:00,19:02:00,1341,18,DROP OFF ONLY,1,,,,7.607,1
21306,20:30:00,20:30:00,1341,1,,,,,,0,1
21306,20:31:03,20:31:03,1342,2,,,,,,0.518,0
21306,20:32:15,20:32:15,2669,3,,,,,,1.108,0
21306,20:33:32,20:33:32,1501,4,,,,,,1.741,0
21306,20:34:15,20:34:15,2101,5,,,,,,2.091,0
21306,20:35:00,20:35:00,2102,6,,,,,,2.458,1
21306,20:35:48,20:35:48,1617,7,,,,,,2.639,0
21306,20:37:17,20:37:17,1616,8,,,,,,2.973,0
21306,20:39:00,20:39:00,1615,9,,,,,,3.361,1
21306,20:39:33,20:39:33,1509,10,,,,,,3.569,0
21306,20:41:40,20:41:40,2448,11,,,,,,4.385,0
21306,20:42:15,20:42:15,2516,12,,,,,,4.606,0
21306,20:42:56,20:42:56,1505,13,,,,,,4.869,0
21306,20:44:00,20:44:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
21306,20:46:00,20:46:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
21306,20:47:07,20:47:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
21306,20:48:32,20:48:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
21306,20:49:24,20:49:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
21306,20:50:00,20:50:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
21306,20:51:53,20:51:53,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
21306,20:55:00,20:55:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
21306,20:56:16,20:56:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
21306,20:57:32,20:57:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
21306,20:58:44,20:58:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
21306,21:00:00,21:00:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
21307,21:00:00,21:00:00,1341,1,,,,,,0,1
21307,21:01:03,21:01:03,1342,2,,,,,,0.518,0
21307,21:02:15,21:02:15,2669,3,,,,,,1.108,0
21307,21:03:32,21:03:32,1501,4,,,,,,1.741,0
21307,21:04:15,21:04:15,2101,5,,,,,,2.091,0
21307,21:05:00,21:05:00,2102,6,,,,,,2.458,1
21307,21:05:48,21:05:48,1617,7,,,,,,2.639,0
21307,21:07:17,21:07:17,1616,8,,,,,,2.973,0
21307,21:09:00,21:09:00,1615,9,,,,,,3.361,1
21307,21:09:33,21:09:33,1509,10,,,,,,3.569,0
21307,21:11:40,21:11:40,2448,11,,,,,,4.385,0
21307,21:12:15,21:12:15,2516,12,,,,,,4.606,0
21307,21:12:56,21:12:56,1505,13,,,,,,4.869,0
21307,21:14:00,21:14:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
21307,21:15:00,21:15:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
21307,21:16:07,21:16:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
21307,21:17:32,21:17:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
21307,21:18:24,21:18:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
21307,21:19:00,21:19:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
21307,21:20:30,21:20:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
21307,21:23:00,21:23:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
21307,21:24:16,21:24:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
21307,21:25:32,21:25:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
21307,21:26:44,21:26:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
21307,21:28:00,21:28:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
21308,22:00:00,22:00:00,1341,1,,,,,,0,1
21308,22:01:03,22:01:03,1342,2,,,,,,0.518,0
21308,22:02:15,22:02:15,2669,3,,,,,,1.108,0
21308,22:03:32,22:03:32,1501,4,,,,,,1.741,0
21308,22:04:15,22:04:15,2101,5,,,,,,2.091,0
21308,22:05:00,22:05:00,2102,6,,,,,,2.458,1
21308,22:05:48,22:05:48,1617,7,,,,,,2.639,0
21308,22:07:17,22:07:17,1616,8,,,,,,2.973,0
21308,22:09:00,22:09:00,1615,9,,,,,,3.361,1
21308,22:09:33,22:09:33,1509,10,,,,,,3.569,0
21308,22:11:40,22:11:40,2448,11,,,,,,4.385,0
21308,22:12:15,22:12:15,2516,12,,,,,,4.606,0
21308,22:12:56,22:12:56,1505,13,,,,,,4.869,0
21308,22:14:00,22:14:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
21308,22:15:00,22:15:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
21308,22:16:07,22:16:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
21308,22:17:32,22:17:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
21308,22:18:24,22:18:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
21308,22:19:00,22:19:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
21308,22:20:30,22:20:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
21308,22:23:00,22:23:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
21308,22:24:16,22:24:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
21308,22:25:32,22:25:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
21308,22:26:44,22:26:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
21308,22:28:00,22:28:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
21309,22:30:00,22:30:00,1341,1,,,,,,0,1
21309,22:30:51,22:30:51,1342,2,,,,,,0.518,0
21309,22:31:48,22:31:48,2669,3,,,,,,1.108,0
21309,22:32:50,22:32:50,1501,4,,,,,,1.741,0
21309,22:33:24,22:33:24,2101,5,,,,,,2.091,0
21309,22:34:00,22:34:00,2102,6,,,,,,2.458,1
21309,22:34:48,22:34:48,1617,7,,,,,,2.639,0
21309,22:36:17,22:36:17,1616,8,,,,,,2.973,0
21309,22:38:00,22:38:00,1615,9,,,,,,3.361,1
21309,22:38:33,22:38:33,1509,10,,,,,,3.569,0
21309,22:40:40,22:40:40,2448,11,,,,,,4.385,0
21309,22:41:15,22:41:15,2516,12,,,,,,4.606,0
21309,22:41:56,22:41:56,1505,13,,,,,,4.869,0
21309,22:43:00,22:43:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
21309,22:44:00,22:44:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
21309,22:45:07,22:45:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
21309,22:46:32,22:46:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
21309,22:47:24,22:47:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
21309,22:48:00,22:48:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
21309,22:49:30,22:49:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
21309,22:52:00,22:52:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
21309,22:53:16,22:53:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
21309,22:54:32,22:54:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
21309,22:55:44,22:55:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
21309,22:57:00,22:57:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
21310,23:00:00,23:00:00,1341,1,,,,,,0,1
21310,23:00:51,23:00:51,1342,2,,,,,,0.518,0
21310,23:01:48,23:01:48,2669,3,,,,,,1.108,0
21310,23:02:50,23:02:50,1501,4,,,,,,1.741,0
21310,23:03:24,23:03:24,2101,5,,,,,,2.091,0
21310,23:04:00,23:04:00,2102,6,,,,,,2.458,1
21310,23:04:48,23:04:48,1617,7,,,,,,2.639,0
21310,23:06:17,23:06:17,1616,8,,,,,,2.973,0
21310,23:08:00,23:08:00,1615,9,,,,,,3.361,1
21310,23:08:33,23:08:33,1509,10,,,,,,3.569,0
21310,23:10:40,23:10:40,2448,11,,,,,,4.385,0
21310,23:11:15,23:11:15,2516,12,,,,,,4.606,0
21310,23:11:56,23:11:56,1505,13,,,,,,4.869,0
21310,23:13:00,23:13:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
21310,23:14:00,23:14:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
21310,23:15:07,23:15:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
21310,23:16:32,23:16:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
21310,23:17:24,23:17:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
21310,23:18:00,23:18:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
21310,23:19:30,23:19:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
21310,23:22:00,23:22:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
21310,23:23:16,23:23:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
21310,23:24:32,23:24:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
21310,23:25:44,23:25:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
21310,23:27:00,23:27:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
21311,23:30:00,23:30:00,1341,1,,,,,,0,1
21311,23:30:51,23:30:51,1342,2,,,,,,0.518,0
21311,23:31:48,23:31:48,2669,3,,,,,,1.108,0
21311,23:32:50,23:32:50,1501,4,,,,,,1.741,0
21311,23:33:24,23:33:24,2101,5,,,,,,2.091,0
21311,23:34:00,23:34:00,2102,6,,,,,,2.458,1
21311,23:34:48,23:34:48,1617,7,,,,,,2.639,0
21311,23:36:17,23:36:17,1616,8,,,,,,2.973,0
21311,23:38:00,23:38:00,1615,9,,,,,,3.361,1
21311,23:38:33,23:38:33,1509,10,,,,,,3.569,0
21311,23:40:40,23:40:40,2448,11,,,,,,4.385,0
21311,23:41:15,23:41:15,2516,12,,,,,,4.606,0
21311,23:41:56,23:41:56,1505,13,,,,,,4.869,0
21311,23:43:00,23:43:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
21311,23:44:00,23:44:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
21311,23:45:07,23:45:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
21311,23:46:32,23:46:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
21311,23:47:24,23:47:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
21311,23:48:00,23:48:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
21311,23:49:30,23:49:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
21311,23:52:00,23:52:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
21311,23:53:16,23:53:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
21311,23:54:32,23:54:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
21311,23:55:44,23:55:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
21311,23:57:00,23:57:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
21312,00:00:00,00:00:00,1341,1,,,,,,0,1
21312,00:00:51,00:00:51,1342,2,,,,,,0.518,0
21312,00:01:48,00:01:48,2669,3,,,,,,1.108,0
21312,00:02:50,00:02:50,1501,4,,,,,,1.741,0
21312,00:03:24,00:03:24,2101,5,,,,,,2.091,0
21312,00:04:00,00:04:00,2102,6,,,,,,2.458,1
21312,00:04:48,00:04:48,1617,7,,,,,,2.639,0
21312,00:06:17,00:06:17,1616,8,,,,,,2.973,0
21312,00:08:00,00:08:00,1615,9,,,,,,3.361,1
21312,00:08:33,00:08:33,1509,10,,,,,,3.569,0
21312,00:10:40,00:10:40,2448,11,,,,,,4.385,0
21312,00:11:15,00:11:15,2516,12,,,,,,4.606,0
21312,00:11:56,00:11:56,1505,13,,,,,,4.869,0
21312,00:13:00,00:13:00,101,14,DROP OFF ONLY,1,,,,5.276,1
21401,13:45:00,13:45:00,2375,1,,,,,,0,1
21401,13:45:30,13:45:30,2374,2,,,,,,0.37,0
21401,13:46:21,13:46:21,1385,3,,,,,,0.987,0
21401,13:48:00,13:48:00,2670,4,,,,,,2.193,1
21401,13:49:23,13:49:23,2671,5,,,,,,2.579,0
21401,13:51:09,13:51:09,2672,6,,,,,,3.069,0
21401,13:52:15,13:52:15,2673,7,,,,,,3.372,0
21401,13:53:00,13:53:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
21401,13:54:30,13:54:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
21401,13:57:00,13:57:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
21401,13:58:19,13:58:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
21401,13:59:40,13:59:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
21401,14:00:54,14:00:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
21401,14:02:00,14:02:00,122,14,DROP OFF ONLY,1,,,,6.94,1
21402,14:10:00,14:10:00,2375,1,,,,,,0,1
21402,14:10:30,14:10:30,2374,2,,,,,,0.37,0
21402,14:11:21,14:11:21,1385,3,,,,,,0.987,0
21402,14:13:00,14:13:00,2670,4,,,,,,2.193,1
21402,14:14:40,14:14:40,2671,5,,,,,,2.579,0
21402,14:16:47,14:16:47,2672,6,,,,,,3.069,0
21402,14:18:06,14:18:06,2673,7,,,,,,3.372,0
21402,14:19:00,14:19:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
21402,14:20:53,14:20:53,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
21402,14:24:00,14:24:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
21402,14:25:19,14:25:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
21402,14:26:40,14:26:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
21402,14:27:54,14:27:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
21402,14:29:00,14:29:00,122,14,DROP OFF ONLY,1,,,,6.94,1
21403,14:50:00,14:50:00,2375,1,,,,,,0,1
21403,14:50:30,14:50:30,2374,2,,,,,,0.37,0
21403,14:51:21,14:51:21,1385,3,,,,,,0.987,0
21403,14:53:00,14:53:00,2670,4,,,,,,2.193,1
21403,14:54:40,14:54:40,2671,5,,,,,,2.579,0
21403,14:56:47,14:56:47,2672,6,,,,,,3.069,0
21403,14:58:06,14:58:06,2673,7,,,,,,3.372,0
21403,14:59:00,14:59:00,2674,8,,,,,,3.58,1
21403,15:00:53,15:00:53,2675,9,,,,,,3.956,0
21403,15:04:00,15:04:00,2676,10,,,,,,4.578,1
21403,15:05:16,15:05:16,2677,11,,,,,,5.2,0
21403,15:06:34,15:06:34,2678,12,,,,,,5.834,0
21403,15:07:46,15:07:46,2679,13,,,,,,6.423,0
21403,15:09:00,15:09:00,2375,14,,,,,,7.031,1
21404,15:10:00,15:10:00,2375,1,,,,,,0,1
21404,15:10:30,15:10:30,2374,2,,,,,,0.37,0
21404,15:11:21,15:11:21,1385,3,,,,,,0.987,0
21404,15:13:00,15:13:00,2670,4,,,,,,2.193,1
21404,15:14:40,15:14:40,2671,5,,,,,,2.579,0
21404,15:16:47,15:16:47,2672,6,,,,,,3.069,0
21404,15:18:06,15:18:06,2673,7,,,,,,3.372,0
21404,15:19:00,15:19:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
21404,15:20:53,15:20:53,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
21404,15:24:00,15:24:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
21404,15:25:19,15:25:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
21404,15:26:40,15:26:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
21404,15:27:54,15:27:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
21404,15:29:00,15:29:00,122,14,DROP OFF ONLY,1,,,,6.94,1
21405,15:45:00,15:45:00,2375,1,,,,,,0,1
21405,15:45:30,15:45:30,2374,2,,,,,,0.37,0
21405,15:46:21,15:46:21,1385,3,,,,,,0.987,0
21405,15:48:00,15:48:00,2670,4,,,,,,2.193,1
21405,15:49:40,15:49:40,2671,5,,,,,,2.579,0
21405,15:51:47,15:51:47,2672,6,,,,,,3.069,0
