shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ERM_LOOP,36.99939,-122.06442,294,4.098
ERM_LOOP,36.99918,-122.06446,295,4.122
ERM_LOOP,36.99915,-122.06447,296,4.125
ERM_LOOP,36.99906,-122.06448,297,4.135
ERM_LOOP,36.99898,-122.0645,298,4.144
ERM_LOOP,36.99881,-122.06452,299,4.163
ERM_LOOP,36.99878,-122.06452,300,4.167
ERM_LOOP,36.99874,-122.06453,301,4.171
ERM_LOOP,36.99867,-122.06452,302,4.179
ERM_LOOP,36.9986,-122.06449,303,4.187
ERM_LOOP,36.99855,-122.06446,304,4.193
ERM_LOOP,36.99844,-122.0644,305,4.207
ERM_LOOP,36.99835,-122.06431,306,4.22
ERM_LOOP,36.99822,-122.06416,307,4.239
ERM_LOOP,36.99819,-122.06412,308,4.244
ERM_LOOP,36.99812,-122.06403,309,4.255
ERM_LOOP,36.99804,-122.06393,310,4.268
ERM_LOOP,36.99798,-122.06387,311,4.276
ERM_LOOP,36.99794,-122.06382,312,4.283
ERM_LOOP,36.99788,-122.06378,313,4.29
ERM_LOOP,36.99782,-122.06374,314,4.298
ERM_LOOP,36.99768,-122.0637,315,4.314
ERM_LOOP,36.99758,-122.06369,316,4.325
ERM_LOOP,36.99751,-122.06368,317,4.333
ERM_LOOP,36.9974,-122.06367,318,4.345
ERM_LOOP,36.99722,-122.06365,319,4.365
ERM_LOOP,36.99704,-122.06365,320,4.385
ERM_LOOP,36.99697,-122.06365,321,4.393
ERM_LOOP,36.99694,-122.06365,322,4.396
ERM_LOOP,36.99681,-122.06366,323,4.411
ERM_LOOP,36.99668,-122.06368,324,4.425
ERM_LOOP,36.99651,-122.06371,325,4.444
ERM_LOOP,36.99642,-122.06373,326,4.455
ERM_LOOP,36.99627,-122.06374,327,4.471
ERM_LOOP,36.9962,-122.06373,328,4.479
ERM_LOOP,36.99614,-122.06372,329,4.486
ERM_LOOP,36.99613,-122.06371,330,4.487
ERM_LOOP,36.99608,-122.0637,331,4.493
ERM_LOOP,36.99597,-122.06364,332,4.506
ERM_LOOP,36.99585,-122.06355,333,4.522
ERM_LOOP,36.99576,-122.06349,334,4.533
ERM_LOOP,36.99558,-122.0634,335,4.555
ERM_LOOP,36.99551,-122.06336,336,4.563
ERM_LOOP,36.99544,-122.06333,337,4.571
ERM_LOOP,36.99532,-122.06333,338,4.585
ERM_LOOP,36.99523,-122.06334,339,4.595
ERM_LOOP,36.99513,-122.06335,340,4.606
ERM_LOOP,36.99501,-122.06337,341,4.619
ERM_LOOP,36.99494,-122.06338,342,4.627
ERM_LOOP,36.9948,-122.06341,343,4.643
ERM_LOOP,36.99476,-122.06341,344,4.648
ERM_LOOP,36.99458,-122.06344,345,4.668
ERM_LOOP,36.99448,-122.06345,346,4.679
ERM_LOOP,36.9944,-122.06346,347,4.688
ERM_LOOP,36.99424,-122.06348,348,4.706
ERM_LOOP,36.99377,-122.0637,349,4.762
ERM_LOOP,36.99366,-122.06376,350,4.775
ERM_LOOP,36.99345,-122.06385,351,4.8
ERM_LOOP,36.99339,-122.06388,352,4.807
ERM_LOOP,36.99327,-122.06395,353,4.821
ERM_LOOP,36.99314,-122.06404,354,4.838
ERM_LOOP,36.99304,-122.06418,355,4.855
ERM_LOOP,36.99294,-122.06437,356,4.875
ERM_LOOP,36.99292,-122.06443,357,4.881
ERM_LOOP,36.99291,-122.0645,358,4.887
ERM_LOOP,36.9929,-122.06457,359,4.893
ERM_LOOP,36.99289,-122.06482,360,4.915
ERM_LOOP,36.99289,-122.06492,361,4.924
ERM_LOOP,36.99289,-122.06507,362,4.938
ERM_LOOP,36.9929,-122.06544,363,4.971
ERM_LOOP,36.99289,-122.06565,364,4.989
ERM_LOOP,36.99289,-122.0657,365,4.994
ERM_LOOP,36.99287,-122.06582,366,5.005
ERM_LOOP,36.99283,-122.06594,367,5.016
ERM_LOOP,36.99278,-122.06609,368,5.031
ERM_LOOP,36.99273,-122.06618,369,5.04
ERM_LOOP,36.99267,-122.06628,370,5.051
ERM_LOOP,36.99257,-122.06641,371,5.067
ERM_LOOP,36.99247,-122.0665,372,5.081
ERM_LOOP,36.99237,-122.06657,373,5.094
ERM_LOOP,36.99229,-122.06661,374,5.103
ERM_LOOP,36.99221,-122.06665,375,5.113
ERM_LOOP,36.99215,-122.06667,376,5.12
ERM_LOOP,36.99209,-122.06668,377,5.127
ERM_LOOP,36.99198,-122.0667,378,5.139
ERM_LOOP,36.99193,-122.0667,379,5.145
ERM_LOOP,36.9919,-122.0667,380,5.148
ERM_LOOP,36.99181,-122.06669,381,5.158
ERM_LOOP,36.9918,-122.06669,382,5.159
ERM_LOOP,36.99174,-122.06668,383,5.166
ERM_LOOP,36.99169,-122.06666,384,5.172
ERM_LOOP,36.99162,-122.06664,385,5.18
ERM_LOOP,36.99149,-122.06658,386,5.195
ERM_LOOP,36.99136,-122.06648,387,5.212
ERM_LOOP,36.99117,-122.06634,388,5.237
ERM_LOOP,36.99106,-122.06627,389,5.25
ERM_LOOP,36.991,-122.06624,390,5.257
ERM_LOOP,36.99094,-122.06622,391,5.264
ERM_LOOP,36.99088,-122.06621,392,5.271
ERM_LOOP,36.99078,-122.06621,393,5.282
ERM_LOOP,36.99069,-122.06621,394,5.292
ERM_LOOP,36.99061,-122.06622,395,5.301
ERM_LOOP,36.99052,-122.06625,396,5.311
ERM_LOOP,36.99049,-122.06627,397,5.315
ERM_LOOP,36.99045,-122.06629,398,5.32
ERM_LOOP,36.99036,-122.06635,399,5.331
ERM_LOOP,36.99027,-122.06641,400,5.343
ERM_LOOP,36.9902,-122.06648,401,5.353
ERM_LOOP,36.99013,-122.06658,402,5.365
ERM_LOOP,36.99008,-122.06668,403,5.375
ERM_LOOP,36.98998,-122.06688,404,5.396
ERM_LOOP,36.98992,-122.06702,405,5.41
ERM_LOOP,36.98992,-122.06703,406,5.411
ERM_LOOP,36.98987,-122.06714,407,5.422
ERM_LOOP,36.98981,-122.06726,408,5.435
ERM_LOOP,36.98977,-122.06734,409,5.443
ERM_LOOP,36.98973,-122.06741,410,5.451
ERM_LOOP,36.9897,-122.06745,411,5.456
ERM_LOOP,36.98965,-122.06751,412,5.463
ERM_LOOP,36.9896,-122.06757,413,5.471
ERM_LOOP,36.98955,-122.06763,414,5.479
ERM_LOOP,36.98943,-122.06774,415,5.495
ERM_LOOP,36.98932,-122.06784,416,5.51
ERM_LOOP,36.9892,-122.06791,417,5.525
ERM_LOOP,36.98913,-122.06795,418,5.534
ERM_LOOP,36.98905,-122.06799,419,5.543
ERM_LOOP,36.98897,-122.06802,420,5.553
ERM_LOOP,36.98894,-122.06803,421,5.556
ERM_LOOP,36.98889,-122.06804,422,5.562
ERM_LOOP,36.98872,-122.06808,423,5.581
ERM_LOOP,36.98859,-122.0681,424,5.595
ERM_LOOP,36.98844,-122.06812,425,5.612
ERM_LOOP,36.98836,-122.06814,426,5.621
ERM_LOOP,36.98829,-122.06816,427,5.629
ERM_LOOP,36.98823,-122.06819,428,5.636
ERM_LOOP,36.98822,-122.0682,429,5.638
ERM_LOOP,36.98816,-122.06823,430,5.645
ERM_LOOP,36.98811,-122.06826,431,5.651
ERM_LOOP,36.98808,-122.06828,432,5.655
ERM_LOOP,36.98805,-122.06832,433,5.66
ERM_LOOP,36.98801,-122.06838,434,5.667
ERM_LOOP,36.98796,-122.06846,435,5.676
ERM_LOOP,36.98789,-122.06858,436,5.689
ERM_LOOP,36.98783,-122.06872,437,5.703
ERM_LOOP,36.9874,-122.06853,438,5.754
ERM_LOOP,36.9873,-122.06848,439,5.766
ERM_LOOP,36.98718,-122.06842,440,5.78
ERM_LOOP,36.987,-122.06833,441,5.802
ERM_LOOP,36.9869,-122.06827,442,5.814
ERM_LOOP,36.98686,-122.06825,443,5.819
ERM_LOOP,36.98649,-122.06801,444,5.865
ERM_LOOP,36.98618,-122.06778,445,5.905
ERM_LOOP,36.98604,-122.06767,446,5.924
ERM_LOOP,36.98546,-122.06717,447,6.002
ERM_LOOP,36.9852,-122.06691,448,6.039
ERM_LOOP,36.98495,-122.06663,449,6.076
ERM_LOOP,36.98489,-122.06657,450,6.085
ERM_LOOP,36.98482,-122.06648,451,6.096
ERM_LOOP,36.98459,-122.06619,452,6.132
ERM_LOOP,36.98439,-122.06592,453,6.165
ERM_LOOP,36.98426,-122.06574,454,6.187
ERM_LOOP,36.98404,-122.06541,455,6.225
ERM_LOOP,36.98396,-122.06528,456,6.239
ERM_LOOP,36.98393,-122.06523,457,6.245
ERM_LOOP,36.98384,-122.06508,458,6.261
ERM_LOOP,36.98372,-122.06487,459,6.284
ERM_LOOP,36.98341,-122.06428,460,6.347
ERM_LOOP,36.98336,-122.06417,461,6.358
ERM_LOOP,36.98309,-122.06359,462,6.418
ERM_LOOP,36.98297,-122.06334,463,6.444
ERM_LOOP,36.98296,-122.06331,464,6.447
ERM_LOOP,36.98267,-122.06275,465,6.506
ERM_LOOP,36.98267,-122.06274,466,6.507
ERM_LOOP,36.98249,-122.06244,467,6.54
ERM_LOOP,36.98229,-122.0621,468,6.578
ERM_LOOP,36.9822,-122.06198,469,6.592
ERM_LOOP,36.98212,-122.06185,470,6.607
ERM_LOOP,36.9821,-122.06183,471,6.61
ERM_LOOP,36.982,-122.06169,472,6.627
ERM_LOOP,36.98193,-122.06159,473,6.638
ERM_LOOP,36.98182,-122.06145,474,6.656
ERM_LOOP,36.98167,-122.06126,475,6.68
ERM_LOOP,36.98148,-122.06102,476,6.71
ERM_LOOP,36.98129,-122.06079,477,6.739
ERM_LOOP,36.98127,-122.06077,478,6.742
ERM_LOOP,36.98116,-122.06064,479,6.759
ERM_LOOP,36.98103,-122.06048,480,6.779
ERM_LOOP,36.98068,-122.06004,481,6.834
ERM_LOOP,36.98051,-122.05983,482,6.861
ERM_LOOP,36.98036,-122.05965,483,6.884
ERM_LOOP,36.9803,-122.05959,484,6.892
ERM_LOOP,36.98019,-122.05945,485,6.91
ERM_LOOP,36.98009,-122.05934,486,6.924
ERM_LOOP,36.97994,-122.0592,487,6.945
ERM_LOOP,36.97992,-122.05917,488,6.949
ERM_LOOP,36.9799,-122.05915,489,6.952
ERM_LOOP,36.97989,-122.05913,490,6.954
ERM_LOOP,36.97988,-122.05912,491,6.955
ERM_LOOP,36.97986,-122.05911,492,6.957
ERM_LOOP,36.97984,-122.05909,493,6.96
ERM_LOOP,36.97981,-122.05907,494,6.964
ERM_LOOP,36.97974,-122.05902,495,6.973
ERM_LOOP,36.97967,-122.05896,496,6.983
ERM_LOOP,36.9796,-122.05891,497,6.991
ERM_LOOP,36.97954,-122.05886,498,6.999
ERM_LOOP,36.97949,-122.05881,499,7.007
ERM_LOOP,36.97944,-122.05876,500,7.014
ERM_LOOP,36.97938,-122.0587,501,7.022
ERM_LOOP,36.97933,-122.05864,502,7.03
ERM_LOOP,36.97923,-122.05853,503,7.045
ERM_LOOP,36.97913,-122.0584,504,7.061
ERM_LOOP,36.97907,-122.05833,505,7.07
ERM_LOOP,36.97902,-122.05825,506,7.079
ERM_LOOP,36.97896,-122.05816,507,7.089
ERM_LOOP,36.9788,-122.05794,508,7.116
ERM_LOOP,36.97876,-122.05786,509,7.124
ERM_LOOP,36.9787,-122.05776,510,7.135
ERM_LOOP,36.97869,-122.05774,511,7.137
ERM_LOOP,36.97861,-122.05763,512,7.151
ERM_LOOP,36.97855,-122.05754,513,7.161
ERM_LOOP,36.97848,-122.05744,514,7.173
ERM_LOOP,36.9784,-122.05731,515,7.187
ERM_LOOP,36.97821,-122.05703,516,7.22
ERM_LOOP,36.97798,-122.05669,517,7.26
ERM_LOOP,36.97775,-122.05636,518,7.298
ERM_LOOP,36.97769,-122.05626,519,7.31
ERM_LOOP,36.97762,-122.05616,520,7.321
ERM_LOOP,36.97758,-122.05609,521,7.329
ERM_LOOP,36.97754,-122.05602,522,7.337
ERM_LOOP,36.97749,-122.05591,523,7.348
ERM_LOOP,36.97745,-122.05581,524,7.358
ERM_LOOP,36.97743,-122.05574,525,7.364
ERM_LOOP,36.97739,-122.05563,526,7.375
ERM_LOOP,36.97738,-122.05557,527,7.381
ERM_LOOP,36.97736,-122.05551,528,7.386
ERM_LOOP,36.97735,-122.05542,529,7.395
ERM_LOOP,36.97733,-122.05536,530,7.4
ERM_LOOP,36.97733,-122.05531,531,7.405
ERM_LOOP,36.97732,-122.05526,532,7.409
ERM_LOOP,36.97732,-122.05518,533,7.416
ERM_LOOP,36.97731,-122.05511,534,7.423
ERM_LOOP,36.9773,-122.05495,535,7.437
ERM_LOOP,36.9773,-122.05478,536,7.452
ERM_LOOP,36.97729,-122.05462,537,7.466
ERM_LOOP,36.97729,-122.05456,538,7.472
ERM_LOOP,36.97728,-122.0545,539,7.477
ERM_LOOP,36.97725,-122.05426,540,7.499
ERM_LOOP,36.97724,-122.05417,541,7.507
ERM_LOOP,36.97722,-122.05399,542,7.523
ERM_LOOP,36.97721,-122.05377,543,7.542
ERM_LOOP,36.97721,-122.05357,544,7.56
ERM_LOOP,36.97739,-122.05359,545,7.58
ERM_LOOP,36.97747,-122.0536,546,7.589
ERM_LOOP,36.97762,-122.05365,547,7.607
WRM_LOOP,36.97725,-122.05432,1,0
WRM_LOOP,36.97728,-122.0545,2,0.016
WRM_LOOP,36.97729,-122.05456,3,0.022
WRM_LOOP,36.97729,-122.05462,4,0.027
WRM_LOOP,36.9773,-122.05478,5,0.041
WRM_LOOP,36.9773,-122.05495,6,0.056
WRM_LOOP,36.97731,-122.05511,7,0.071
WRM_LOOP,36.97732,-122.05518,8,0.077
WRM_LOOP,36.97732,-122.05526,9,0.084
WRM_LOOP,36.97733,-122.05531,10,0.089
WRM_LOOP,36.97733,-122.05536,11,0.093
WRM_LOOP,36.97735,-122.05542,12,0.099
WRM_LOOP,36.97736,-122.05551,13,0.107
WRM_LOOP,36.97738,-122.05557,14,0.113
WRM_LOOP,36.97739,-122.05563,15,0.118
WRM_LOOP,36.97743,-122.05574,16,0.129
WRM_LOOP,36.97745,-122.05581,17,0.136
WRM_LOOP,36.97749,-122.05591,18,0.146
WRM_LOOP,36.97754,-122.05602,19,0.157
WRM_LOOP,36.97758,-122.05609,20,0.164
WRM_LOOP,36.97762,-122.05616,21,0.172
WRM_LOOP,36.97769,-122.05626,22,0.184
WRM_LOOP,36.97775,-122.05636,23,0.195
WRM_LOOP,36.97798,-122.05669,24,0.234
WRM_LOOP,36.97821,-122.05703,25,0.273
WRM_LOOP,36.9784,-122.05731,26,0.306
WRM_LOOP,36.97848,-122.05744,27,0.321
WRM_LOOP,36.97855,-122.05754,28,0.332
WRM_LOOP,36.97861,-122.05763,29,0.343
WRM_LOOP,36.97869,-122.05774,30,0.356
WRM_LOOP,36.9787,-122.05776,31,0.358
WRM_LOOP,36.97876,-122.05786,32,0.369
WRM_LOOP,36.9788,-122.05794,33,0.378
WRM_LOOP,36.97896,-122.05816,34,0.404
WRM_LOOP,36.97902,-122.05825,35,0.415
WRM_LOOP,36.97907,-122.05833,36,0.424
WRM_LOOP,36.97913,-122.0584,37,0.433
WRM_LOOP,36.97923,-122.05853,38,0.449
WRM_LOOP,36.97933,-122.05864,39,0.463
WRM_LOOP,36.97938,-122.0587,40,0.471
WRM_LOOP,36.97944,-122.05876,41,0.48
WRM_LOOP,36.97949,-122.05881,42,0.487
WRM_LOOP,36.97954,-122.05886,43,0.494
WRM_LOOP,36.9796,-122.05891,44,0.502
WRM_LOOP,36.97967,-122.05896,45,0.511
WRM_LOOP,36.97974,-122.05902,46,0.52
WRM_LOOP,36.97981,-122.05907,47,0.529
WRM_LOOP,36.97984,-122.05909,48,0.533
WRM_LOOP,36.97986,-122.05911,49,0.536
WRM_LOOP,36.97988,-122.05912,50,0.538
WRM_LOOP,36.97989,-122.05913,51,0.54
WRM_LOOP,36.9799,-122.05915,52,0.542
WRM_LOOP,36.97992,-122.05917,53,0.545
WRM_LOOP,36.97994,-122.0592,54,0.548
WRM_LOOP,36.98009,-122.05934,55,0.569
WRM_LOOP,36.98019,-122.05945,56,0.584
WRM_LOOP,36.9803,-122.05959,57,0.601
WRM_LOOP,36.98036,-122.05965,58,0.61
WRM_LOOP,36.98051,-122.05983,59,0.633
WRM_LOOP,36.98068,-122.06004,60,0.659
WRM_LOOP,36.98103,-122.06048,61,0.715
WRM_LOOP,36.98116,-122.06064,62,0.735
WRM_LOOP,36.98127,-122.06077,63,0.752
WRM_LOOP,36.98129,-122.06079,64,0.755
WRM_LOOP,36.98148,-122.06102,65,0.784
WRM_LOOP,36.98167,-122.06126,66,0.814
WRM_LOOP,36.98182,-122.06145,67,0.838
WRM_LOOP,36.98193,-122.06159,68,0.855
WRM_LOOP,36.982,-122.06169,69,0.867
WRM_LOOP,36.9821,-122.06183,70,0.884
WRM_LOOP,36.98212,-122.06185,71,0.886
WRM_LOOP,36.9822,-122.06198,72,0.901
WRM_LOOP,36.98229,-122.0621,73,0.916
WRM_LOOP,36.98249,-122.06244,74,0.953
WRM_LOOP,36.98267,-122.06274,75,0.986
WRM_LOOP,36.98267,-122.06275,76,0.987
WRM_LOOP,36.98296,-122.06331,77,1.047
WRM_LOOP,36.98297,-122.06334,78,1.05
WRM_LOOP,36.98309,-122.06359,79,1.075
WRM_LOOP,36.98336,-122.06417,80,1.135
WRM_LOOP,36.98341,-122.06428,81,1.146
WRM_LOOP,36.98372,-122.06487,82,1.209
WRM_LOOP,36.98384,-122.06508,83,1.232
WRM_LOOP,36.98393,-122.06523,84,1.249
WRM_LOOP,36.98396,-122.06528,85,1.254
WRM_LOOP,36.98404,-122.06541,86,1.269
WRM_LOOP,36.98426,-122.06574,87,1.307
WRM_LOOP,36.98439,-122.06592,88,1.329
WRM_LOOP,36.98459,-122.06619,89,1.361
WRM_LOOP,36.98482,-122.06648,90,1.398
WRM_LOOP,36.98489,-122.06657,91,1.409
WRM_LOOP,36.98495,-122.06663,92,1.417
WRM_LOOP,36.9852,-122.06691,93,1.455
WRM_LOOP,36.98546,-122.06717,94,1.492
WRM_LOOP,36.98604,-122.06767,95,1.57
WRM_LOOP,36.98618,-122.06778,96,1.588
WRM_LOOP,36.98649,-122.06801,97,1.628
WRM_LOOP,36.98686,-122.06825,98,1.675
WRM_LOOP,36.9869,-122.06827,99,1.679
WRM_LOOP,36.987,-122.06833,100,1.692
WRM_LOOP,36.98718,-122.06842,101,1.713
WRM_LOOP,36.9873,-122.06848,102,1.728
WRM_LOOP,36.9874,-122.06853,103,1.74
WRM_LOOP,36.98783,-122.06872,104,1.79
WRM_LOOP,36.98789,-122.06858,105,1.804
WRM_LOOP,36.98796,-122.06846,106,1.818
WRM_LOOP,36.98801,-122.06838,107,1.827
WRM_LOOP,36.98805,-122.06832,108,1.834
WRM_LOOP,36.98808,-122.06828,109,1.838
WRM_LOOP,36.98811,-122.06826,110,1.842
WRM_LOOP,36.98816,-122.06823,111,1.848
WRM_LOOP,36.98822,-122.0682,112,1.856
WRM_LOOP,36.98823,-122.06819,113,1.857
WRM_LOOP,36.98829,-122.06816,114,1.864
WRM_LOOP,36.98836,-122.06814,115,1.872
WRM_LOOP,36.98844,-122.06812,116,1.881
WRM_LOOP,36.98859,-122.0681,117,1.898
WRM_LOOP,36.98872,-122.06808,118,1.913
WRM_LOOP,36.98889,-122.06804,119,1.932
WRM_LOOP,36.98894,-122.06803,120,1.937
WRM_LOOP,36.98897,-122.06802,121,1.941
WRM_LOOP,36.98905,-122.06799,122,1.95
WRM_LOOP,36.98913,-122.06795,123,1.96
WRM_LOOP,36.9892,-122.06791,124,1.968
WRM_LOOP,36.98932,-122.06784,125,1.983
WRM_LOOP,36.98943,-122.06774,126,1.998
WRM_LOOP,36.98934,-122.06759,127,2.015
WRM_LOOP,36.98925,-122.06743,128,2.032
WRM_LOOP,36.98922,-122.06739,129,2.037
WRM_LOOP,36.98921,-122.06738,130,2.039
WRM_LOOP,36.98916,-122.06733,131,2.046
WRM_LOOP,36.98911,-122.0673,132,2.052
WRM_LOOP,36.98906,-122.06727,133,2.058
WRM_LOOP,36.98898,-122.06723,134,2.068
WRM_LOOP,36.98889,-122.06719,135,2.078
WRM_LOOP,36.98883,-122.06715,136,2.086
WRM_LOOP,36.98881,-122.06713,137,2.089
WRM_LOOP,36.98878,-122.06709,138,2.093
WRM_LOOP,36.98874,-122.06704,139,2.1
WRM_LOOP,36.98871,-122.06698,140,2.106
WRM_LOOP,36.98864,-122.06694,141,2.115
WRM_LOOP,36.98861,-122.06692,142,2.118
WRM_LOOP,36.98856,-122.0669,143,2.124
WRM_LOOP,36.98852,-122.06688,144,2.129
WRM_LOOP,36.98849,-122.06686,145,2.133
WRM_LOOP,36.98848,-122.06683,146,2.136
WRM_LOOP,36.98846,-122.0668,147,2.139
WRM_LOOP,36.98845,-122.06676,148,2.143
WRM_LOOP,36.98844,-122.06668,149,2.15
WRM_LOOP,36.98843,-122.0666,150,2.157
WRM_LOOP,36.98843,-122.0665,151,2.166
WRM_LOOP,36.98843,-122.06637,152,2.178
WRM_LOOP,36.98844,-122.06609,153,2.203
WRM_LOOP,36.98845,-122.06599,154,2.211
WRM_LOOP,36.98844,-122.06587,155,2.222
WRM_LOOP,36.98843,-122.06579,156,2.229
WRM_LOOP,36.98842,-122.06567,157,2.24
WRM_LOOP,36.98841,-122.0656,158,2.246
WRM_LOOP,36.98839,-122.06545,159,2.26
WRM_LOOP,36.98838,-122.06536,160,2.268
WRM_LOOP,36.98838,-122.06523,161,2.28
WRM_LOOP,36.98839,-122.06509,162,2.292
WRM_LOOP,36.9884,-122.06501,163,2.299
WRM_LOOP,36.98841,-122.06491,164,2.308
WRM_LOOP,36.98843,-122.06486,165,2.313
WRM_LOOP,36.98844,-122.06484,166,2.315
WRM_LOOP,36.98845,-122.06482,167,2.317
WRM_LOOP,36.98846,-122.0648,168,2.319
WRM_LOOP,36.98848,-122.06478,169,2.322
WRM_LOOP,36.98849,-122.06478,170,2.323
WRM_LOOP,36.98851,-122.06478,171,2.326
WRM_LOOP,36.98853,-122.06478,172,2.328
WRM_LOOP,36.98855,-122.06478,173,2.33
WRM_LOOP,36.98857,-122.06479,174,2.332
WRM_LOOP,36.98859,-122.06481,175,2.335
WRM_LOOP,36.9886,-122.06483,176,2.337
WRM_LOOP,36.9886,-122.06485,177,2.339
WRM_LOOP,36.9886,-122.06489,178,2.343
WRM_LOOP,36.9886,-122.06494,179,2.347
WRM_LOOP,36.98859,-122.06496,180,2.349
WRM_LOOP,36.98858,-122.06506,181,2.358
WRM_LOOP,36.98856,-122.06517,182,2.368
WRM_LOOP,36.98856,-122.06526,183,2.376
WRM_LOOP,36.98855,-122.06537,184,2.386
WRM_LOOP,36.98855,-122.06538,185,2.387
WRM_LOOP,36.98856,-122.06551,186,2.399
WRM_LOOP,36.98858,-122.06561,187,2.408
WRM_LOOP,36.9886,-122.06571,188,2.417
WRM_LOOP,36.98861,-122.0659,189,2.434
WRM_LOOP,36.98861,-122.06614,190,2.455
WRM_LOOP,36.9886,-122.06622,191,2.462
WRM_LOOP,36.9886,-122.06652,192,2.489
WRM_LOOP,36.9886,-122.06661,193,2.497
WRM_LOOP,36.98861,-122.06669,194,2.504
WRM_LOOP,36.98864,-122.0668,195,2.514
WRM_LOOP,36.98867,-122.06686,196,2.521
WRM_LOOP,36.98867,-122.06687,197,2.522
WRM_LOOP,36.98871,-122.06698,198,2.532
WRM_LOOP,36.98874,-122.06704,199,2.539
WRM_LOOP,36.98878,-122.06709,200,2.545
WRM_LOOP,36.98881,-122.06713,201,2.55
WRM_LOOP,36.98883,-122.06715,202,2.553
WRM_LOOP,36.98889,-122.06719,203,2.56
WRM_LOOP,36.98898,-122.06723,204,2.571
WRM_LOOP,36.98906,-122.06727,205,2.58
WRM_LOOP,36.98911,-122.0673,206,2.587
WRM_LOOP,36.98916,-122.06733,207,2.593
WRM_LOOP,36.98921,-122.06738,208,2.6
WRM_LOOP,36.98922,-122.06739,209,2.601
WRM_LOOP,36.98925,-122.06743,210,2.606
WRM_LOOP,36.98934,-122.06759,211,2.624
WRM_LOOP,36.98943,-122.06774,212,2.64
WRM_LOOP,36.98955,-122.06763,213,2.657
WRM_LOOP,36.9896,-122.06757,214,2.664
WRM_LOOP,36.98965,-122.06751,215,2.672
WRM_LOOP,36.9897,-122.06745,216,2.68
WRM_LOOP,36.98973,-122.06741,217,2.685
WRM_LOOP,36.98977,-122.06734,218,2.692
WRM_LOOP,36.98981,-122.06726,219,2.701
WRM_LOOP,36.98987,-122.06714,220,2.713
WRM_LOOP,36.98992,-122.06702,221,2.725
WRM_LOOP,36.98992,-122.067021,222,2.726
WRM_LOOP,36.98998,-122.06688,223,2.74
WRM_LOOP,36.99008,-122.06668,224,2.76
WRM_LOOP,36.99013,-122.06658,225,2.771
WRM_LOOP,36.9902,-122.06648,226,2.783
WRM_LOOP,36.99027,-122.06641,227,2.793
WRM_LOOP,36.99036,-122.06635,228,2.804
WRM_LOOP,36.99045,-122.06629,229,2.815
WRM_LOOP,36.99049,-122.06627,230,2.82
WRM_LOOP,36.99052,-122.06625,231,2.824
WRM_LOOP,36.99061,-122.06622,232,2.834
WRM_LOOP,36.99069,-122.06621,233,2.843
WRM_LOOP,36.99078,-122.06621,234,2.853
WRM_LOOP,36.99088,-122.06621,235,2.864
WRM_LOOP,36.99094,-122.06622,236,2.871
WRM_LOOP,36.991,-122.06624,237,2.878
WRM_LOOP,36.99106,-122.06627,238,2.885
WRM_LOOP,36.99117,-122.06634,239,2.899
WRM_LOOP,36.99136,-122.06648,240,2.923
WRM_LOOP,36.99149,-122.06658,241,2.94
WRM_LOOP,36.99162,-122.06664,242,2.956
WRM_LOOP,36.99169,-122.06666,243,2.964
WRM_LOOP,36.99174,-122.06668,244,2.97
WRM_LOOP,36.9918,-122.06669,245,2.976
WRM_LOOP,36.99181,-122.06669,246,2.977
WRM_LOOP,36.9919,-122.0667,247,2.988
WRM_LOOP,36.99193,-122.0667,248,2.991
WRM_LOOP,36.99198,-122.0667,249,2.996
WRM_LOOP,36.99209,-122.06668,250,3.009
WRM_LOOP,36.99215,-122.06667,251,3.016
WRM_LOOP,36.99221,-122.06665,252,3.022
WRM_LOOP,36.99229,-122.06661,253,3.032
WRM_LOOP,36.99237,-122.06657,254,3.042
WRM_LOOP,36.99247,-122.0665,255,3.054
WRM_LOOP,36.99257,-122.06641,256,3.068
WRM_LOOP,36.99267,-122.06628,257,3.084
WRM_LOOP,36.99273,-122.06618,258,3.095
WRM_LOOP,36.99278,-122.06609,259,3.105
WRM_LOOP,36.99283,-122.06594,260,3.119
WRM_LOOP,36.99287,-122.06582,261,3.131
WRM_LOOP,36.99289,-122.0657,262,3.142
WRM_LOOP,36.99289,-122.06565,263,3.146
WRM_LOOP,36.9929,-122.06544,264,3.165
WRM_LOOP,36.99289,-122.06507,265,3.198
WRM_LOOP,36.99289,-122.06492,266,3.211
WRM_LOOP,36.99289,-122.06482,267,3.22
WRM_LOOP,36.9929,-122.06457,268,3.242
WRM_LOOP,36.99291,-122.0645,269,3.248
WRM_LOOP,36.99292,-122.06443,270,3.255
WRM_LOOP,36.99294,-122.06437,271,3.261
WRM_LOOP,36.99304,-122.06418,272,3.281
WRM_LOOP,36.99314,-122.06404,273,3.297
WRM_LOOP,36.99327,-122.06395,274,3.314
WRM_LOOP,36.99339,-122.06388,275,3.329
WRM_LOOP,36.99345,-122.06385,276,3.336
WRM_LOOP,36.99366,-122.06376,277,3.361
WRM_LOOP,36.99377,-122.0637,278,3.374
WRM_LOOP,36.99424,-122.06348,279,3.43
WRM_LOOP,36.9944,-122.06346,280,3.448
WRM_LOOP,36.99448,-122.06345,281,3.457
WRM_LOOP,36.99458,-122.06344,282,3.468
WRM_LOOP,36.99476,-122.06341,283,3.488
