trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
21204,15:02:00,15:02:00,2102,6,,,,1,1,2.457,1
21204,15:03:00,15:03:00,1617,7,,,,1,1,2.638,0
21204,15:04:51,15:04:51,1616,8,,,,1,1,2.972,0
21204,15:07:00,15:07:00,1615,9,,,,1,1,3.36,1
21204,15:07:50,15:07:50,1509,10,,,,1,1,3.568,0
21204,15:11:04,15:11:04,2448,11,,,,1,1,4.384,0
21204,15:11:57,15:11:57,2516,12,,,,1,1,4.605,0
21204,15:13:00,15:13:00,1505,13,,,,1,1,4.868,1
21204,15:14:58,15:14:58,2328,14,,,,1,1,5.73,0
21204,15:16:29,15:16:29,2739,15,,,,1,1,6.391,0
21204,15:16:55,15:16:55,1510,16,,,,1,1,6.581,0
21204,15:18:00,15:18:00,1341,17,,1,,1,1,7.054,1
21205,15:45:00,15:45:00,200,1,,,,1,1,0,1
21205,15:52:00,15:52:00,201,2,,,,1,1,3.367,1
21205,15:54:09,15:54:09,2749,3,,,,1,1,4.309,0
21205,15:55:00,15:55:00,2744,4,,1,,1,1,4.679,1
21206,16:10:00,16:10:00,2744,1,,,,1,1,0,1
21206,16:12:31,16:12:31,2750,2,,,,1,1,0.402,0
21206,16:15:00,16:15:00,299,3,,,,1,1,1.323,1
21206,16:22:00,16:22:00,122,4,,1,,1,1,4.712,1
21207,16:30:00,16:30:00,1341,1,,,,1,1,0,1
21207,16:31:16,16:31:16,1342,2,,,,1,1,0.517,0
21207,16:32:42,16:32:42,2669,3,,,,1,1,1.107,0
21207,16:34:15,16:34:15,1501,4,,,,1,1,1.74,0
21207,16:35:06,16:35:06,2101,5,,,,1,1,2.09,0
21207,16:36:00,16:36:00,2102,6,,,,1,1,2.457,1
21207,16:36:48,16:36:48,1617,7,,,,1,1,2.638,0
21207,16:38:17,16:38:17,1616,8,,,,1,1,2.972,0
21207,16:40:00,16:40:00,1615,9,,,,1,1,3.36,1
21207,16:40:41,16:40:41,1509,10,,,,1,1,3.568,0
21207,16:43:24,16:43:24,2448,11,,,,1,1,4.384,0
21207,16:44:08,16:44:08,2516,12,,,,1,1,4.605,0
21207,16:45:00,16:45:00,1505,13,,,,1,1,4.868,1
21207,16:46:58,16:46:58,2328,14,,,,1,1,5.73,0
21207,16:48:29,16:48:29,2739,15,,,,1,1,6.391,0
21207,16:48:55,16:48:55,1510,16,,,,1,1,6.581,0
21207,16:50:00,16:50:00,1341,17,,1,,1,1,7.054,1
21208,16:50:00,16:50:00,1341,1,,,,1,1,0,1
21208,16:51:28,16:51:28,1342,2,,,,1,1,0.517,0
21208,16:53:09,16:53:09,2669,3,,,,1,1,1.107,0
21208,16:54:57,16:54:57,1501,4,,,,1,1,1.74,0
21208,16:55:57,16:55:57,2101,5,,,,1,1,2.09,0
21208,16:57:00,16:57:00,2102,6,,,,1,1,2.457,1
21208,16:58:00,16:58:00,1617,7,,,,1,1,2.638,0
21208,16:59:51,16:59:51,1616,8,,,,1,1,2.972,0
21208,17:02:00,17:02:00,1615,9,,,,1,1,3.36,1
21208,17:02:50,17:02:50,1509,10,,,,1,1,3.568,0
21208,17:06:04,17:06:04,2448,11,,,,1,1,4.384,0
21208,17:06:57,17:06:57,2516,12,,,,1,1,4.605,0
21208,17:08:00,17:08:00,1505,13,,,,1,1,4.868,1
21208,17:09:58,17:09:58,2328,14,,,,1,1,5.73,0
21208,17:11:29,17:11:29,2739,15,,,,1,1,6.391,0
21208,17:11:55,17:11:55,1510,16,,,,1,1,6.581,0
21208,17:13:00,17:13:00,1341,17,,1,,1,1,7.054,1
21209,18:10:00,18:10:00,1341,1,,,,1,1,0,1
21209,18:11:16,18:11:16,1342,2,,,,1,1,0.517,0
21209,18:12:42,18:12:42,2669,3,,,,1,1,1.107,0
21209,18:14:15,18:14:15,1501,4,,,,1,1,1.74,0
21209,18:15:06,18:15:06,2101,5,,,,1,1,2.09,0
21209,18:16:00,18:16:00,2102,6,,,,1,1,2.457,1
21209,18:16:48,18:16:48,1617,7,,,,1,1,2.638,0
21209,18:18:17,18:18:17,1616,8,,,,1,1,2.972,0
21209,18:20:00,18:20:00,1615,9,,,,1,1,3.36,1
21209,18:20:41,18:20:41,1509,10,,,,1,1,3.568,0
21209,18:23:24,18:23:24,2448,11,,,,1,1,4.384,0
21209,18:24:08,18:24:08,2516,12,,,,1,1,4.605,0
21209,18:25:00,18:25:00,1505,13,,,,1,1,4.868,1
21209,18:26:58,18:26:58,2328,14,,,,1,1,5.73,0
21209,18:28:29,18:28:29,2739,15,,,,1,1,6.391,0
21209,18:28:55,18:28:55,1510,16,,,,1,1,6.581,0
21209,18:30:00,18:30:00,1341,17,,1,,1,1,7.054,1
21210,18:30:00,18:30:00,1341,1,,,,1,1,0,1
21210,18:31:16,18:31:16,1342,2,,,,1,1,0.517,0
21210,18:32:42,18:32:42,2669,3,,,,1,1,1.107,0
21210,18:34:15,18:34:15,1501,4,,,,1,1,1.74,0
21210,18:35:06,18:35:06,2101,5,,,,1,1,2.09,0
21210,18:36:00,18:36:00,2102,6,,,,1,1,2.457,1
21210,18:36:48,18:36:48,1617,7,,,,1,1,2.638,0
21210,18:38:17,18:38:17,1616,8,,,,1,1,2.972,0
21210,18:40:00,18:40:00,1615,9,,,,1,1,3.36,1
21210,18:40:41,18:40:41,1509,10,,,,1,1,3.568,0
21210,18:43:24,18:43:24,2448,11,,,,1,1,4.384,0
21210,18:44:08,18:44:08,2516,12,,,,1,1,4.605,0
21210,18:45:00,18:45:00,1505,13,,,,1,1,4.868,1
21210,18:46:58,18:46:58,2328,14,,,,1,1,5.73,0
21210,18:48:29,18:48:29,2739,15,,,,1,1,6.391,0
21210,18:48:55,18:48:55,1510,16,,,,1,1,6.581,0
21210,18:50:00,18:50:00,1341,17,,1,,1,1,7.054,1
21211,18:50:00,18:50:00,1341,1,,,,1,1,0,1
21211,18:51:16,18:51:16,1342,2,,,,1,1,0.517,0
21211,18:52:42,18:52:42,2669,3,,,,1,1,1.107,0
21211,18:54:15,18:54:15,1501,4,,,,1,1,1.74,0
21211,18:55:06,18:55:06,2101,5,,,,1,1,2.09,0
21211,18:56:00,18:56:00,2102,6,,,,1,1,2.457,1
21211,18:56:48,18:56:48,1617,7,,,,1,1,2.638,0
21211,18:58:17,18:58:17,1616,8,,,,1,1,2.972,0
21211,19:00:00,19:00:00,1615,9,,,,1,1,3.36,1
21211,19:00:41,19:00:41,1509,10,,,,1,1,3.568,0
21211,19:03:24,19:03:24,2448,11,,,,1,1,4.384,0
21211,19:04:08,19:04:08,2516,12,,,,1,1,4.605,0
21211,19:05:00,19:05:00,1505,13,,,,1,1,4.868,1
21211,19:06:58,19:06:58,2328,14,,,,1,1,5.73,0
21211,19:08:29,19:08:29,2739,15,,,,1,1,6.391,0
21211,19:08:55,19:08:55,1510,16,,,,1,1,6.581,0
21211,19:10:00,19:10:00,1341,17,,1,,1,1,7.054,1
21212,19:10:00,19:10:00,1341,1,,,,1,1,0,1
21212,19:11:16,19:11:16,1342,2,,,,1,1,0.517,0
21212,19:12:42,19:12:42,2669,3,,,,1,1,1.107,0
21212,19:14:15,19:14:15,1501,4,,,,1,1,1.74,0
21212,19:15:06,19:15:06,2101,5,,,,1,1,2.09,0
21212,19:16:00,19:16:00,2102,6,,,,1,1,2.457,1
21212,19:16:48,19:16:48,1617,7,,,,1,1,2.638,0
21212,19:18:17,19:18:17,1616,8,,,,1,1,2.972,0
21212,19:20:00,19:20:00,1615,9,,,,1,1,3.36,1
21212,19:20:41,19:20:41,1509,10,,,,1,1,3.568,0
21212,19:23:24,19:23:24,2448,11,,,,1,1,4.384,0
21212,19:24:08,19:24:08,2516,12,,,,1,1,4.605,0
21212,19:25:00,19:25:00,1505,13,,,,1,1,4.868,1
21212,19:26:58,19:26:58,2328,14,,,,1,1,5.73,0
21212,19:28:29,19:28:29,2739,15,,,,1,1,6.391,0
21212,19:28:55,19:28:55,1510,16,,,,1,1,6.581,0
21212,19:30:00,19:30:00,1341,17,,1,,1,1,7.054,1
21213,19:50:00,19:50:00,1341,1,,,,1,1,0,1
21213,19:51:16,19:51:16,1342,2,,,,1,1,0.517,0
21213,19:52:42,19:52:42,2669,3,,,,1,1,1.107,0
21213,19:54:15,19:54:15,1501,4,,,,1,1,1.74,0
21213,19:55:06,19:55:06,2101,5,,,,1,1,2.09,0
21213,19:56:00,19:56:00,2102,6,,,,1,1,2.457,1
21213,19:56:48,19:56:48,1617,7,,,,1,1,2.638,0
21213,19:58:17,19:58:17,1616,8,,,,1,1,2.972,0
21213,20:00:00,20:00:00,1615,9,,,,1,1,3.36,1
21213,20:00:41,20:00:41,1509,10,,,,1,1,3.568,0
21213,20:03:24,20:03:24,2448,11,,,,1,1,4.384,0
21213,20:04:08,20:04:08,2516,12,,,,1,1,4.605,0
21213,20:05:00,20:05:00,1505,13,,,,1,1,4.868,1
21213,20:06:58,20:06:58,2328,14,,,,1,1,5.73,0
21213,20:08:29,20:08:29,2739,15,,,,1,1,6.391,0
21213,20:08:55,20:08:55,1510,16,,,,1,1,6.581,0
21213,20:10:00,20:10:00,1341,17,,1,,1,1,7.054,1
21214,20:10:00,20:10:00,1341,1,,,,1,1,0,1
21214,20:11:16,20:11:16,1342,2,,,,1,1,0.517,0
21214,20:12:42,20:12:42,2669,3,,,,1,1,1.107,0
21214,20:14:15,20:14:15,1501,4,,,,1,1,1.74,0
21214,20:15:06,20:15:06,2101,5,,,,1,1,2.09,0
21214,20:16:00,20:16:00,2102,6,,,,1,1,2.457,1
21214,20:16:48,20:16:48,1617,7,,,,1,1,2.638,0
21214,20:18:17,20:18:17,1616,8,,,,1,1,2.972,0
21214,20:20:00,20:20:00,1615,9,,,,1,1,3.36,1
21214,20:20:41,20:20:41,1509,10,,,,1,1,3.568,0
21214,20:23:24,20:23:24,2448,11,,,,1,1,4.384,0
21214,20:24:08,20:24:08,2516,12,,,,1,1,4.605,0
21214,20:25:00,20:25:00,1505,13,,,,1,1,4.868,1
21214,20:26:58,20:26:58,2328,14,,,,1,1,5.73,0
21214,20:28:29,20:28:29,2739,15,,,,1,1,6.391,0
21214,20:28:55,20:28:55,1510,16,,,,1,1,6.581,0
21214,20:30:00,20:30:00,1341,17,,1,,1,1,7.054,1
21215,20:30:00,20:30:00,1341,1,,,,1,1,0,1
21215,20:31:16,20:31:16,1342,2,,,,1,1,0.517,0
21215,20:32:42,20:32:42,2669,3,,,,1,1,1.107,0
21215,20:34:15,20:34:15,1501,4,,,,1,1,1.74,0
21215,20:35:06,20:35:06,2101,5,,,,1,1,2.09,0
21215,20:36:00,20:36:00,2102,6,,,,1,1,2.457,1
21215,20:36:48,20:36:48,1617,7,,,,1,1,2.638,0
21215,20:38:17,20:38:17,1616,8,,,,1,1,2.972,0
21215,20:40:00,20:40:00,1615,9,,,,1,1,3.36,1
21215,20:40:41,20:40:41,1509,10,,,,1,1,3.568,0
21215,20:43:24,20:43:24,2448,11,,,,1,1,4.384,0
21215,20:44:08,20:44:08,2516,12,,,,1,1,4.605,0
21215,20:45:00,20:45:00,1505,13,,,,1,1,4.868,1
21215,20:46:58,20:46:58,2328,14,,,,1,1,5.73,0
21215,20:48:29,20:48:29,2739,15,,,,1,1,6.391,0
21215,20:48:55,20:48:55,1510,16,,,,1,1,6.581,0
21215,20:50:00,20:50:00,1341,17,,1,,1,1,7.054,1
21216,20:50:00,20:50:00,1341,1,,,,1,1,0,1
21216,20:51:16,20:51:16,1342,2,,,,1,1,0.517,0
21216,20:52:42,20:52:42,2669,3,,,,1,1,1.107,0
21216,20:54:15,20:54:15,1501,4,,,,1,1,1.74,0
21216,20:55:06,20:55:06,2101,5,,,,1,1,2.09,0
21216,20:56:00,20:56:00,2102,6,,,,1,1,2.457,1
21216,20:56:48,20:56:48,1617,7,,,,1,1,2.638,0
21216,20:58:17,20:58:17,1616,8,,,,1,1,2.972,0
21216,21:00:00,21:00:00,1615,9,,,,1,1,3.36,1
21216,21:00:41,21:00:41,1509,10,,,,1,1,3.568,0
21216,21:03:24,21:03:24,2448,11,,,,1,1,4.384,0
21216,21:04:08,21:04:08,2516,12,,,,1,1,4.605,0
21216,21:05:00,21:05:00,1505,13,,,,1,1,4.868,1
21216,21:06:58,21:06:58,2328,14,,,,1,1,5.73,0
21216,21:08:29,21:08:29,2739,15,,,,1,1,6.391,0
21216,21:08:55,21:08:55,1510,16,,,,1,1,6.581,0
21216,21:10:00,21:10:00,1341,17,,1,,1,1,7.054,1
20301,07:35:00,07:35:00,1341,1,,,,1,1,0,1
20301,07:36:16,07:36:16,1342,2,,,,1,1,0.517,0
20301,07:37:42,07:37:42,2669,3,,,,1,1,1.107,0
20301,07:39:15,07:39:15,1501,4,,,,1,1,1.74,0
20301,07:40:06,07:40:06,2101,5,,,,1,1,2.09,0
20301,07:41:00,07:41:00,2102,6,,,,1,1,2.457,1
20301,07:41:48,07:41:48,1617,7,,,,1,1,2.638,0
20301,07:43:17,07:43:17,1616,8,,,,1,1,2.972,0
20301,07:45:00,07:45:00,1615,9,,,,1,1,3.36,1
20301,07:45:41,07:45:41,1509,10,,,,1,1,3.568,0
20301,07:48:24,07:48:24,2448,11,,,,1,1,4.384,0
20301,07:49:08,07:49:08,2516,12,,,,1,1,4.605,0
20301,07:50:00,07:50:00,1505,13,,,,1,1,4.868,1
20301,07:51:58,07:51:58,2328,14,,,,1,1,5.73,0
20301,07:53:29,07:53:29,2739,15,,,,1,1,6.391,0
20301,07:53:55,07:53:55,1510,16,,,,1,1,6.581,0
20301,07:55:00,07:55:00,1341,17,,1,,1,1,7.054,1
20302,07:55:00,07:55:00,1341,1,,,,1,1,0,1
20302,07:56:16,07:56:16,1342,2,,,,1,1,0.517,0
20302,07:57:42,07:57:42,2669,3,,,,1,1,1.107,0
20302,07:59:15,07:59:15,1501,4,,,,1,1,1.74,0
20302,08:00:06,08:00:06,2101,5,,,,1,1,2.09,0
20302,08:01:00,08:01:00,2102,6,,,,1,1,2.457,1
20302,08:01:48,08:01:48,1617,7,,,,1,1,2.638,0
20302,08:03:17,08:03:17,1616,8,,,,1,1,2.972,0
20302,08:05:00,08:05:00,1615,9,,,,1,1,3.36,1
20302,08:05:41,08:05:41,1509,10,,,,1,1,3.568,0
20302,08:08:24,08:08:24,2448,11,,,,1,1,4.384,0
20302,08:09:08,08:09:08,2516,12,,,,1,1,4.605,0
20302,08:10:00,08:10:00,1505,13,,,,1,1,4.868,1
20302,08:11:58,08:11:58,2328,14,,,,1,1,5.73,0
20302,08:13:29,08:13:29,2739,15,,,,1,1,6.391,0
20302,08:13:55,08:13:55,1510,16,,,,1,1,6.581,0
20302,08:15:00,08:15:00,1341,17,,1,,1,1,7.054,1
20303,08:15:00,08:15:00,1341,1,,,,1,1,0,1
20303,08:16:16,08:16:16,1342,2,,,,1,1,0.517,0
20303,08:17:42,08:17:42,2669,3,,,,1,1,1.107,0
20303,08:19:15,08:19:15,1501,4,,,,1,1,1.74,0
20303,08:20:06,08:20:06,2101,5,,,,1,1,2.09,0
20303,08:21:00,08:21:00,2102,6,,,,1,1,2.457,1
20303,08:21:48,08:21:48,1617,7,,,,1,1,2.638,0
20303,08:23:17,08:23:17,1616,8,,,,1,1,2.972,0
20303,08:25:00,08:25:00,1615,9,,,,1,1,3.36,1
20303,08:25:41,08:25:41,1509,10,,,,1,1,3.568,0
20303,08:28:24,08:28:24,2448,11,,,,1,1,4.384,0
20303,08:29:08,08:29:08,2516,12,,,,1,1,4.605,0
20303,08:30:00,08:30:00,1505,13,,,,1,1,4.868,1
20303,08:31:58,08:31:58,2328,14,,,,1,1,5.73,0
20303,08:33:29,08:33:29,2739,15,,,,1,1,6.391,0
20303,08:33:55,08:33:55,1510,16,,,,1,1,6.581,0
20303,08:35:00,08:35:00,1341,17,,1,,1,1,7.054,1
20304,08:35:00,08:35:00,1341,1,,,,1,1,0,1
20304,08:36:16,08:36:16,1342,2,,,,1,1,0.517,0
20304,08:37:42,08:37:42,2669,3,,,,1,1,1.107,0
20304,08:39:15,08:39:15,1501,4,,,,1,1,1.74,0
20304,08:40:06,08:40:06,2101,5,,,,1,1,2.09,0
20304,08:41:00,08:41:00,2102,6,,,,1,1,2.457,1
20304,08:41:48,08:41:48,1617,7,,,,1,1,2.638,0
20304,08:43:17,08:43:17,1616,8,,,,1,1,2.972,0
20304,08:45:00,08:45:00,1615,9,,,,1,1,3.36,1
20304,08:45:41,08:45:41,1509,10,,,,1,1,3.568,0
20304,08:48:24,08:48:24,2448,11,,,,1,1,4.384,0
20304,08:49:08,08:49:08,2516,12,,,,1,1,4.605,0
20304,08:50:00,08:50:00,1505,13,,,,1,1,4.868,1
20304,08:51:58,08:51:58,2328,14,,,,1,1,5.73,0
20304,08:53:29,08:53:29,2739,15,,,,1,1,6.391,0
20304,08:53:55,08:53:55,1510,16,,,,1,1,6.581,0
20304,08:55:00,08:55:00,1341,17,,1,,1,1,7.054,1
20305,09:25:00,09:25:00,1341,1,,,,1,1,0,1
20305,09:26:28,09:26:28,1342,2,,,,1,1,0.517,0
20305,09:28:09,09:28:09,2669,3,,,,1,1,1.107,0
20305,09:29:57,09:29:57,1501,4,,,,1,1,1.74,0
20305,09:30:57,09:30:57,2101,5,,,,1,1,2.09,0
20305,09:32:00,09:32:00,2102,6,,,,1,1,2.457,1
20305,09:33:00,09:33:00,1617,7,,,,1,1,2.638,0
20305,09:34:51,09:34:51,1616,8,,,,1,1,2.972,0
20305,09:37:00,09:37:00,1615,9,,,,1,1,3.36,1
20305,09:37:50,09:37:50,1509,10,,,,1,1,3.568,0
20305,09:41:04,09:41:04,2448,11,,,,1,1,4.384,0
20305,09:41:57,09:41:57,2516,12,,,,1,1,4.605,0
20305,09:43:00,09:43:00,1505,13,,,,1,1,4.868,1
20305,09:44:58,09:44:58,2328,14,,,,1,1,5.73,0
20305,09:46:29,09:46:29,2739,15,,,,1,1,6.391,0
20305,09:46:55,09:46:55,1510,16,,,,1,1,6.581,0
20305,09:48:00,09:48:00,1341,17,,1,,1,1,7.054,1
20306,09:50:00,09:50:00,1341,1,,,,1,1,0,1
20306,09:51:16,09:51:16,1342,2,,,,1,1,0.517,0
20306,09:52:42,09:52:42,2669,3,,,,1,1,1.107,0
20306,09:54:15,09:54:15,1501,4,,,,1,1,1.74,0
20306,09:55:06,09:55:06,2101,5,,,,1,1,2.09,0
20306,09:56:00,09:56:00,2102,6,,,,1,1,2.457,1
20306,09:56:48,09:56:48,1617,7,,,,1,1,2.638,0
20306,09:58:17,09:58:17,1616,8,,,,1,1,2.972,0
20306,10:00:00,10:00:00,1615,9,,,,1,1,3.36,1
20306,10:00:41,10:00:41,1509,10,,,,1,1,3.568,0
20306,10:03:24,10:03:24,2448,11,,,,1,1,4.384,0
20306,10:04:08,10:04:08,2516,12,,,,1,1,4.605,0
20306,10:05:00,10:05:00,1505,13,,,,1,1,4.868,1
20306,10:06:58,10:06:58,2328,14,,,,1,1,5.73,0
20306,10:08:29,10:08:29,2739,15,,,,1,1,6.391,0
20306,10:08:55,10:08:55,1510,16,,,,1,1,6.581,0
20306,10:10:00,10:10:00,1341,17,,1,,1,1,7.054,1
20307,10:10:00,10:10:00,1341,1,,,,1,1,0,1
20307,10:11:16,10:11:16,1342,2,,,,1,1,0.517,0
20307,10:12:42,10:12:42,2669,3,,,,1,1,1.107,0
20307,10:14:15,10:14:15,1501,4,,,,1,1,1.74,0
20307,10:15:06,10:15:06,2101,5,,,,1,1,2.09,0
20307,10:16:00,10:16:00,2102,6,,,,1,1,2.457,1
20307,10:16:48,10:16:48,1617,7,,,,1,1,2.638,0
20307,10:18:17,10:18:17,1616,8,,,,1,1,2.972,0
20307,10:20:00,10:20:00,1615,9,,,,1,1,3.36,1
20307,10:20:41,10:20:41,1509,10,,,,1,1,3.568,0
20307,10:23:24,10:23:24,2448,11,,,,1,1,4.384,0
20307,10:24:08,10:24:08,2516,12,,,,1,1,4.605,0
20307,10:25:00,10:25:00,1505,13,,,,1,1,4.868,1
20307,10:26:58,10:26:58,2328,14,,,,1,1,5.73,0
20307,10:28:29,10:28:29,2739,15,,,,1,1,6.391,0
20307,10:28:55,10:28:55,1510,16,,,,1,1,6.581,0
20307,10:30:00,10:30:00,1341,17,,1,,1,1,7.054,1
20308,11:25:00,11:25:00,1341,1,,,,1,1,0,1
20308,11:26:28,11:26:28,1342,2,,,,1,1,0.517,0
20308,11:28:09,11:28:09,2669,3,,,,1,1,1.107,0
20308,11:29:57,11:29:57,1501,4,,,,1,1,1.74,0
20308,11:30:57,11:30:57,2101,5,,,,1,1,2.09,0
20308,11:32:00,11:32:00,2102,6,,,,1,1,2.457,1
20308,11:33:00,11:33:00,1617,7,,,,1,1,2.638,0
20308,11:34:51,11:34:51,1616,8,,,,1,1,2.972,0
20308,11:37:00,11:37:00,1615,9,,,,1,1,3.36,1
20308,11:37:50,11:37:50,1509,10,,,,1,1,3.568,0
20308,11:41:04,11:41:04,2448,11,,,,1,1,4.384,0
20308,11:41:57,11:41:57,2516,12,,,,1,1,4.605,0
20308,11:43:00,11:43:00,1505,13,,,,1,1,4.868,1
20308,11:44:58,11:44:58,2328,14,,,,1,1,5.73,0
20308,11:46:29,11:46:29,2739,15,,,,1,1,6.391,0
20308,11:46:55,11:46:55,1510,16,,,,1,1,6.581,0
20308,11:48:00,11:48:00,1341,17,,1,,1,1,7.054,1
20309,11:50:00,11:50:00,1341,1,,,,1,1,0,1
20309,11:51:16,11:51:16,1342,2,,,,1,1,0.517,0
20309,11:52:42,11:52:42,2669,3,,,,1,1,1.107,0
20309,11:54:15,11:54:15,1501,4,,,,1,1,1.74,0
20309,11:55:06,11:55:06,2101,5,,,,1,1,2.09,0
20309,11:56:00,11:56:00,2102,6,,,,1,1,2.457,1
20309,11:56:48,11:56:48,1617,7,,,,1,1,2.638,0
20309,11:58:17,11:58:17,1616,8,,,,1,1,2.972,0
20309,12:00:00,12:00:00,1615,9,,,,1,1,3.36,1
20309,12:00:41,12:00:41,1509,10,,,,1,1,3.568,0
20309,12:03:24,12:03:24,2448,11,,,,1,1,4.384,0
20309,12:04:08,12:04:08,2516,12,,,,1,1,4.605,0
20309,12:05:00,12:05:00,1505,13,,,,1,1,4.868,1
20309,12:06:58,12:06:58,2328,14,,,,1,1,5.73,0
20309,12:08:29,12:08:29,2739,15,,,,1,1,6.391,0
20309,12:08:55,12:08:55,1510,16,,,,1,1,6.581,0
20309,12:10:00,12:10:00,1341,17,,1,,1,1,7.054,1
20310,12:10:00,12:10:00,1341,1,,,,1,1,0,1
20310,12:11:16,12:11:16,1342,2,,,,1,1,0.517,0
20310,12:12:42,12:12:42,2669,3,,,,1,1,1.107,0
20310,12:14:15,12:14:15,1501,4,,,,1,1,1.74,0
20310,12:15:06,12:15:06,2101,5,,,,1,1,2.09,0
20310,12:16:00,12:16:00,2102,6,,,,1,1,2.457,1
20310,12:16:48,12:16:48,1617,7,,,,1,1,2.638,0
20310,12:18:17,12:18:17,1616,8,,,,1,1,2.972,0
20310,12:20:00,12:20:00,1615,9,,,,1,1,3.36,1
20310,12:20:41,12:20:41,1509,10,,,,1,1,3.568,0
20310,12:23:24,12:23:24,2448,11,,,,1,1,4.384,0
20310,12:24:08,12:24:08,2516,12,,,,1,1,4.605,0
20310,12:25:00,12:25:00,1505,13,,,,1,1,4.868,1
20310,12:26:58,12:26:58,2328,14,,,,1,1,5.73,0
20310,12:28:29,12:28:29,2739,15,,,,1,1,6.391,0
20310,12:28:55,12:28:55,1510,16,,,,1,1,6.581,0
20310,12:30:00,12:30:00,1341,17,,1,,1,1,7.054,1
20311,13:15:00,13:15:00,1341,1,,,,1,1,0,1
20311,13:16:28,13:16:28,1342,2,,,,1,1,0.517,0
20311,13:18:09,13:18:09,2669,3,,,,1,1,1.107,0
20311,13:19:57,13:19:57,1501,4,,,,1,1,1.74,0
20311,13:20:57,13:20:57,2101,5,,,,1,1,2.09,0
20311,13:22:00,13:22:00,2102,6,,,,1,1,2.457,1
20311,13:23:00,13:23:00,1617,7,,,,1,1,2.638,0
20311,13:24:51,13:24:51,1616,8,,,,1,1,2.972,0
20311,13:27:00,13:27:00,1615,9,,,,1,1,3.36,1
20311,13:27:50,13:27:50,1509,10,,,,1,1,3.568,0
20311,13:31:04,13:31:04,2448,11,,,,1,1,4.384,0
20311,13:31:57,13:31:57,2516,12,,,,1,1,4.605,0
20311,13:33:00,13:33:00,1505,13,,,,1,1,4.868,1
20311,13:34:58,13:34:58,2328,14,,,,1,1,5.73,0
20311,13:36:29,13:36:29,2739,15,,,,1,1,6.391,0
20311,13:36:55,13:36:55,1510,16,,,,1,1,6.581,0
20311,13:38:00,13:38:00,1341,17,,1,,1,1,7.054,1
20312,13:40:00,13:40:00,1341,1,,,,1,1,0,1
20312,13:41:16,13:41:16,1342,2,,,,1,1,0.517,0
20312,13:42:42,13:42:42,2669,3,,,,1,1,1.107,0
20312,13:44:15,13:44:15,1501,4,,,,1,1,1.74,0
20312,13:45:06,13:45:06,2101,5,,,,1,1,2.09,0
20312,13:46:00,13:46:00,2102,6,,,,1,1,2.457,1
20312,13:46:48,13:46:48,1617,7,,,,1,1,2.638,0
20312,13:48:17,13:48:17,1616,8,,,,1,1,2.972,0
20312,13:50:00,13:50:00,1615,9,,,,1,1,3.36,1
20312,13:50:41,13:50:41,1509,10,,,,1,1,3.568,0
20312,13:53:24,13:53:24,2448,11,,,,1,1,4.384,0
20312,13:54:08,13:54:08,2516,12,,,,1,1,4.605,0
20312,13:55:00,13:55:00,1505,13,,,,1,1,4.868,1
20312,13:56:58,13:56:58,2328,14,,,,1,1,5.73,0
20312,13:58:29,13:58:29,2739,15,,,,1,1,6.391,0
20312,13:58:55,13:58:55,1510,16,,,,1,1,6.581,0
20312,14:00:00,14:00:00,1341,17,,1,,1,1,7.054,1
21301,16:40:00,16:40:00,1341,1,,,,1,1,0,1
21301,16:41:16,16:41:16,1342,2,,,,1,1,0.517,0
21301,16:42:42,16:42:42,2669,3,,,,1,1,1.107,0
21301,16:44:15,16:44:15,1501,4,,,,1,1,1.74,0
21301,16:45:06,16:45:06,2101,5,,,,1,1,2.09,0
21301,16:46:00,16:46:00,2102,6,,,,1,1,2.457,1
21301,16:46:48,16:46:48,1617,7,,,,1,1,2.638,0
21301,16:48:17,16:48:17,1616,8,,,,1,1,2.972,0
21301,16:50:00,16:50:00,1615,9,,,,1,1,3.36,1
21301,16:50:41,16:50:41,1509,10,,,,1,1,3.568,0
21301,16:53:24,16:53:24,2448,11,,,,1,1,4.384,0
21301,16:54:08,16:54:08,2516,12,,,,1,1,4.605,0
21301,16:55:00,16:55:00,1505,13,,,,1,1,4.868,1
21301,16:56:58,16:56:58,2328,14,,,,1,1,5.73,0
21301,16:58:29,16:58:29,2739,15,,,,1,1,6.391,0
21301,16:58:55,16:58:55,1510,16,,,,1,1,6.581,0
21301,17:00:00,17:00:00,1341,17,,1,,1,1,7.054,1
21302,17:00:00,17:00:00,1341,1,,,,1,1,0,1
21302,17:01:28,17:01:28,1342,2,,,,1,1,0.517,0
21302,17:03:09,17:03:09,2669,3,,,,1,1,1.107,0
21302,17:04:57,17:04:57,1501,4,,,,1,1,1.74,0
21302,17:05:57,17:05:57,2101,5,,,,1,1,2.09,0
21302,17:07:00,17:07:00,2102,6,,,,1,1,2.457,1
21302,17:08:00,17:08:00,1617,7,,,,1,1,2.638,0
21302,17:09:51,17:09:51,1616,8,,,,1,1,2.972,0
21302,17:12:00,17:12:00,1615,9,,,,1,1,3.36,1
21302,17:12:50,17:12:50,1509,10,,,,1,1,3.568,0
21302,17:16:04,17:16:04,2448,11,,,,1,1,4.384,0
