shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
WRM_LOOP,36.98068,-122.06004,66,0.663
WRM_LOOP,36.98103,-122.06048,67,0.718
WRM_LOOP,36.98116,-122.06064,68,0.738
WRM_LOOP,36.98127,-122.06077,69,0.755
WRM_LOOP,36.98129,-122.06079,70,0.758
WRM_LOOP,36.98148,-122.06102,71,0.787
WRM_LOOP,36.98167,-122.06127,72,0.818
WRM_LOOP,36.98182,-122.06145,73,0.841
WRM_LOOP,36.98193,-122.06159,74,0.858
WRM_LOOP,36.982,-122.06169,75,0.87
WRM_LOOP,36.9821,-122.06183,76,0.887
WRM_LOOP,36.98212,-122.06185,77,0.89
WRM_LOOP,36.98218,-122.06195,78,0.901
WRM_LOOP,36.9822,-122.06198,79,0.904
WRM_LOOP,36.98223,-122.06202,80,0.909
WRM_LOOP,36.98229,-122.0621,81,0.919
WRM_LOOP,36.9823,-122.06213,82,0.922
WRM_LOOP,36.98249,-122.06244,83,0.956
WRM_LOOP,36.98256,-122.06255,84,0.969
WRM_LOOP,36.98267,-122.06274,85,0.99
WRM_LOOP,36.98267,-122.06275,86,0.991
WRM_LOOP,36.98276,-122.06292,87,1.009
WRM_LOOP,36.98286,-122.06312,88,1.03
WRM_LOOP,36.98295,-122.0633,89,1.049
WRM_LOOP,36.98296,-122.06331,90,1.05
WRM_LOOP,36.98297,-122.06334,91,1.053
WRM_LOOP,36.98309,-122.06359,92,1.079
WRM_LOOP,36.98313,-122.06369,93,1.089
WRM_LOOP,36.98332,-122.06408,94,1.129
WRM_LOOP,36.98336,-122.06417,95,1.138
WRM_LOOP,36.98341,-122.06428,96,1.15
WRM_LOOP,36.98351,-122.06447,97,1.17
WRM_LOOP,36.98361,-122.06466,98,1.19
WRM_LOOP,36.98372,-122.06487,99,1.212
WRM_LOOP,36.98384,-122.06508,100,1.235
WRM_LOOP,36.98393,-122.06523,101,1.252
WRM_LOOP,36.98396,-122.06528,102,1.258
WRM_LOOP,36.98404,-122.06541,103,1.272
WRM_LOOP,36.98426,-122.06574,104,1.31
WRM_LOOP,36.98427,-122.06576,105,1.312
WRM_LOOP,36.98439,-122.06592,106,1.332
WRM_LOOP,36.98451,-122.06609,107,1.352
WRM_LOOP,36.98459,-122.06619,108,1.365
WRM_LOOP,36.98482,-122.06648,109,1.401
WRM_LOOP,36.98489,-122.06657,110,1.412
WRM_LOOP,36.98495,-122.06663,111,1.421
WRM_LOOP,36.9852,-122.06691,112,1.458
WRM_LOOP,36.98544,-122.06715,113,1.492
WRM_LOOP,36.98546,-122.06717,114,1.495
WRM_LOOP,36.98604,-122.06767,115,1.573
WRM_LOOP,36.98618,-122.06778,116,1.592
WRM_LOOP,36.98649,-122.06801,117,1.632
WRM_LOOP,36.98686,-122.06825,118,1.678
WRM_LOOP,36.9869,-122.06827,119,1.683
WRM_LOOP,36.987,-122.06833,120,1.695
WRM_LOOP,36.98718,-122.06843,121,1.717
WRM_LOOP,36.9873,-122.06849,122,1.731
WRM_LOOP,36.9874,-122.06854,123,1.743
WRM_LOOP,36.98785,-122.06875,124,1.797
WRM_LOOP,36.98789,-122.06857,125,1.813
WRM_LOOP,36.98795,-122.06846,126,1.825
WRM_LOOP,36.988,-122.06837,127,1.835
WRM_LOOP,36.98805,-122.06831,128,1.843
WRM_LOOP,36.98808,-122.06827,129,1.848
WRM_LOOP,36.9881,-122.06825,130,1.85
WRM_LOOP,36.98816,-122.06822,131,1.858
WRM_LOOP,36.9882,-122.0682,132,1.862
WRM_LOOP,36.98822,-122.06819,133,1.865
WRM_LOOP,36.98824,-122.06818,134,1.867
WRM_LOOP,36.98829,-122.06816,135,1.873
WRM_LOOP,36.98837,-122.06814,136,1.882
WRM_LOOP,36.98844,-122.06813,137,1.89
WRM_LOOP,36.98854,-122.06812,138,1.901
WRM_LOOP,36.98859,-122.06812,139,1.907
WRM_LOOP,36.98872,-122.0681,140,1.921
WRM_LOOP,36.98889,-122.06806,141,1.94
WRM_LOOP,36.98893,-122.06805,142,1.945
WRM_LOOP,36.98895,-122.06805,143,1.947
WRM_LOOP,36.98898,-122.06804,144,1.951
WRM_LOOP,36.98905,-122.06801,145,1.959
WRM_LOOP,36.98913,-122.06797,146,1.968
WRM_LOOP,36.98921,-122.06794,147,1.978
WRM_LOOP,36.98933,-122.06786,148,1.993
WRM_LOOP,36.98944,-122.06776,149,2.008
WRM_LOOP,36.98934,-122.06759,150,2.027
WRM_LOOP,36.98932,-122.06756,151,2.03
WRM_LOOP,36.98925,-122.06743,152,2.044
WRM_LOOP,36.98923,-122.0674,153,2.048
WRM_LOOP,36.98922,-122.06739,154,2.049
WRM_LOOP,36.98921,-122.06738,155,2.05
WRM_LOOP,36.98916,-122.06733,156,2.058
WRM_LOOP,36.98911,-122.0673,157,2.064
WRM_LOOP,36.98908,-122.06728,158,2.067
WRM_LOOP,36.98906,-122.06727,159,2.07
WRM_LOOP,36.98898,-122.06723,160,2.079
WRM_LOOP,36.98891,-122.0672,161,2.088
WRM_LOOP,36.98889,-122.06719,162,2.09
WRM_LOOP,36.98883,-122.06715,163,2.098
WRM_LOOP,36.98881,-122.06713,164,2.1
WRM_LOOP,36.98877,-122.06709,165,2.106
WRM_LOOP,36.98874,-122.06704,166,2.112
WRM_LOOP,36.9887,-122.06698,167,2.119
WRM_LOOP,36.98864,-122.06694,168,2.126
WRM_LOOP,36.98861,-122.06692,169,2.13
WRM_LOOP,36.98856,-122.0669,170,2.136
WRM_LOOP,36.98852,-122.06688,171,2.141
WRM_LOOP,36.98849,-122.06686,172,2.144
WRM_LOOP,36.98848,-122.06683,173,2.147
WRM_LOOP,36.98846,-122.0668,174,2.151
WRM_LOOP,36.98845,-122.06676,175,2.154
WRM_LOOP,36.98844,-122.06668,176,2.162
WRM_LOOP,36.98843,-122.0666,177,2.169
WRM_LOOP,36.98843,-122.0665,178,2.178
WRM_LOOP,36.98843,-122.06637,179,2.189
WRM_LOOP,36.98844,-122.06609,180,2.214
WRM_LOOP,36.98845,-122.06599,181,2.223
WRM_LOOP,36.98844,-122.06587,182,2.234
WRM_LOOP,36.98843,-122.06579,183,2.241
WRM_LOOP,36.98842,-122.06567,184,2.252
WRM_LOOP,36.98841,-122.0656,185,2.258
WRM_LOOP,36.98841,-122.06559,186,2.259
WRM_LOOP,36.98839,-122.06545,187,2.272
WRM_LOOP,36.98838,-122.06536,188,2.28
WRM_LOOP,36.98838,-122.06523,189,2.291
WRM_LOOP,36.98839,-122.06509,190,2.304
WRM_LOOP,36.9884,-122.06501,191,2.311
WRM_LOOP,36.98841,-122.06491,192,2.32
WRM_LOOP,36.98843,-122.06486,193,2.325
WRM_LOOP,36.98844,-122.06484,194,2.327
WRM_LOOP,36.98845,-122.06482,195,2.329
WRM_LOOP,36.98846,-122.0648,196,2.331
WRM_LOOP,36.98848,-122.06478,197,2.334
WRM_LOOP,36.98849,-122.06478,198,2.335
WRM_LOOP,36.98851,-122.06478,199,2.337
WRM_LOOP,36.98853,-122.06478,200,2.339
WRM_LOOP,36.98855,-122.06478,201,2.342
WRM_LOOP,36.98857,-122.06479,202,2.344
WRM_LOOP,36.98859,-122.06481,203,2.347
WRM_LOOP,36.9886,-122.06483,204,2.349
WRM_LOOP,36.9886,-122.06485,205,2.351
WRM_LOOP,36.9886,-122.06489,206,2.354
WRM_LOOP,36.9886,-122.06494,207,2.359
WRM_LOOP,36.98859,-122.06496,208,2.361
WRM_LOOP,36.98858,-122.06506,209,2.37
WRM_LOOP,36.98856,-122.06517,210,2.38
WRM_LOOP,36.98856,-122.06526,211,2.388
WRM_LOOP,36.98855,-122.06537,212,2.398
WRM_LOOP,36.98855,-122.06538,213,2.399
WRM_LOOP,36.98856,-122.06551,214,2.41
WRM_LOOP,36.98858,-122.06561,215,2.419
WRM_LOOP,36.9886,-122.06571,216,2.429
WRM_LOOP,36.98861,-122.0659,217,2.445
WRM_LOOP,36.98861,-122.06614,218,2.467
WRM_LOOP,36.9886,-122.06622,219,2.474
WRM_LOOP,36.9886,-122.06652,220,2.501
WRM_LOOP,36.9886,-122.06661,221,2.509
WRM_LOOP,36.98862,-122.06669,222,2.516
WRM_LOOP,36.98865,-122.0668,223,2.526
WRM_LOOP,36.98866,-122.06686,224,2.532
WRM_LOOP,36.98867,-122.06687,225,2.533
WRM_LOOP,36.9887,-122.06698,226,2.544
WRM_LOOP,36.98874,-122.06704,227,2.55
WRM_LOOP,36.98877,-122.06709,228,2.556
WRM_LOOP,36.98881,-122.06713,229,2.562
WRM_LOOP,36.98883,-122.06715,230,2.565
WRM_LOOP,36.98889,-122.06719,231,2.572
WRM_LOOP,36.98891,-122.0672,232,2.575
WRM_LOOP,36.98898,-122.06723,233,2.583
WRM_LOOP,36.98906,-122.06727,234,2.592
WRM_LOOP,36.98908,-122.06728,235,2.595
WRM_LOOP,36.98911,-122.0673,236,2.599
WRM_LOOP,36.98916,-122.06733,237,2.605
WRM_LOOP,36.98921,-122.06738,238,2.612
WRM_LOOP,36.98922,-122.06739,239,2.613
WRM_LOOP,36.98923,-122.0674,240,2.615
WRM_LOOP,36.98925,-122.06743,241,2.618
WRM_LOOP,36.98932,-122.06756,242,2.632
WRM_LOOP,36.98934,-122.06759,243,2.636
WRM_LOOP,36.98944,-122.06776,244,2.654
WRM_LOOP,36.98957,-122.06765,245,2.672
WRM_LOOP,36.98962,-122.06759,246,2.679
WRM_LOOP,36.98966,-122.06753,247,2.686
WRM_LOOP,36.98971,-122.06747,248,2.694
WRM_LOOP,36.98974,-122.06743,249,2.699
WRM_LOOP,36.98978,-122.06735,250,2.707
WRM_LOOP,36.98982,-122.06729,251,2.714
WRM_LOOP,36.98985,-122.06724,252,2.72
WRM_LOOP,36.98989,-122.06715,253,2.729
WRM_LOOP,36.98994,-122.06704,254,2.74
WRM_LOOP,36.98994,-122.06703,255,2.741
WRM_LOOP,36.99,-122.0669,256,2.754
WRM_LOOP,36.99009,-122.06669,257,2.776
WRM_LOOP,36.99014,-122.0666,258,2.785
WRM_LOOP,36.9902,-122.0665,259,2.796
WRM_LOOP,36.99028,-122.06642,260,2.808
WRM_LOOP,36.99033,-122.06638,261,2.814
WRM_LOOP,36.99036,-122.06636,262,2.818
WRM_LOOP,36.99046,-122.0663,263,2.831
WRM_LOOP,36.99049,-122.06628,264,2.834
WRM_LOOP,36.99052,-122.06627,265,2.838
WRM_LOOP,36.99061,-122.06624,266,2.848
WRM_LOOP,36.99066,-122.06623,267,2.854
WRM_LOOP,36.99069,-122.06622,268,2.857
WRM_LOOP,36.99078,-122.06622,269,2.867
WRM_LOOP,36.99084,-122.06622,270,2.874
WRM_LOOP,36.99088,-122.06623,271,2.878
WRM_LOOP,36.99094,-122.06624,272,2.885
WRM_LOOP,36.99099,-122.06625,273,2.891
WRM_LOOP,36.99105,-122.06628,274,2.898
WRM_LOOP,36.99117,-122.06634,275,2.912
WRM_LOOP,36.99118,-122.06635,276,2.914
WRM_LOOP,36.99133,-122.06646,277,2.933
WRM_LOOP,36.99136,-122.06649,278,2.937
WRM_LOOP,36.99149,-122.06659,279,2.954
WRM_LOOP,36.99161,-122.06665,280,2.969
WRM_LOOP,36.99165,-122.06667,281,2.973
WRM_LOOP,36.99169,-122.06668,282,2.978
WRM_LOOP,36.99173,-122.0667,283,2.983
WRM_LOOP,36.9918,-122.06671,284,2.991
WRM_LOOP,36.99181,-122.06671,285,2.992
WRM_LOOP,36.9919,-122.06672,286,3.002
WRM_LOOP,36.99192,-122.06672,287,3.004
WRM_LOOP,36.99198,-122.06672,288,3.011
WRM_LOOP,36.99209,-122.06671,289,3.023
WRM_LOOP,36.99212,-122.0667,290,3.026
WRM_LOOP,36.99215,-122.06669,291,3.03
WRM_LOOP,36.99221,-122.06667,292,3.037
WRM_LOOP,36.99229,-122.06663,293,3.046
WRM_LOOP,36.99237,-122.06657,294,3.057
WRM_LOOP,36.99247,-122.0665,295,3.069
WRM_LOOP,36.99251,-122.06647,296,3.075
WRM_LOOP,36.99257,-122.06641,297,3.083
WRM_LOOP,36.99267,-122.06628,298,3.099
WRM_LOOP,36.99273,-122.06618,299,3.11
WRM_LOOP,36.99276,-122.06612,300,3.117
WRM_LOOP,36.99278,-122.06609,301,3.12
WRM_LOOP,36.99283,-122.06594,302,3.135
WRM_LOOP,36.99287,-122.06582,303,3.146
WRM_LOOP,36.99289,-122.0657,304,3.157
WRM_LOOP,36.99289,-122.06565,305,3.161
WRM_LOOP,36.9929,-122.06544,306,3.18
WRM_LOOP,36.99289,-122.06507,307,3.213
WRM_LOOP,36.99289,-122.06492,308,3.226
WRM_LOOP,36.99289,-122.06482,309,3.235
WRM_LOOP,36.9929,-122.06457,310,3.257
WRM_LOOP,36.99291,-122.0645,311,3.264
WRM_LOOP,36.99292,-122.06443,312,3.27
WRM_LOOP,36.99294,-122.06437,313,3.276
WRM_LOOP,36.99304,-122.06418,314,3.296
WRM_LOOP,36.99314,-122.06404,315,3.313
WRM_LOOP,36.99327,-122.06395,316,3.329
WRM_LOOP,36.99339,-122.06388,317,3.344
WRM_LOOP,36.99345,-122.06385,318,3.351
WRM_LOOP,36.99349,-122.06383,319,3.356
WRM_LOOP,36.99366,-122.06376,320,3.376
WRM_LOOP,36.99377,-122.0637,321,3.389
WRM_LOOP,36.99424,-122.06348,322,3.445
WRM_LOOP,36.9944,-122.06346,323,3.463
WRM_LOOP,36.99448,-122.06345,324,3.472
WRM_LOOP,36.99456,-122.06344,325,3.481
WRM_LOOP,36.99458,-122.06344,326,3.483
WRM_LOOP,36.99474,-122.06342,327,3.501
WRM_LOOP,36.99476,-122.06341,328,3.503
WRM_LOOP,36.9948,-122.06341,329,3.508
WRM_LOOP,36.99492,-122.06339,330,3.521
WRM_LOOP,36.99494,-122.06338,331,3.523
WRM_LOOP,36.99501,-122.06337,332,3.531
WRM_LOOP,36.99513,-122.06335,333,3.545
WRM_LOOP,36.99523,-122.06334,334,3.556
WRM_LOOP,36.99532,-122.06333,335,3.566
WRM_LOOP,36.99544,-122.06333,336,3.579
WRM_LOOP,36.99551,-122.06336,337,3.588
WRM_LOOP,36.99558,-122.0634,338,3.596
WRM_LOOP,36.99564,-122.06343,339,3.603
WRM_LOOP,36.99576,-122.06349,340,3.618
WRM_LOOP,36.99585,-122.06355,341,3.629
WRM_LOOP,36.99597,-122.06364,342,3.645
WRM_LOOP,36.99608,-122.0637,343,3.658
WRM_LOOP,36.99611,-122.06371,344,3.661
WRM_LOOP,36.99613,-122.06371,345,3.664
WRM_LOOP,36.99614,-122.06372,346,3.665
WRM_LOOP,36.9962,-122.06373,347,3.672
WRM_LOOP,36.99627,-122.06374,348,3.68
WRM_LOOP,36.99642,-122.06373,349,3.696
WRM_LOOP,36.99651,-122.06371,350,3.706
WRM_LOOP,36.99668,-122.06368,351,3.726
WRM_LOOP,36.99681,-122.06366,352,3.74
WRM_LOOP,36.99694,-122.06365,353,3.755
WRM_LOOP,36.99697,-122.06365,354,3.758
WRM_LOOP,36.99704,-122.06365,355,3.766
WRM_LOOP,36.99722,-122.06365,356,3.786
WRM_LOOP,36.9974,-122.06367,357,3.806
WRM_LOOP,36.99751,-122.06368,358,3.818
WRM_LOOP,36.99758,-122.06369,359,3.826
WRM_LOOP,36.99768,-122.0637,360,3.837
WRM_LOOP,36.99782,-122.06374,361,3.853
WRM_LOOP,36.99788,-122.06378,362,3.861
WRM_LOOP,36.99794,-122.06382,363,3.868
WRM_LOOP,36.99798,-122.06387,364,3.874
WRM_LOOP,36.99804,-122.06393,365,3.883
WRM_LOOP,36.99812,-122.06403,366,3.896
WRM_LOOP,36.99819,-122.06412,367,3.907
WRM_LOOP,36.99822,-122.06416,368,3.912
WRM_LOOP,36.99835,-122.06431,369,3.931
WRM_LOOP,36.99844,-122.0644,370,3.944
WRM_LOOP,36.99855,-122.06446,371,3.957
WRM_LOOP,36.9986,-122.06449,372,3.964
WRM_LOOP,36.99867,-122.06452,373,3.972
WRM_LOOP,36.99874,-122.06453,374,3.98
WRM_LOOP,36.99878,-122.06452,375,3.984
WRM_LOOP,36.99881,-122.06452,376,3.987
WRM_LOOP,36.99896,-122.06451,377,4.004
WRM_LOOP,36.99898,-122.0645,378,4.007
WRM_LOOP,36.99906,-122.06448,379,4.016
WRM_LOOP,36.99915,-122.06447,380,4.026
WRM_LOOP,36.99918,-122.06446,381,4.029
WRM_LOOP,36.99939,-122.06442,382,4.053
WRM_LOOP,36.99939,-122.06428,383,4.065
WRM_LOOP,36.99939,-122.06422,384,4.07
WRM_LOOP,36.99939,-122.0642,385,4.072
WRM_LOOP,36.9994,-122.06416,386,4.076
WRM_LOOP,36.99941,-122.06402,387,4.088
WRM_LOOP,36.99943,-122.06393,388,4.097
WRM_LOOP,36.99946,-122.06378,389,4.111
WRM_LOOP,36.99963,-122.06301,390,4.181
WRM_LOOP,36.99966,-122.06288,391,4.193
WRM_LOOP,36.99969,-122.06274,392,4.206
WRM_LOOP,36.99972,-122.06263,393,4.217
WRM_LOOP,36.99975,-122.06254,394,4.225
WRM_LOOP,36.99978,-122.06246,395,4.233
WRM_LOOP,36.9998,-122.06243,396,4.237
WRM_LOOP,37.00007,-122.06184,397,4.297
WRM_LOOP,37.00013,-122.06161,398,4.319
WRM_LOOP,37.00014,-122.06157,399,4.322
WRM_LOOP,37.00017,-122.06144,400,4.334
WRM_LOOP,37.00019,-122.06133,401,4.344
WRM_LOOP,37.0002,-122.06119,402,4.357
WRM_LOOP,37.0002,-122.06112,403,4.363
WRM_LOOP,37.00021,-122.06104,404,4.37
WRM_LOOP,37.00021,-122.0609,405,4.383
WRM_LOOP,37.0002,-122.06083,406,4.389
WRM_LOOP,37.00019,-122.06071,407,4.4
WRM_LOOP,37.00018,-122.06059,408,4.41
WRM_LOOP,37.00016,-122.06049,409,4.419
WRM_LOOP,37.00016,-122.06047,410,4.421
WRM_LOOP,37.00015,-122.06046,411,4.423
WRM_LOOP,37.00011,-122.06027,412,4.44
WRM_LOOP,37.00011,-122.06025,413,4.442
WRM_LOOP,37.00008,-122.06016,414,4.451
WRM_LOOP,37,-122.05982,415,4.482
WRM_LOOP,36.99997,-122.05967,416,4.496
WRM_LOOP,36.99995,-122.0596,417,4.502
WRM_LOOP,36.99988,-122.0593,418,4.53
WRM_LOOP,36.99985,-122.05919,419,4.54
WRM_LOOP,36.99985,-122.05917,420,4.542
WRM_LOOP,36.99983,-122.05908,421,4.551
WRM_LOOP,36.99982,-122.05896,422,4.561
WRM_LOOP,36.99981,-122.05883,423,4.573
WRM_LOOP,36.99981,-122.05875,424,4.58
WRM_LOOP,36.99982,-122.05857,425,4.596
WRM_LOOP,36.99983,-122.05844,426,4.608
WRM_LOOP,36.99984,-122.05838,427,4.613
WRM_LOOP,36.99987,-122.05825,428,4.625
WRM_LOOP,36.99989,-122.05809,429,4.639
WRM_LOOP,36.99992,-122.05797,430,4.651
WRM_LOOP,36.99997,-122.05769,431,4.676
WRM_LOOP,37,-122.05758,432,4.686
WRM_LOOP,37.00003,-122.05739,433,4.704
WRM_LOOP,37.00004,-122.05736,434,4.706
WRM_LOOP,37.00008,-122.05716,435,4.725
WRM_LOOP,37.00011,-122.05694,436,4.745
WRM_LOOP,37.00011,-122.05692,437,4.746
WRM_LOOP,37.00012,-122.05681,438,4.756
WRM_LOOP,37.00011,-122.05677,439,4.76
WRM_LOOP,37.0001,-122.05665,440,4.771
WRM_LOOP,37.00008,-122.05657,441,4.778
WRM_LOOP,37.00007,-122.0565,442,4.784
WRM_LOOP,37.00006,-122.05647,443,4.787
WRM_LOOP,37.00004,-122.05642,444,4.792
WRM_LOOP,36.99998,-122.05626,445,4.808
WRM_LOOP,36.99991,-122.05617,446,4.819
WRM_LOOP,36.99987,-122.05611,447,4.826
WRM_LOOP,36.99983,-122.05607,448,4.832
WRM_LOOP,36.99978,-122.05602,449,4.839
WRM_LOOP,36.99974,-122.05598,450,4.845
WRM_LOOP,36.99968,-122.05594,451,4.852
WRM_LOOP,36.99963,-122.0559,452,4.859
WRM_LOOP,36.99957,-122.05586,453,4.866
WRM_LOOP,36.99946,-122.05579,454,4.88
WRM_LOOP,36.99931,-122.05568,455,4.899
WRM_LOOP,36.99924,-122.05563,456,4.908
WRM_LOOP,36.99917,-122.05557,457,4.918
WRM_LOOP,36.99916,-122.05556,458,4.919
WRM_LOOP,36.99912,-122.05552,459,4.925
WRM_LOOP,36.99907,-122.05546,460,4.933
WRM_LOOP,36.99904,-122.05541,461,4.938
WRM_LOOP,36.99899,-122.05534,462,4.946
WRM_LOOP,36.99894,-122.05526,463,4.955
WRM_LOOP,36.99892,-122.05522,464,4.96
WRM_LOOP,36.9989,-122.05517,465,4.965
WRM_LOOP,36.99881,-122.05495,466,4.987
WRM_LOOP,36.99866,-122.05504,467,5.005
WRM_LOOP,36.99864,-122.05505,468,5.007
WRM_LOOP,36.99857,-122.05509,469,5.016
WRM_LOOP,36.99848,-122.05514,470,5.027
WRM_LOOP,36.99843,-122.05517,471,5.033
WRM_LOOP,36.99834,-122.05521,472,5.044
WRM_LOOP,36.99828,-122.05523,473,5.051
WRM_LOOP,36.99823,-122.05524,474,5.056
WRM_LOOP,36.99816,-122.05525,475,5.064
WRM_LOOP,36.9981,-122.05525,476,5.071
WRM_LOOP,36.99804,-122.05525,477,5.077
WRM_LOOP,36.99796,-122.05523,478,5.087
WRM_LOOP,36.99791,-122.05522,479,5.092
WRM_LOOP,36.99786,-122.0552,480,5.098
WRM_LOOP,36.99778,-122.05517,481,5.107
WRM_LOOP,36.99777,-122.05517,482,5.108
WRM_LOOP,36.99766,-122.05515,483,5.121
WRM_LOOP,36.99765,-122.05515,484,5.122
WRM_LOOP,36.99758,-122.05514,485,5.13
WRM_LOOP,36.99749,-122.05515,486,5.14
WRM_LOOP,36.99739,-122.05519,487,5.151
WRM_LOOP,36.99734,-122.05521,488,5.157
WRM_LOOP,36.99719,-122.0553,489,5.176
WRM_LOOP,36.99711,-122.05533,490,5.185
WRM_LOOP,36.99706,-122.05535,491,5.191
WRM_LOOP,36.99701,-122.05536,492,5.196
WRM_LOOP,36.9969,-122.05538,493,5.209
WRM_LOOP,36.99682,-122.05538,494,5.218
WRM_LOOP,36.99675,-122.05537,495,5.226
WRM_LOOP,36.99667,-122.05536,496,5.235
WRM_LOOP,36.9966,-122.05534,497,5.242
WRM_LOOP,36.9965,-122.05531,498,5.254
WRM_LOOP,36.99644,-122.0553,499,5.261
WRM_LOOP,36.99629,-122.05527,500,5.278
WRM_LOOP,36.99625,-122.05526,501,5.282
WRM_LOOP,36.99619,-122.05526,502,5.289
WRM_LOOP,36.99606,-122.05527,503,5.303
WRM_LOOP,36.99597,-122.05528,504,5.313
WRM_LOOP,36.99584,-122.05532,505,5.328
WRM_LOOP,36.99578,-122.05535,506,5.335
WRM_LOOP,36.99566,-122.0554,507,5.349
WRM_LOOP,36.99558,-122.05543,508,5.359
WRM_LOOP,36.9955,-122.05545,509,5.368
WRM_LOOP,36.99535,-122.05546,510,5.384
WRM_LOOP,36.99526,-122.05549,511,5.395
WRM_LOOP,36.99509,-122.05553,512,5.414
WRM_LOOP,36.99499,-122.05556,513,5.425
WRM_LOOP,36.99489,-122.0556,514,5.437
WRM_LOOP,36.99481,-122.05562,515,5.446
WRM_LOOP,36.99476,-122.05563,516,5.452
WRM_LOOP,36.9947,-122.05564,517,5.459
WRM_LOOP,36.99459,-122.05565,518,5.471
WRM_LOOP,36.99446,-122.05566,519,5.485
WRM_LOOP,36.9944,-122.05566,520,5.492
WRM_LOOP,36.99435,-122.05565,521,5.498
WRM_LOOP,36.99427,-122.05564,522,5.507
WRM_LOOP,36.99418,-122.05562,523,5.517
WRM_LOOP,36.99411,-122.0556,524,5.525
WRM_LOOP,36.99403,-122.05558,525,5.534
WRM_LOOP,36.99389,-122.05552,526,5.55
WRM_LOOP,36.99387,-122.05551,527,5.553
WRM_LOOP,36.99384,-122.05549,528,5.556
WRM_LOOP,36.99372,-122.05542,529,5.571
WRM_LOOP,36.99355,-122.05531,530,5.592
WRM_LOOP,36.99351,-122.05529,531,5.597
WRM_LOOP,36.99345,-122.05526,532,5.604
WRM_LOOP,36.99339,-122.05523,533,5.612
WRM_LOOP,36.99334,-122.05521,534,5.617
WRM_LOOP,36.9933,-122.0552,535,5.622
WRM_LOOP,36.99324,-122.05519,536,5.629
WRM_LOOP,36.99321,-122.05518,537,5.632
WRM_LOOP,36.99317,-122.05518,538,5.637
WRM_LOOP,36.99311,-122.05517,539,5.643
WRM_LOOP,36.99303,-122.05517,540,5.652
WRM_LOOP,36.99295,-122.05517,541,5.661
WRM_LOOP,36.99285,-122.05517,542,5.672
WRM_LOOP,36.99267,-122.05517,543,5.692
WRM_LOOP,36.9925,-122.05517,544,5.711
WRM_LOOP,36.99246,-122.05517,545,5.716
WRM_LOOP,36.99238,-122.05517,546,5.724
WRM_LOOP,36.99227,-122.05516,547,5.737
WRM_LOOP,36.99216,-122.05516,548,5.749
WRM_LOOP,36.99213,-122.05515,549,5.752
WRM_LOOP,36.9921,-122.05515,550,5.756
WRM_LOOP,36.99202,-122.05513,551,5.765
WRM_LOOP,36.99193,-122.05511,552,5.775
WRM_LOOP,36.99189,-122.0551,553,5.78
WRM_LOOP,36.99184,-122.05508,554,5.785
WRM_LOOP,36.99179,-122.05507,555,5.791
WRM_LOOP,36.99175,-122.05504,556,5.796
WRM_LOOP,36.99125,-122.05476,557,5.857
WRM_LOOP,36.99121,-122.05474,558,5.862
WRM_LOOP,36.99119,-122.05473,559,5.864
WRM_LOOP,36.99113,-122.05471,560,5.871
WRM_LOOP,36.99107,-122.05469,561,5.878
WRM_LOOP,36.99101,-122.05467,562,5.885
WRM_LOOP,36.99093,-122.05465,563,5.894
WRM_LOOP,36.99086,-122.05463,564,5.902
WRM_LOOP,36.99083,-122.05462,565,5.906
WRM_LOOP,36.99081,-122.05462,566,5.908
WRM_LOOP,36.99066,-122.05456,567,5.925
WRM_LOOP,36.99062,-122.05455,568,5.93
WRM_LOOP,36.99025,-122.05448,569,5.971
WRM_LOOP,36.99014,-122.05445,570,5.984
WRM_LOOP,36.98986,-122.05439,571,6.015
WRM_LOOP,36.98955,-122.05433,572,6.05
WRM_LOOP,36.98938,-122.05429,573,6.07
WRM_LOOP,36.98933,-122.05428,574,6.075
WRM_LOOP,36.98919,-122.05425,575,6.091
WRM_LOOP,36.98902,-122.05422,576,6.11
WRM_LOOP,36.98897,-122.05421,577,6.116
WRM_LOOP,36.98884,-122.05418,578,6.13
WRM_LOOP,36.98879,-122.05417,579,6.136
WRM_LOOP,36.98872,-122.05416,580,6.144
WRM_LOOP,36.98864,-122.05416,581,6.153
WRM_LOOP,36.98862,-122.05416,582,6.155
WRM_LOOP,36.98855,-122.05416,583,6.163
WRM_LOOP,36.98846,-122.05416,584,6.173
WRM_LOOP,36.98844,-122.05417,585,6.175
WRM_LOOP,36.98839,-122.05417,586,6.181
WRM_LOOP,36.98829,-122.0542,587,6.192
WRM_LOOP,36.98826,-122.05421,588,6.196
WRM_LOOP,36.98822,-122.05422,589,6.2
WRM_LOOP,36.98813,-122.05425,590,6.211
WRM_LOOP,36.98809,-122.05427,591,6.215
WRM_LOOP,36.98803,-122.0543,592,6.223
WRM_LOOP,36.98796,-122.05433,593,6.231
WRM_LOOP,36.98792,-122.05435,594,6.236
WRM_LOOP,36.98787,-122.05437,595,6.241
WRM_LOOP,36.98775,-122.05441,596,6.255
WRM_LOOP,36.98771,-122.05442,597,6.26
WRM_LOOP,36.98757,-122.05444,598,6.275
WRM_LOOP,36.98755,-122.05445,599,6.278
WRM_LOOP,36.98744,-122.05445,600,6.29
WRM_LOOP,36.98731,-122.05445,601,6.304
WRM_LOOP,36.98722,-122.05444,602,6.315
