trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
31214,19:46:05,19:46:05,1342,2,,,,1,1,0.534,0
31214,19:47:18,19:47:18,2669,3,,,,1,1,1.139,0
31214,19:48:33,19:48:33,1501,4,,,,1,1,1.757,0
31214,19:49:16,19:49:16,2101,5,,,,1,1,2.108,0
31214,19:50:00,19:50:00,2102,6,,,,1,1,2.475,1
31214,19:50:48,19:50:48,1617,7,,,,1,1,2.655,0
31214,19:52:17,19:52:17,1616,8,,,,1,1,2.99,0
31214,19:54:00,19:54:00,1615,9,,,,1,1,3.378,1
31214,19:54:33,19:54:33,1509,10,,,,1,1,3.585,0
31214,19:56:43,19:56:43,2448,11,,,,1,1,4.402,0
31214,19:57:18,19:57:18,2516,12,,,,1,1,4.624,0
31214,19:58:00,19:58:00,1505,13,,,,1,1,4.886,1
31214,19:59:12,19:59:12,2328,14,,,,1,1,5.756,0
31214,20:00:08,20:00:08,2739,15,,,,1,1,6.429,0
31214,20:00:23,20:00:23,1510,16,,,,1,1,6.607,0
31214,20:01:00,20:01:00,1341,17,,1,,1,1,7.059,1
31215,20:05:00,20:05:00,1341,1,,,,1,1,0,1
31215,20:06:05,20:06:05,1342,2,,,,1,1,0.534,0
31215,20:07:18,20:07:18,2669,3,,,,1,1,1.139,0
31215,20:08:33,20:08:33,1501,4,,,,1,1,1.757,0
31215,20:09:16,20:09:16,2101,5,,,,1,1,2.108,0
31215,20:10:00,20:10:00,2102,6,,,,1,1,2.475,1
31215,20:10:48,20:10:48,1617,7,,,,1,1,2.655,0
31215,20:12:17,20:12:17,1616,8,,,,1,1,2.99,0
31215,20:14:00,20:14:00,1615,9,,,,1,1,3.378,1
31215,20:14:33,20:14:33,1509,10,,,,1,1,3.585,0
31215,20:16:43,20:16:43,2448,11,,,,1,1,4.402,0
31215,20:17:18,20:17:18,2516,12,,,,1,1,4.624,0
31215,20:18:00,20:18:00,1505,13,,,,1,1,4.886,1
31215,20:19:12,20:19:12,2328,14,,,,1,1,5.756,0
31215,20:20:08,20:20:08,2739,15,,,,1,1,6.429,0
31215,20:20:23,20:20:23,1510,16,,,,1,1,6.607,0
31215,20:21:00,20:21:00,1341,17,,1,,1,1,7.059,1
31216,20:25:00,20:25:00,1341,1,,,,1,1,0,1
31216,20:26:05,20:26:05,1342,2,,,,1,1,0.534,0
31216,20:27:18,20:27:18,2669,3,,,,1,1,1.139,0
31216,20:28:33,20:28:33,1501,4,,,,1,1,1.757,0
31216,20:29:16,20:29:16,2101,5,,,,1,1,2.108,0
31216,20:30:00,20:30:00,2102,6,,,,1,1,2.475,1
31216,20:30:48,20:30:48,1617,7,,,,1,1,2.655,0
31216,20:32:17,20:32:17,1616,8,,,,1,1,2.99,0
31216,20:34:00,20:34:00,1615,9,,,,1,1,3.378,1
31216,20:34:33,20:34:33,1509,10,,,,1,1,3.585,0
31216,20:36:43,20:36:43,2448,11,,,,1,1,4.402,0
31216,20:37:18,20:37:18,2516,12,,,,1,1,4.624,0
31216,20:38:00,20:38:00,1505,13,,,,1,1,4.886,1
31216,20:39:12,20:39:12,2328,14,,,,1,1,5.756,0
31216,20:40:08,20:40:08,2739,15,,,,1,1,6.429,0
31216,20:40:23,20:40:23,1510,16,,,,1,1,6.607,0
31216,20:41:00,20:41:00,1341,17,,1,,1,1,7.059,1
31217,20:45:00,20:45:00,1341,1,,,,1,1,0,1
31217,20:46:05,20:46:05,1342,2,,,,1,1,0.534,0
31217,20:47:18,20:47:18,2669,3,,,,1,1,1.139,0
31217,20:48:33,20:48:33,1501,4,,,,1,1,1.757,0
31217,20:49:16,20:49:16,2101,5,,,,1,1,2.108,0
31217,20:50:00,20:50:00,2102,6,,,,1,1,2.475,1
31217,20:50:48,20:50:48,1617,7,,,,1,1,2.655,0
31217,20:52:17,20:52:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
31217,20:54:00,20:54:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
31217,20:54:33,20:54:33,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
31217,20:56:43,20:56:43,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
31217,20:57:18,20:57:18,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
31217,20:58:00,20:58:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
31217,20:59:12,20:59:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
31217,21:00:08,21:00:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
31217,21:00:23,21:00:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
31217,21:01:00,21:01:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
31301,16:50:00,16:50:00,1341,1,,,,1,1,0,1
31301,16:51:18,16:51:18,1342,2,,,,1,1,0.534,0
31301,16:52:46,16:52:46,2669,3,,,,1,1,1.139,0
31301,16:54:16,16:54:16,1501,4,,,,1,1,1.757,0
31301,16:55:07,16:55:07,2101,5,,,,1,1,2.108,0
31301,16:56:00,16:56:00,2102,6,,,,1,1,2.475,1
31301,16:57:00,16:57:00,1617,7,,,,1,1,2.655,0
31301,16:58:51,16:58:51,1616,8,,,,1,1,2.99,0
31301,17:01:00,17:01:00,1615,9,,,,1,1,3.378,1
31301,17:01:49,17:01:49,1509,10,,,,1,1,3.585,0
31301,17:05:04,17:05:04,2448,11,,,,1,1,4.402,0
31301,17:05:57,17:05:57,2516,12,,,,1,1,4.624,0
31301,17:07:00,17:07:00,1505,13,,,,1,1,4.886,1
31301,17:08:12,17:08:12,2328,14,,,,1,1,5.756,0
31301,17:09:08,17:09:08,2739,15,,,,1,1,6.429,0
31301,17:09:23,17:09:23,1510,16,,,,1,1,6.607,0
31301,17:10:00,17:10:00,1341,17,,1,,1,1,7.059,1
31302,17:10:00,17:10:00,1341,1,,,,1,1,0,1
31302,17:11:18,17:11:18,1342,2,,,,1,1,0.534,0
31302,17:12:46,17:12:46,2669,3,,,,1,1,1.139,0
31302,17:14:16,17:14:16,1501,4,,,,1,1,1.757,0
31302,17:15:07,17:15:07,2101,5,,,,1,1,2.108,0
31302,17:16:00,17:16:00,2102,6,,,,1,1,2.475,1
31302,17:17:00,17:17:00,1617,7,,,,1,1,2.655,0
31302,17:18:51,17:18:51,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
31302,17:21:00,17:21:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
31302,17:21:49,17:21:49,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
31302,17:25:04,17:25:04,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
31302,17:25:57,17:25:57,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
31302,17:27:00,17:27:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
31302,17:28:12,17:28:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
31302,17:29:08,17:29:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
31302,17:29:23,17:29:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
31302,17:30:00,17:30:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
31303,17:40:00,17:40:00,1341,1,,,,1,1,0,1
31303,17:41:18,17:41:18,1342,2,,,,1,1,0.534,0
31303,17:42:46,17:42:46,2669,3,,,,1,1,1.139,0
31303,17:44:16,17:44:16,1501,4,,,,1,1,1.757,0
31303,17:45:07,17:45:07,2101,5,,,,1,1,2.108,0
31303,17:46:00,17:46:00,2102,6,,,,1,1,2.475,1
31303,17:46:48,17:46:48,1617,7,,,,1,1,2.655,0
31303,17:48:17,17:48:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
31303,17:50:00,17:50:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
31303,17:50:41,17:50:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
31303,17:53:24,17:53:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
31303,17:54:08,17:54:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
31303,17:55:00,17:55:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
31303,17:57:00,17:57:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
31303,17:58:33,17:58:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
31303,17:58:58,17:58:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
31303,18:00:00,18:00:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
31304,18:20:00,18:20:00,1341,1,,,,1,1,0,1
31304,18:21:18,18:21:18,1342,2,,,,1,1,0.534,0
31304,18:22:46,18:22:46,2669,3,,,,1,1,1.139,0
31304,18:24:16,18:24:16,1501,4,,,,1,1,1.757,0
31304,18:25:07,18:25:07,2101,5,,,,1,1,2.108,0
31304,18:26:00,18:26:00,2102,6,,,,1,1,2.475,1
31304,18:26:48,18:26:48,1617,7,,,,1,1,2.655,0
31304,18:28:17,18:28:17,1616,8,,,,1,1,2.99,0
31304,18:30:00,18:30:00,1615,9,,,,1,1,3.378,1
31304,18:30:41,18:30:41,1509,10,,,,1,1,3.585,0
31304,18:33:24,18:33:24,2448,11,,,,1,1,4.402,0
31304,18:34:08,18:34:08,2516,12,,,,1,1,4.624,0
31304,18:35:00,18:35:00,1505,13,,,,1,1,4.886,1
31304,18:37:00,18:37:00,2328,14,,,,1,1,5.756,0
31304,18:38:33,18:38:33,2739,15,,,,1,1,6.429,0
31304,18:38:58,18:38:58,1510,16,,,,1,1,6.607,0
31304,18:40:00,18:40:00,1341,17,,1,,1,1,7.059,1
31305,18:45:00,18:45:00,1341,1,,,,1,1,0,1
31305,18:46:18,18:46:18,1342,2,,,,1,1,0.534,0
31305,18:47:46,18:47:46,2669,3,,,,1,1,1.139,0
31305,18:49:16,18:49:16,1501,4,,,,1,1,1.757,0
31305,18:50:07,18:50:07,2101,5,,,,1,1,2.108,0
31305,18:51:00,18:51:00,2102,6,,,,1,1,2.475,1
31305,18:51:48,18:51:48,1617,7,,,,1,1,2.655,0
31305,18:53:17,18:53:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
31305,18:55:00,18:55:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
31305,18:55:58,18:55:58,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
31305,18:59:45,18:59:45,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
31305,19:00:47,19:00:47,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
31305,19:02:00,19:02:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
31305,19:03:36,19:03:36,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
31305,19:04:50,19:04:50,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
31305,19:05:10,19:05:10,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
31305,19:06:00,19:06:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
31306,20:00:00,20:00:00,1341,1,,,,1,1,0,1
31306,20:01:03,20:01:03,1342,2,,,,1,1,0.518,0
31306,20:02:15,20:02:15,2669,3,,,,1,1,1.108,0
31306,20:03:32,20:03:32,1501,4,,,,1,1,1.741,0
31306,20:04:15,20:04:15,2101,5,,,,1,1,2.091,0
31306,20:05:00,20:05:00,2102,6,,,,1,1,2.458,1
31306,20:05:48,20:05:48,1617,7,,,,1,1,2.639,0
31306,20:07:17,20:07:17,1616,8,,,,1,1,2.973,0
31306,20:09:00,20:09:00,1615,9,,,,1,1,3.361,1
31306,20:09:41,20:09:41,1509,10,,,,1,1,3.569,0
31306,20:12:24,20:12:24,2448,11,,,,1,1,4.385,0
31306,20:13:08,20:13:08,2516,12,,,,1,1,4.606,0
31306,20:14:00,20:14:00,1505,13,,,,1,1,4.869,1
31306,20:15:00,20:15:00,101,14,,1,,1,1,5.276,1
31307,20:15:00,20:15:00,101,1,,,,1,1,0,1
31307,20:15:24,20:15:24,102,2,,,,1,1,0.203,0
31307,20:16:00,20:16:00,2670,3,,,,1,1,0.499,1
31307,20:17:23,20:17:23,2671,4,,,,1,1,0.885,0
31307,20:19:09,20:19:09,2672,5,,,,1,1,1.375,0
31307,20:20:15,20:20:15,2673,6,,,,1,1,1.678,0
31307,20:21:00,20:21:00,2674,7,,,,1,1,1.886,1
31307,20:22:30,20:22:30,2675,8,,,,1,1,2.262,0
31307,20:25:00,20:25:00,2676,9,,,,1,1,2.884,1
31307,20:26:19,20:26:19,2677,10,,,,1,1,3.506,0
31307,20:27:40,20:27:40,2678,11,,,,1,1,4.14,0
31307,20:28:56,20:28:56,2679,12,,,,1,1,4.729,0
31307,20:30:00,20:30:00,1341,13,,1,,1,1,5.234,1
31308,20:30:00,20:30:00,1341,1,,,,1,1,0,1
31308,20:31:03,20:31:03,1342,2,,,,1,1,0.518,0
31308,20:32:15,20:32:15,2669,3,,,,1,1,1.108,0
31308,20:33:32,20:33:32,1501,4,,,,1,1,1.741,0
31308,20:34:15,20:34:15,2101,5,,,,1,1,2.091,0
31308,20:35:00,20:35:00,2102,6,,,,1,1,2.458,1
31308,20:35:48,20:35:48,1617,7,,,,1,1,2.639,0
31308,20:37:17,20:37:17,1616,8,,,,1,1,2.973,0
31308,20:39:00,20:39:00,1615,9,,,,1,1,3.361,1
31308,20:39:41,20:39:41,1509,10,,,,1,1,3.569,0
31308,20:42:24,20:42:24,2448,11,,,,1,1,4.385,0
31308,20:43:08,20:43:08,2516,12,,,,1,1,4.606,0
31308,20:44:00,20:44:00,1505,13,,,,1,1,4.869,1
31308,20:45:00,20:45:00,101,14,,1,,1,1,5.276,1
31309,20:45:00,20:45:00,101,1,,,,1,1,0,1
31309,20:45:24,20:45:24,102,2,,,,1,1,0.203,0
31309,20:46:00,20:46:00,2670,3,,,,1,1,0.499,1
31309,20:47:23,20:47:23,2671,4,,,,1,1,0.885,0
31309,20:49:09,20:49:09,2672,5,,,,1,1,1.375,0
31309,20:50:15,20:50:15,2673,6,,,,1,1,1.678,0
31309,20:51:00,20:51:00,2674,7,,,,1,1,1.886,1
31309,20:52:30,20:52:30,2675,8,,,,1,1,2.262,0
31309,20:55:00,20:55:00,2676,9,,,,1,1,2.884,1
31309,20:56:19,20:56:19,2677,10,,,,1,1,3.506,0
31309,20:57:40,20:57:40,2678,11,,,,1,1,4.14,0
31309,20:58:56,20:58:56,2679,12,,,,1,1,4.729,0
31309,21:00:00,21:00:00,1341,13,,1,,1,1,5.234,1
31310,21:00:00,21:00:00,1341,1,,,,1,1,0,1
31310,21:01:03,21:01:03,1342,2,,,,1,1,0.518,0
31310,21:02:15,21:02:15,2669,3,,,,1,1,1.108,0
31310,21:03:32,21:03:32,1501,4,,,,1,1,1.741,0
31310,21:04:15,21:04:15,2101,5,,,,1,1,2.091,0
31310,21:05:00,21:05:00,2102,6,,,,1,1,2.458,1
31310,21:05:48,21:05:48,1617,7,,,,1,1,2.639,0
31310,21:07:17,21:07:17,1616,8,,,,1,1,2.973,0
31310,21:09:00,21:09:00,1615,9,,,,1,1,3.361,1
31310,21:09:41,21:09:41,1509,10,,,,1,1,3.569,0
31310,21:12:24,21:12:24,2448,11,,,,1,1,4.385,0
31310,21:13:08,21:13:08,2516,12,,,,1,1,4.606,0
31310,21:14:00,21:14:00,1505,13,,,,1,1,4.869,1
31310,21:15:00,21:15:00,101,14,,1,,1,1,5.276,1
31311,21:15:00,21:15:00,101,1,,,,1,1,0,1
31311,21:15:24,21:15:24,102,2,,,,1,1,0.203,0
31311,21:16:00,21:16:00,2670,3,,,,1,1,0.499,1
31311,21:17:23,21:17:23,2671,4,,,,1,1,0.885,0
31311,21:19:09,21:19:09,2672,5,,,,1,1,1.375,0
31311,21:20:15,21:20:15,2673,6,,,,1,1,1.678,0
31311,21:21:00,21:21:00,2674,7,,,,1,1,1.886,1
31311,21:22:30,21:22:30,2675,8,,,,1,1,2.262,0
31311,21:25:00,21:25:00,2676,9,,,,1,1,2.884,1
31311,21:26:19,21:26:19,2677,10,,,,1,1,3.506,0
31311,21:27:40,21:27:40,2678,11,,,,1,1,4.14,0
31311,21:28:56,21:28:56,2679,12,,,,1,1,4.729,0
31311,21:30:00,21:30:00,1341,13,,1,,1,1,5.234,1
31312,22:00:00,22:00:00,1341,1,,,,1,1,0,1
31312,22:01:03,22:01:03,1342,2,,,,1,1,0.518,0
31312,22:02:15,22:02:15,2669,3,,,,1,1,1.108,0
31312,22:03:32,22:03:32,1501,4,,,,1,1,1.741,0
31312,22:04:15,22:04:15,2101,5,,,,1,1,2.091,0
31312,22:05:00,22:05:00,2102,6,,,,1,1,2.458,1
31312,22:05:48,22:05:48,1617,7,,,,1,1,2.639,0
31312,22:07:17,22:07:17,1616,8,,,,1,1,2.973,0
31312,22:09:00,22:09:00,1615,9,,,,1,1,3.361,1
31312,22:09:41,22:09:41,1509,10,,,,1,1,3.569,0
31312,22:12:24,22:12:24,2448,11,,,,1,1,4.385,0
31312,22:13:08,22:13:08,2516,12,,,,1,1,4.606,0
31312,22:14:00,22:14:00,1505,13,,,,1,1,4.869,1
31312,22:15:00,22:15:00,101,14,,1,,1,1,5.276,1
31313,22:15:00,22:15:00,101,1,,,,1,1,0,1
31313,22:15:24,22:15:24,102,2,,,,1,1,0.203,0
31313,22:16:00,22:16:00,2670,3,,,,1,1,0.499,1
31313,22:17:23,22:17:23,2671,4,,,,1,1,0.885,0
31313,22:19:09,22:19:09,2672,5,,,,1,1,1.375,0
31313,22:20:15,22:20:15,2673,6,,,,1,1,1.678,0
31313,22:21:00,22:21:00,2674,7,,,,1,1,1.886,1
31313,22:22:30,22:22:30,2675,8,,,,1,1,2.262,0
31313,22:25:00,22:25:00,2676,9,,,,1,1,2.884,1
31313,22:26:19,22:26:19,2677,10,,,,1,1,3.506,0
31313,22:27:40,22:27:40,2678,11,,,,1,1,4.14,0
31313,22:28:56,22:28:56,2679,12,,,,1,1,4.729,0
31313,22:30:00,22:30:00,1341,13,,1,,1,1,5.234,1
31314,22:30:00,22:30:00,1341,1,,,,1,1,0,1
31314,22:31:03,22:31:03,1342,2,,,,1,1,0.518,0
31314,22:32:15,22:32:15,2669,3,,,,1,1,1.108,0
31314,22:33:32,22:33:32,1501,4,,,,1,1,1.741,0
31314,22:34:15,22:34:15,2101,5,,,,1,1,2.091,0
31314,22:35:00,22:35:00,2102,6,,,,1,1,2.458,1
31314,22:35:48,22:35:48,1617,7,,,,1,1,2.639,0
31314,22:37:17,22:37:17,1616,8,,,,1,1,2.973,0
31314,22:39:00,22:39:00,1615,9,,,,1,1,3.361,1
31314,22:39:41,22:39:41,1509,10,,,,1,1,3.569,0
31314,22:42:24,22:42:24,2448,11,,,,1,1,4.385,0
31314,22:43:08,22:43:08,2516,12,,,,1,1,4.606,0
31314,22:44:00,22:44:00,1505,13,,,,1,1,4.869,1
31314,22:45:00,22:45:00,101,14,,1,,1,1,5.276,1
31315,22:45:00,22:45:00,101,1,,,,1,1,0,1
31315,22:45:24,22:45:24,102,2,,,,1,1,0.203,0
31315,22:46:00,22:46:00,2670,3,,,,1,1,0.499,1
31315,22:47:23,22:47:23,2671,4,,,,1,1,0.885,0
31315,22:49:09,22:49:09,2672,5,,,,1,1,1.375,0
31315,22:50:15,22:50:15,2673,6,,,,1,1,1.678,0
31315,22:51:00,22:51:00,2674,7,,,,1,1,1.886,1
31315,22:52:30,22:52:30,2675,8,,,,1,1,2.262,0
31315,22:55:00,22:55:00,2676,9,,,,1,1,2.884,1
31315,22:56:19,22:56:19,2677,10,,,,1,1,3.506,0
31315,22:57:40,22:57:40,2678,11,,,,1,1,4.14,0
31315,22:58:56,22:58:56,2679,12,,,,1,1,4.729,0
31315,23:00:00,23:00:00,1341,13,,1,,1,1,5.234,1
31316,23:00:00,23:00:00,1341,1,,,,1,1,0,1
31316,23:01:03,23:01:03,1342,2,,,,1,1,0.518,0
31316,23:02:15,23:02:15,2669,3,,,,1,1,1.108,0
31316,23:03:32,23:03:32,1501,4,,,,1,1,1.741,0
31316,23:04:15,23:04:15,2101,5,,,,1,1,2.091,0
31316,23:05:00,23:05:00,2102,6,,,,1,1,2.458,1
31316,23:05:48,23:05:48,1617,7,,,,1,1,2.639,0
31316,23:07:17,23:07:17,1616,8,,,,1,1,2.973,0
31316,23:09:00,23:09:00,1615,9,,,,1,1,3.361,1
31316,23:09:41,23:09:41,1509,10,,,,1,1,3.569,0
31316,23:12:24,23:12:24,2448,11,,,,1,1,4.385,0
31316,23:13:08,23:13:08,2516,12,,,,1,1,4.606,0
31316,23:14:00,23:14:00,1505,13,,,,1,1,4.869,1
31316,23:15:00,23:15:00,101,14,,1,,1,1,5.276,1
31317,23:15:00,23:15:00,101,1,,,,1,1,0,1
31317,23:15:24,23:15:24,102,2,,,,1,1,0.203,0
31317,23:16:00,23:16:00,2670,3,,,,1,1,0.499,1
31317,23:17:23,23:17:23,2671,4,,,,1,1,0.885,0
31317,23:19:09,23:19:09,2672,5,,,,1,1,1.375,0
31317,23:20:15,23:20:15,2673,6,,,,1,1,1.678,0
31317,23:21:00,23:21:00,2674,7,,,,1,1,1.886,1
31317,23:22:30,23:22:30,2675,8,,,,1,1,2.262,0
31317,23:25:00,23:25:00,2676,9,,,,1,1,2.884,1
31317,23:26:19,23:26:19,2677,10,,,,1,1,3.506,0
31317,23:27:40,23:27:40,2678,11,,,,1,1,4.14,0
31317,23:28:56,23:28:56,2679,12,,,,1,1,4.729,0
31317,23:30:00,23:30:00,1341,13,,1,,1,1,5.234,1
31318,23:30:00,23:30:00,1341,1,,,,1,1,0,1
31318,23:31:03,23:31:03,1342,2,,,,1,1,0.518,0
31318,23:32:15,23:32:15,2669,3,,,,1,1,1.108,0
31318,23:33:32,23:33:32,1501,4,,,,1,1,1.741,0
31318,23:34:15,23:34:15,2101,5,,,,1,1,2.091,0
31318,23:35:00,23:35:00,2102,6,,,,1,1,2.458,1
31318,23:35:48,23:35:48,1617,7,,,,1,1,2.639,0
31318,23:37:17,23:37:17,1616,8,,,,1,1,2.973,0
31318,23:39:00,23:39:00,1615,9,,,,1,1,3.361,1
31318,23:39:41,23:39:41,1509,10,,,,1,1,3.569,0
31318,23:42:24,23:42:24,2448,11,,,,1,1,4.385,0
31318,23:43:08,23:43:08,2516,12,,,,1,1,4.606,0
31318,23:44:00,23:44:00,1505,13,,,,1,1,4.869,1
31318,23:45:00,23:45:00,101,14,,1,,1,1,5.276,1
31319,23:45:00,23:45:00,101,1,,,,1,1,0,1
31319,23:45:24,23:45:24,102,2,,,,1,1,0.203,0
31319,23:46:00,23:46:00,2670,3,,,,1,1,0.499,1
31319,23:47:23,23:47:23,2671,4,,,,1,1,0.885,0
31319,23:49:09,23:49:09,2672,5,,,,1,1,1.375,0
31319,23:50:15,23:50:15,2673,6,,,,1,1,1.678,0
31319,23:51:00,23:51:00,2674,7,,,,1,1,1.886,1
31319,23:52:30,23:52:30,2675,8,,,,1,1,2.262,0
31319,23:55:00,23:55:00,2676,9,,,,1,1,2.884,1
31319,23:56:19,23:56:19,2677,10,,,,1,1,3.506,0
31319,23:57:40,23:57:40,2678,11,,,,1,1,4.14,0
31319,23:58:56,23:58:56,2679,12,,,,1,1,4.729,0
31319,24:00:00,24:00:00,1341,13,,1,,1,1,5.234,1
31320,24:00:00,24:00:00,1341,1,,,,1,1,0,1
31320,24:01:03,24:01:03,1342,2,,,,1,1,0.518,0
31320,24:02:15,24:02:15,2669,3,,,,1,1,1.108,0
31320,24:03:32,24:03:32,1501,4,,,,1,1,1.741,0
31320,24:04:15,24:04:15,2101,5,,,,1,1,2.091,0
31320,24:05:00,24:05:00,2102,6,,,,1,1,2.458,1
31320,24:05:36,24:05:36,1617,7,,,,1,1,2.639,0
31320,24:06:43,24:06:43,1616,8,,,,1,1,2.973,0
31320,24:08:00,24:08:00,1615,9,,,,1,1,3.361,1
31320,24:08:33,24:08:33,1509,10,,,,1,1,3.569,0
31320,24:10:43,24:10:43,2448,11,,,,1,1,4.385,0
31320,24:11:18,24:11:18,2516,12,,,,1,1,4.606,0
31320,24:12:00,24:12:00,1505,13,,,,1,1,4.869,1
31320,24:14:00,24:14:00,101,14,,1,,1,1,5.276,1
31401,13:30:00,13:30:00,2375,1,,,,1,1,0,1
31401,13:30:41,13:30:41,2374,2,,,,1,1,0.373,0
31401,13:31:48,13:31:48,1385,3,,,,1,1,0.991,0
31401,13:34:00,13:34:00,2670,4,,,,1,1,2.203,1
31401,13:35:24,13:35:24,2671,5,,,,1,1,2.59,0
31401,13:37:10,13:37:10,2672,6,,,,1,1,3.08,0
31401,13:38:15,13:38:15,2673,7,,,,1,1,3.384,0
31401,13:39:00,13:39:00,2674,8,,,,1,1,3.591,1
31401,13:40:31,13:40:31,2675,9,,,,1,1,3.968,0
31401,13:43:00,13:43:00,2676,10,,,,1,1,4.589,1
31401,13:44:47,13:44:47,2677,11,,,,1,1,5.212,0
31401,13:46:42,13:46:42,2678,12,,,,1,1,5.879,0
31401,13:48:17,13:48:17,2679,13,,,,1,1,6.435,0
31401,13:50:00,13:50:00,2375,14,,1,,1,1,7.034,1
31402,13:50:00,13:50:00,2375,1,,,,1,1,0,1
31402,13:50:41,13:50:41,2374,2,,,,1,1,0.372,0
31402,13:51:48,13:51:48,1385,3,,,,1,1,0.99,0
31402,13:54:00,13:54:00,2670,4,,,,1,1,2.202,1
31402,13:55:24,13:55:24,2671,5,,,,1,1,2.589,0
31402,13:57:10,13:57:10,2672,6,,,,1,1,3.079,0
31402,13:58:15,13:58:15,2673,7,,,,1,1,3.383,0
31402,13:59:00,13:59:00,2674,8,Clockwise to Main Entrance,,,1,1,3.59,1
31402,14:00:31,14:00:31,2675,9,Clockwise to Main Entrance,,,1,1,3.967,0
31402,14:03:00,14:03:00,2676,10,Clockwise to Main Entrance,,,1,1,4.588,1
31402,14:04:51,14:04:51,2677,11,Clockwise to Main Entrance,,,1,1,5.211,0
31402,14:06:49,14:06:49,2678,12,Clockwise to Main Entrance,,,1,1,5.878,0
31402,14:08:28,14:08:28,2679,13,Clockwise to Main Entrance,,,1,1,6.434,0
31402,14:10:00,14:10:00,122,14,DROP OFF ONLY,1,,1,1,6.954,1
31403,14:40:00,14:40:00,2375,1,,,,1,1,0,1
31403,14:40:41,14:40:41,2374,2,,,,1,1,0.373,0
31403,14:41:48,14:41:48,1385,3,,,,1,1,0.991,0
31403,14:44:00,14:44:00,2670,4,,,,1,1,2.203,1
31403,14:45:57,14:45:57,2671,5,,,,1,1,2.59,0
31403,14:48:25,14:48:25,2672,6,,,,1,1,3.08,0
31403,14:49:57,14:49:57,2673,7,,,,1,1,3.384,0
31403,14:51:00,14:51:00,2674,8,,,,1,1,3.591,1
31403,14:52:31,14:52:31,2675,9,,,,1,1,3.968,0
31403,14:55:00,14:55:00,2676,10,,,,1,1,4.589,1
31403,14:56:16,14:56:16,2677,11,,,,1,1,5.212,0
31403,14:57:38,14:57:38,2678,12,,,,1,1,5.879,0
31403,14:58:47,14:58:47,2679,13,,,,1,1,6.435,0
31403,15:00:00,15:00:00,2375,14,,1,,1,1,7.034,1
31404,15:00:00,15:00:00,2375,1,,,,1,1,0,1
31404,15:00:41,15:00:41,2374,2,,,,1,1,0.372,0
31404,15:01:48,15:01:48,1385,3,,,,1,1,0.99,0
31404,15:04:00,15:04:00,2670,4,,,,1,1,2.202,1
31404,15:05:24,15:05:24,2671,5,,,,1,1,2.589,0
31404,15:07:10,15:07:10,2672,6,,,,1,1,3.079,0
