shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ERM_LOOP,36.98249,-122.06244,522,6.568
ERM_LOOP,36.9823,-122.06213,523,6.603
ERM_LOOP,36.98229,-122.0621,524,6.606
ERM_LOOP,36.98223,-122.06202,525,6.615
ERM_LOOP,36.9822,-122.06198,526,6.62
ERM_LOOP,36.98218,-122.06195,527,6.624
ERM_LOOP,36.98212,-122.06185,528,6.635
ERM_LOOP,36.9821,-122.06183,529,6.638
ERM_LOOP,36.982,-122.06169,530,6.654
ERM_LOOP,36.98193,-122.06159,531,6.666
ERM_LOOP,36.98182,-122.06145,532,6.684
ERM_LOOP,36.98167,-122.06127,533,6.707
ERM_LOOP,36.98148,-122.06102,534,6.737
ERM_LOOP,36.98129,-122.06079,535,6.767
ERM_LOOP,36.98127,-122.06077,536,6.77
ERM_LOOP,36.98116,-122.06064,537,6.787
ERM_LOOP,36.98103,-122.06048,538,6.807
ERM_LOOP,36.98068,-122.06004,539,6.862
ERM_LOOP,36.98051,-122.05983,540,6.889
ERM_LOOP,36.98036,-122.05965,541,6.912
ERM_LOOP,36.9803,-122.05959,542,6.92
ERM_LOOP,36.98019,-122.05945,543,6.938
ERM_LOOP,36.98009,-122.05934,544,6.952
ERM_LOOP,36.97994,-122.0592,545,6.973
ERM_LOOP,36.97992,-122.05917,546,6.977
ERM_LOOP,36.9799,-122.05915,547,6.98
ERM_LOOP,36.97989,-122.05913,548,6.982
ERM_LOOP,36.97988,-122.05912,549,6.983
ERM_LOOP,36.97986,-122.05911,550,6.985
ERM_LOOP,36.97984,-122.05909,551,6.988
ERM_LOOP,36.97981,-122.05907,552,6.992
ERM_LOOP,36.97974,-122.05902,553,7.001
ERM_LOOP,36.97967,-122.05896,554,7.01
ERM_LOOP,36.9796,-122.05891,555,7.019
ERM_LOOP,36.97954,-122.05886,556,7.027
ERM_LOOP,36.97949,-122.05881,557,7.035
ERM_LOOP,36.97944,-122.05876,558,7.042
ERM_LOOP,36.97942,-122.05874,559,7.045
ERM_LOOP,36.97938,-122.0587,560,7.05
ERM_LOOP,36.97933,-122.05864,561,7.058
ERM_LOOP,36.97923,-122.05853,562,7.073
ERM_LOOP,36.97913,-122.0584,563,7.089
ERM_LOOP,36.97907,-122.05833,564,7.098
ERM_LOOP,36.97902,-122.05825,565,7.107
ERM_LOOP,36.97896,-122.05816,566,7.117
ERM_LOOP,36.9788,-122.05794,567,7.144
ERM_LOOP,36.97876,-122.05786,568,7.152
ERM_LOOP,36.9787,-122.05776,569,7.163
ERM_LOOP,36.97869,-122.05774,570,7.165
ERM_LOOP,36.97861,-122.05763,571,7.179
ERM_LOOP,36.97855,-122.05754,572,7.189
ERM_LOOP,36.97848,-122.05744,573,7.201
ERM_LOOP,36.9784,-122.05731,574,7.215
ERM_LOOP,36.97832,-122.0572,575,7.229
ERM_LOOP,36.9782,-122.05704,576,7.248
ERM_LOOP,36.978,-122.05675,577,7.282
ERM_LOOP,36.97797,-122.0567,578,7.288
ERM_LOOP,36.97789,-122.05659,579,7.301
ERM_LOOP,36.97774,-122.05637,580,7.327
ERM_LOOP,36.97768,-122.05627,581,7.338
ERM_LOOP,36.97762,-122.05618,582,7.348
ERM_LOOP,36.97762,-122.05617,583,7.349
ERM_LOOP,36.97757,-122.0561,584,7.357
ERM_LOOP,36.97754,-122.05603,585,7.364
ERM_LOOP,36.97749,-122.05591,586,7.376
ERM_LOOP,36.97745,-122.05581,587,7.386
ERM_LOOP,36.97742,-122.05574,588,7.393
ERM_LOOP,36.97739,-122.05563,589,7.404
ERM_LOOP,36.97739,-122.05561,590,7.405
ERM_LOOP,36.97738,-122.05557,591,7.409
ERM_LOOP,36.97736,-122.05551,592,7.415
ERM_LOOP,36.97735,-122.05542,593,7.423
ERM_LOOP,36.97733,-122.05536,594,7.429
ERM_LOOP,36.97733,-122.05531,595,7.433
ERM_LOOP,36.97732,-122.05526,596,7.438
ERM_LOOP,36.97732,-122.05518,597,7.445
ERM_LOOP,36.97731,-122.05511,598,7.451
ERM_LOOP,36.97731,-122.05495,599,7.465
ERM_LOOP,36.9773,-122.05478,600,7.481
ERM_LOOP,36.97729,-122.05462,601,7.495
ERM_LOOP,36.97728,-122.05456,602,7.5
ERM_LOOP,36.97728,-122.0545,603,7.506
ERM_LOOP,36.97725,-122.05426,604,7.527
ERM_LOOP,36.97724,-122.05417,605,7.535
ERM_LOOP,36.97722,-122.05399,606,7.551
ERM_LOOP,36.97722,-122.05395,607,7.555
ERM_LOOP,36.97721,-122.0538,608,7.568
ERM_LOOP,36.97721,-122.05356,609,7.59
ERM_LOOP,36.97739,-122.05357,610,7.61
ERM_LOOP,36.97747,-122.05359,611,7.619
ERM_LOOP_TO_MG,36.97752,-122.05361,1,0
ERM_LOOP_TO_MG,36.97774,-122.05368,2,0.025
ERM_LOOP_TO_MG,36.97777,-122.05371,3,0.03
ERM_LOOP_TO_MG,36.97799,-122.05387,4,0.058
ERM_LOOP_TO_MG,36.97806,-122.05396,5,0.069
ERM_LOOP_TO_MG,36.9784,-122.0541,6,0.109
ERM_LOOP_TO_MG,36.97852,-122.05414,7,0.123
ERM_LOOP_TO_MG,36.97855,-122.05416,8,0.126
ERM_LOOP_TO_MG,36.97879,-122.05423,9,0.154
ERM_LOOP_TO_MG,36.97883,-122.05424,10,0.158
ERM_LOOP_TO_MG,36.97893,-122.05426,11,0.17
ERM_LOOP_TO_MG,36.97906,-122.05427,12,0.184
ERM_LOOP_TO_MG,36.97919,-122.05427,13,0.198
ERM_LOOP_TO_MG,36.9793,-122.05427,14,0.211
ERM_LOOP_TO_MG,36.97941,-122.05425,15,0.223
ERM_LOOP_TO_MG,36.97949,-122.05424,16,0.232
ERM_LOOP_TO_MG,36.97959,-122.05421,17,0.243
ERM_LOOP_TO_MG,36.97966,-122.05419,18,0.251
ERM_LOOP_TO_MG,36.97968,-122.05418,19,0.254
ERM_LOOP_TO_MG,36.97981,-122.05414,20,0.269
ERM_LOOP_TO_MG,36.97991,-122.05409,21,0.281
ERM_LOOP_TO_MG,36.98008,-122.05399,22,0.302
ERM_LOOP_TO_MG,36.98026,-122.05385,23,0.325
ERM_LOOP_TO_MG,36.98028,-122.05383,24,0.328
ERM_LOOP_TO_MG,36.98039,-122.05373,25,0.343
ERM_LOOP_TO_MG,36.98047,-122.05364,26,0.355
ERM_LOOP_TO_MG,36.98054,-122.05356,27,0.366
ERM_LOOP_TO_MG,36.9806,-122.05348,28,0.375
ERM_LOOP_TO_MG,36.98068,-122.05337,29,0.389
ERM_LOOP_TO_MG,36.98073,-122.05328,30,0.398
ERM_LOOP_TO_MG,36.98089,-122.05302,31,0.427
ERM_LOOP_TO_MG,36.98096,-122.0529,32,0.441
ERM_LOOP_TO_MG,36.98098,-122.05287,33,0.444
ERM_LOOP_TO_MG,36.98117,-122.05254,34,0.48
ERM_LOOP_TO_MG,36.98125,-122.05242,35,0.494
ERM_LOOP_TO_MG,36.98142,-122.05214,36,0.525
ERM_LOOP_TO_MG,36.98147,-122.05206,37,0.534
ERM_LOOP_TO_MG,36.98177,-122.05156,38,0.59
ERM_LOOP_TO_MG,36.98208,-122.051,39,0.65
ERM_LOOP_TO_MG,36.98215,-122.05105,40,0.659
ERM_LOOP_TO_MG,36.9824,-122.05122,41,0.691
ERM_LOOP_TO_MG,36.98255,-122.05133,42,0.71
ERM_LOOP_TO_MG,36.98275,-122.05146,43,0.735
ERM_LOOP_TO_MG,36.98303,-122.05166,44,0.771
ERM_LOOP_TO_MG,36.98318,-122.05176,45,0.79
ERM_LOOP_TO_MG,36.98329,-122.05184,46,0.804
ERM_LOOP_TO_MG,36.98381,-122.0522,47,0.87
ERM_LOOP_TO_MG,36.98397,-122.05231,48,0.891
ERM_LOOP_TO_MG,36.98413,-122.05242,49,0.911
ERM_LOOP_TO_MG,36.98428,-122.05253,50,0.93
ERM_LOOP_TO_MG,36.98439,-122.0526,51,0.944
ERM_LOOP_TO_MG,36.98491,-122.05296,52,1.01
ERM_LOOP_TO_MG,36.98502,-122.05304,53,1.024
ERM_LOOP_TO_MG,36.98507,-122.05307,54,1.03
ERM_LOOP_TO_MG,36.98554,-122.0534,55,1.09
ERM_LOOP_TO_MG,36.98581,-122.05359,56,1.125
ERM_LOOP_TO_MG,36.98592,-122.05366,57,1.139
ERM_LOOP_TO_MG,36.98608,-122.05377,58,1.159
ERM_LOOP_TO_MG,36.98655,-122.0541,59,1.219
ERM_LOOP_TO_MG,36.9867,-122.0542,60,1.238
ERM_LOOP_TO_MG,36.98678,-122.05426,61,1.248
ERM_LOOP_TO_MG,36.98687,-122.0543,62,1.259
ERM_LOOP_TO_MG,36.98694,-122.05435,63,1.268
ERM_LOOP_TO_MG,36.98703,-122.05438,64,1.278
ERM_LOOP_TO_MG,36.98712,-122.05442,65,1.289
ERM_LOOP_TO_MG,36.98721,-122.05443,66,1.299
ERM_LOOP_TO_MG,36.98722,-122.05444,67,1.3
ERM_LOOP_TO_MG,36.98731,-122.05445,68,1.31
ERM_LOOP_TO_MG,36.98744,-122.05445,69,1.325
ERM_LOOP_TO_MG,36.98755,-122.05445,70,1.337
ERM_LOOP_TO_MG,36.98757,-122.05444,71,1.339
ERM_LOOP_TO_MG,36.98771,-122.05442,72,1.355
ERM_LOOP_TO_MG,36.98775,-122.05441,73,1.359
ERM_LOOP_TO_MG,36.98787,-122.05437,74,1.373
ERM_LOOP_TO_MG,36.98792,-122.05435,75,1.379
ERM_LOOP_TO_MG,36.98796,-122.05433,76,1.384
ERM_LOOP_TO_MG,36.98803,-122.0543,77,1.392
ERM_LOOP_TO_MG,36.98809,-122.05427,78,1.399
ERM_LOOP_TO_MG,36.98813,-122.05425,79,1.404
ERM_LOOP_TO_MG,36.98822,-122.05422,80,1.414
ERM_LOOP_TO_MG,36.98826,-122.05421,81,1.419
ERM_LOOP_TO_MG,36.98829,-122.0542,82,1.422
ERM_LOOP_TO_MG,36.98839,-122.05417,83,1.434
ERM_LOOP_TO_MG,36.98844,-122.05417,84,1.439
ERM_LOOP_TO_MG,36.98846,-122.05416,85,1.442
ERM_LOOP_TO_MG,36.98855,-122.05416,86,1.452
ERM_LOOP_TO_MG,36.98862,-122.05416,87,1.46
ERM_LOOP_TO_MG,36.98864,-122.05416,88,1.462
ERM_LOOP_TO_MG,36.98872,-122.05416,89,1.471
ERM_LOOP_TO_MG,36.98879,-122.05417,90,1.478
ERM_LOOP_TO_MG,36.98884,-122.05418,91,1.484
ERM_LOOP_TO_MG,36.98897,-122.05421,92,1.499
ERM_LOOP_TO_MG,36.98902,-122.05422,93,1.504
ERM_LOOP_TO_MG,36.98919,-122.05425,94,1.524
ERM_LOOP_TO_MG,36.98933,-122.05428,95,1.539
ERM_LOOP_TO_MG,36.98938,-122.05429,96,1.545
ERM_LOOP_TO_MG,36.98955,-122.05433,97,1.564
ERM_LOOP_TO_MG,36.98986,-122.05439,98,1.599
ERM_LOOP_TO_MG,36.99014,-122.05445,99,1.631
ERM_LOOP_TO_MG,36.99025,-122.05448,100,1.643
ERM_LOOP_TO_MG,36.99062,-122.05455,101,1.685
ERM_LOOP_TO_MG,36.99066,-122.05456,102,1.689
ERM_LOOP_TO_MG,36.99081,-122.05462,103,1.707
ERM_LOOP_TO_MG,36.99083,-122.05462,104,1.709
ERM_LOOP_TO_MG,36.99086,-122.05463,105,1.712
ERM_LOOP_TO_MG,36.99093,-122.05465,106,1.72
ERM_LOOP_TO_MG,36.99101,-122.05467,107,1.73
ERM_LOOP_TO_MG,36.99103,-122.05443,108,1.751
ERM_LOOP_TO_MG,36.99105,-122.05418,109,1.773
ERM_LOOP_TO_MG,36.99103,-122.05411,110,1.78
ERM_LOOP_TO_MG,36.99101,-122.05401,111,1.789
ERM_LOOP_TO_MG,36.99095,-122.05379,112,1.81
ERM_LOOP_TO_MG,36.99092,-122.05368,113,1.82
ERM_LOOP_TO_MG,36.99089,-122.05357,114,1.83
ERM_LOOP_TO_MG,36.99077,-122.05317,115,1.868
ERM_LOOP_TO_MG,36.99072,-122.05304,116,1.881
ERM_LOOP_TO_MG,36.99065,-122.05285,117,1.9
ERM_LOOP_TO_MG,36.99063,-122.05276,118,1.908
ERM_LOOP_TO_MG,36.99062,-122.05275,119,1.909
ERM_LOOP_TO_MG,36.99056,-122.05249,120,1.933
ERM_LOOP_TO_MG,36.99052,-122.05229,121,1.952
ERM_LOOP_TO_MG,36.9906,-122.05226,122,1.961
ERM_LOOP_TO_MG,36.99069,-122.05222,123,1.972
ERM_LOOP_TO_MG,36.99085,-122.05215,124,1.991
ERM_LOOP_TO_MG,36.99097,-122.0521,125,2.005
ERM_LOOP_TO_MG,36.991,-122.05208,126,2.008
ERM_LOOP_TO_MG,36.99103,-122.0522,127,2.02
ERM_LOOP_TO_MG,36.99106,-122.0523,128,2.029
ERM_LOOP_TO_MG,36.99118,-122.05272,129,2.069
ERM_LOOP_TO_MG,36.99119,-122.05276,130,2.072
ERM_LOOP_TO_MG,36.99131,-122.05314,131,2.109
ERM_LOOP_TO_MG,36.99137,-122.05335,132,2.128
ERM_LOOP_TO_MG,36.99154,-122.05393,133,2.183
ERM_LOOP_TO_MG,36.99138,-122.05401,134,2.202
ERM_LOOP_TO_MG,36.99123,-122.05409,135,2.221
ERM_LOOP_TO_MG,36.99105,-122.05418,136,2.242
ERM_LOOP_TO_MG,36.99103,-122.05443,137,2.264
ERM_LOOP_TO_MG,36.99101,-122.05467,138,2.286
ERM_LOOP_TO_MG,36.99107,-122.05469,139,2.293
ERM_LOOP_TO_MG,36.99113,-122.05471,140,2.3
ERM_LOOP_TO_MG,36.99119,-122.05473,141,2.307
ERM_LOOP_TO_MG,36.99121,-122.05474,142,2.309
ERM_LOOP_TO_MG,36.99125,-122.05476,143,2.314
ERM_LOOP_TO_MG,36.99175,-122.05504,144,2.375
ERM_LOOP_TO_MG,36.99179,-122.05507,145,2.38
ERM_LOOP_TO_MG,36.99184,-122.05508,146,2.386
ERM_LOOP_TO_MG,36.99189,-122.0551,147,2.391
ERM_LOOP_TO_MG,36.99193,-122.05511,148,2.396
ERM_LOOP_TO_MG,36.99202,-122.05513,149,2.406
ERM_LOOP_TO_MG,36.9921,-122.05515,150,2.415
ERM_LOOP_TO_MG,36.99213,-122.05515,151,2.418
ERM_LOOP_TO_MG,36.99216,-122.05516,152,2.422
ERM_LOOP_TO_MG,36.99227,-122.05516,153,2.434
ERM_LOOP_TO_MG,36.99238,-122.05517,154,2.446
ERM_LOOP_TO_MG,36.99246,-122.05517,155,2.455
ERM_LOOP_TO_MG,36.9925,-122.05517,156,2.46
ERM_LOOP_TO_MG,36.99267,-122.05517,157,2.479
ERM_LOOP_TO_MG,36.99285,-122.05517,158,2.499
ERM_LOOP_TO_MG,36.99295,-122.05517,159,2.51
ERM_LOOP_TO_MG,36.99303,-122.05517,160,2.519
ERM_LOOP_TO_MG,36.99311,-122.05517,161,2.528
ERM_LOOP_TO_MG,36.99317,-122.05518,162,2.534
ERM_LOOP_TO_MG,36.99321,-122.05518,163,2.539
ERM_LOOP_TO_MG,36.99324,-122.05519,164,2.542
ERM_LOOP_TO_MG,36.9933,-122.0552,165,2.549
ERM_LOOP_TO_MG,36.99334,-122.05521,166,2.553
ERM_LOOP_TO_MG,36.99339,-122.05523,167,2.559
ERM_LOOP_TO_MG,36.99345,-122.05526,168,2.566
ERM_LOOP_TO_MG,36.99351,-122.05529,169,2.574
ERM_LOOP_TO_MG,36.99355,-122.05531,170,2.578
ERM_LOOP_TO_MG,36.99372,-122.05542,171,2.6
ERM_LOOP_TO_MG,36.99384,-122.05549,172,2.614
ERM_LOOP_TO_MG,36.99387,-122.05551,173,2.618
ERM_LOOP_TO_MG,36.99389,-122.05552,174,2.621
ERM_LOOP_TO_MG,36.99403,-122.05558,175,2.637
ERM_LOOP_TO_MG,36.99411,-122.0556,176,2.646
ERM_LOOP_TO_MG,36.99418,-122.05562,177,2.654
ERM_LOOP_TO_MG,36.99427,-122.05564,178,2.664
ERM_LOOP_TO_MG,36.99435,-122.05565,179,2.673
ERM_LOOP_TO_MG,36.9944,-122.05566,180,2.679
ERM_LOOP_TO_MG,36.99446,-122.05566,181,2.686
ERM_LOOP_TO_MG,36.99459,-122.05565,182,2.7
ERM_LOOP_TO_MG,36.9947,-122.05564,183,2.712
ERM_LOOP_TO_MG,36.99476,-122.05563,184,2.719
ERM_LOOP_TO_MG,36.99481,-122.05562,185,2.725
ERM_LOOP_TO_MG,36.99489,-122.0556,186,2.734
ERM_LOOP_TO_MG,36.99499,-122.05556,187,2.745
ERM_LOOP_TO_MG,36.99509,-122.05553,188,2.757
ERM_LOOP_TO_MG,36.99526,-122.05549,189,2.776
ERM_LOOP_TO_MG,36.99535,-122.05546,190,2.786
ERM_LOOP_TO_MG,36.9955,-122.05545,191,2.803
ERM_LOOP_TO_MG,36.99558,-122.05543,192,2.812
ERM_LOOP_TO_MG,36.99566,-122.0554,193,2.821
ERM_LOOP_TO_MG,36.99578,-122.05535,194,2.836
ERM_LOOP_TO_MG,36.99584,-122.05532,195,2.843
ERM_LOOP_TO_MG,36.99597,-122.05528,196,2.858
ERM_LOOP_TO_MG,36.99606,-122.05527,197,2.868
ERM_LOOP_TO_MG,36.99619,-122.05526,198,2.882
ERM_LOOP_TO_MG,36.99625,-122.05526,199,2.889
ERM_LOOP_TO_MG,36.99629,-122.05527,200,2.893
ERM_LOOP_TO_MG,36.99644,-122.0553,201,2.91
ERM_LOOP_TO_MG,36.9965,-122.05531,202,2.917
ERM_LOOP_TO_MG,36.9966,-122.05534,203,2.928
ERM_LOOP_TO_MG,36.99667,-122.05536,204,2.936
ERM_LOOP_TO_MG,36.99675,-122.05537,205,2.945
ERM_LOOP_TO_MG,36.99682,-122.05538,206,2.953
ERM_LOOP_TO_MG,36.9969,-122.05538,207,2.962
ERM_LOOP_TO_MG,36.99701,-122.05536,208,2.974
ERM_LOOP_TO_MG,36.99706,-122.05535,209,2.98
ERM_LOOP_TO_MG,36.99711,-122.05533,210,2.986
ERM_LOOP_TO_MG,36.99719,-122.0553,211,2.995
ERM_LOOP_TO_MG,36.99734,-122.05521,212,3.014
ERM_LOOP_TO_MG,36.99739,-122.05519,213,3.02
ERM_LOOP_TO_MG,36.99749,-122.05515,214,3.031
ERM_LOOP_TO_MG,36.99758,-122.05514,215,3.041
ERM_LOOP_TO_MG,36.99765,-122.05515,216,3.049
ERM_LOOP_TO_MG,36.99766,-122.05515,217,3.05
ERM_LOOP_TO_MG,36.99777,-122.05517,218,3.063
ERM_LOOP_TO_MG,36.99778,-122.05517,219,3.064
ERM_LOOP_TO_MG,36.99786,-122.0552,220,3.073
ERM_LOOP_TO_MG,36.99791,-122.05522,221,3.079
ERM_LOOP_TO_MG,36.99796,-122.05523,222,3.084
ERM_LOOP_TO_MG,36.99804,-122.05525,223,3.093
ERM_LOOP_TO_MG,36.9981,-122.05525,224,3.1
ERM_LOOP_TO_MG,36.99816,-122.05525,225,3.107
ERM_LOOP_TO_MG,36.99823,-122.05524,226,3.115
ERM_LOOP_TO_MG,36.99828,-122.05523,227,3.12
ERM_LOOP_TO_MG,36.99834,-122.05521,228,3.127
ERM_LOOP_TO_MG,36.99843,-122.05517,229,3.138
ERM_LOOP_TO_MG,36.99848,-122.05514,230,3.144
ERM_LOOP_TO_MG,36.99857,-122.05509,231,3.155
ERM_LOOP_TO_MG,36.99864,-122.05505,232,3.163
ERM_LOOP_TO_MG,36.99866,-122.05504,233,3.166
ERM_LOOP_TO_MG,36.99881,-122.05495,234,3.184
ERM_LOOP_TO_MG,36.9989,-122.05517,235,3.206
ERM_LOOP_TO_MG,36.99892,-122.05522,236,3.211
ERM_LOOP_TO_MG,36.99894,-122.05526,237,3.215
ERM_LOOP_TO_MG,36.99899,-122.05534,238,3.224
ERM_LOOP_TO_MG,36.99904,-122.05541,239,3.233
ERM_LOOP_TO_MG,36.99907,-122.05546,240,3.238
ERM_LOOP_TO_MG,36.99912,-122.05552,241,3.246
ERM_LOOP_TO_MG,36.99916,-122.05556,242,3.252
ERM_LOOP_TO_MG,36.99917,-122.05557,243,3.253
ERM_LOOP_TO_MG,36.99924,-122.05563,244,3.263
ERM_LOOP_TO_MG,36.99931,-122.05568,245,3.272
ERM_LOOP_TO_MG,36.99946,-122.05579,246,3.291
ERM_LOOP_TO_MG,36.99957,-122.05586,247,3.305
ERM_LOOP_TO_MG,36.99963,-122.0559,248,3.312
ERM_LOOP_TO_MG,36.99968,-122.05594,249,3.319
ERM_LOOP_TO_MG,36.99974,-122.05598,250,3.326
ERM_LOOP_TO_MG,36.99978,-122.05602,251,3.332
ERM_LOOP_TO_MG,36.99983,-122.05607,252,3.339
ERM_LOOP_TO_MG,36.99987,-122.05611,253,3.345
ERM_LOOP_TO_MG,36.99991,-122.05617,254,3.352
ERM_LOOP_TO_MG,36.99998,-122.05626,255,3.363
ERM_LOOP_TO_MG,37.00004,-122.05642,256,3.379
ERM_LOOP_TO_MG,37.00006,-122.05647,257,3.384
ERM_LOOP_TO_MG,37.00007,-122.0565,258,3.387
ERM_LOOP_TO_MG,37.00008,-122.05657,259,3.393
ERM_LOOP_TO_MG,37.0001,-122.05665,260,3.4
ERM_LOOP_TO_MG,37.00011,-122.05677,261,3.411
ERM_LOOP_TO_MG,37.00012,-122.05681,262,3.415
ERM_LOOP_TO_MG,37.00011,-122.05692,263,3.425
ERM_LOOP_TO_MG,37.00011,-122.05694,264,3.426
ERM_LOOP_TO_MG,37.00008,-122.05716,265,3.446
ERM_LOOP_TO_MG,37.00004,-122.05736,266,3.464
ERM_LOOP_TO_MG,37.00003,-122.05739,267,3.467
ERM_LOOP_TO_MG,37,-122.05758,268,3.485
ERM_LOOP_TO_MG,36.99997,-122.05769,269,3.495
ERM_LOOP_TO_MG,36.99992,-122.05797,270,3.52
ERM_LOOP_TO_MG,36.99989,-122.05809,271,3.531
ERM_LOOP_TO_MG,36.99987,-122.05825,272,3.546
ERM_LOOP_TO_MG,36.99984,-122.05838,273,3.558
ERM_LOOP_TO_MG,36.99983,-122.05844,274,3.563
ERM_LOOP_TO_MG,36.99982,-122.05857,275,3.575
ERM_LOOP_TO_MG,36.99981,-122.05875,276,3.591
ERM_LOOP_TO_MG,36.99981,-122.05883,277,3.598
ERM_LOOP_TO_MG,36.99982,-122.05896,278,3.61
ERM_LOOP_TO_MG,36.99983,-122.05908,279,3.62
ERM_LOOP_TO_MG,36.99985,-122.05917,280,3.629
ERM_LOOP_TO_MG,36.99985,-122.05919,281,3.63
ERM_LOOP_TO_MG,36.99988,-122.0593,282,3.641
ERM_LOOP_TO_MG,36.99995,-122.0596,283,3.669
ERM_LOOP_TO_MG,36.99997,-122.05967,284,3.675
ERM_LOOP_TO_MG,37,-122.05982,285,3.689
ERM_LOOP_TO_MG,37.00008,-122.06016,286,3.72
ERM_LOOP_TO_MG,37.00011,-122.06025,287,3.729
ERM_LOOP_TO_MG,37.00011,-122.06027,288,3.731
ERM_LOOP_TO_MG,37.00015,-122.06046,289,3.748
ERM_LOOP_TO_MG,37.00016,-122.06047,290,3.75
ERM_LOOP_TO_MG,37.00016,-122.06049,291,3.751
ERM_LOOP_TO_MG,37.00018,-122.06059,292,3.761
ERM_LOOP_TO_MG,37.00019,-122.06071,293,3.771
ERM_LOOP_TO_MG,37.0002,-122.06083,294,3.782
ERM_LOOP_TO_MG,37.00021,-122.0609,295,3.788
ERM_LOOP_TO_MG,37.00021,-122.06104,296,3.801
ERM_LOOP_TO_MG,37.0002,-122.06112,297,3.808
ERM_LOOP_TO_MG,37.0002,-122.06119,298,3.814
ERM_LOOP_TO_MG,37.00019,-122.06133,299,3.827
ERM_LOOP_TO_MG,37.00017,-122.06144,300,3.837
ERM_LOOP_TO_MG,37.00014,-122.06157,301,3.849
ERM_LOOP_TO_MG,37.00013,-122.06161,302,3.852
ERM_LOOP_TO_MG,37.00007,-122.06184,303,3.874
ERM_LOOP_TO_MG,36.9998,-122.06243,304,3.934
ERM_LOOP_TO_MG,36.99978,-122.06246,305,3.938
ERM_LOOP_TO_MG,36.99975,-122.06254,306,3.946
ERM_LOOP_TO_MG,36.99972,-122.06263,307,3.954
ERM_LOOP_TO_MG,36.99969,-122.06274,308,3.965
ERM_LOOP_TO_MG,36.99966,-122.06288,309,3.977
ERM_LOOP_TO_MG,36.99963,-122.06301,310,3.989
ERM_LOOP_TO_MG,36.99946,-122.06378,311,4.06
ERM_LOOP_TO_MG,36.99943,-122.06393,312,4.074
ERM_LOOP_TO_MG,36.99941,-122.06402,313,4.082
ERM_LOOP_TO_MG,36.9994,-122.06416,314,4.095
ERM_LOOP_TO_MG,36.99939,-122.0642,315,4.099
ERM_LOOP_TO_MG,36.99939,-122.06422,316,4.1
ERM_LOOP_TO_MG,36.99939,-122.06428,317,4.106
ERM_LOOP_TO_MG,36.99939,-122.06442,318,4.118
ERM_LOOP_TO_MG,36.99918,-122.06446,319,4.142
ERM_LOOP_TO_MG,36.99915,-122.06447,320,4.145
ERM_LOOP_TO_MG,36.99906,-122.06448,321,4.155
ERM_LOOP_TO_MG,36.99898,-122.0645,322,4.164
ERM_LOOP_TO_MG,36.99896,-122.06451,323,4.167
ERM_LOOP_TO_MG,36.99881,-122.06452,324,4.183
ERM_LOOP_TO_MG,36.99878,-122.06452,325,4.187
ERM_LOOP_TO_MG,36.99874,-122.06453,326,4.191
ERM_LOOP_TO_MG,36.99867,-122.06452,327,4.199
ERM_LOOP_TO_MG,36.9986,-122.06449,328,4.207
ERM_LOOP_TO_MG,36.99855,-122.06446,329,4.214
ERM_LOOP_TO_MG,36.99844,-122.0644,330,4.227
ERM_LOOP_TO_MG,36.99835,-122.06431,331,4.24
ERM_LOOP_TO_MG,36.99822,-122.06416,332,4.259
ERM_LOOP_TO_MG,36.99819,-122.06412,333,4.264
ERM_LOOP_TO_MG,36.99812,-122.06403,334,4.275
ERM_LOOP_TO_MG,36.99804,-122.06393,335,4.288
ERM_LOOP_TO_MG,36.99798,-122.06387,336,4.296
ERM_LOOP_TO_MG,36.99794,-122.06382,337,4.303
ERM_LOOP_TO_MG,36.99788,-122.06378,338,4.31
ERM_LOOP_TO_MG,36.99782,-122.06374,339,4.318
ERM_LOOP_TO_MG,36.99768,-122.0637,340,4.334
ERM_LOOP_TO_MG,36.99758,-122.06369,341,4.345
ERM_LOOP_TO_MG,36.99751,-122.06368,342,4.353
ERM_LOOP_TO_MG,36.9974,-122.06367,343,4.365
ERM_LOOP_TO_MG,36.99722,-122.06365,344,4.385
ERM_LOOP_TO_MG,36.99704,-122.06365,345,4.405
ERM_LOOP_TO_MG,36.99697,-122.06365,346,4.413
ERM_LOOP_TO_MG,36.99694,-122.06365,347,4.416
ERM_LOOP_TO_MG,36.99681,-122.06366,348,4.431
ERM_LOOP_TO_MG,36.99668,-122.06368,349,4.445
ERM_LOOP_TO_MG,36.99651,-122.06371,350,4.464
ERM_LOOP_TO_MG,36.99642,-122.06373,351,4.475
ERM_LOOP_TO_MG,36.99627,-122.06374,352,4.491
ERM_LOOP_TO_MG,36.9962,-122.06373,353,4.499
ERM_LOOP_TO_MG,36.99614,-122.06372,354,4.506
ERM_LOOP_TO_MG,36.99613,-122.06371,355,4.507
ERM_LOOP_TO_MG,36.99611,-122.06371,356,4.51
ERM_LOOP_TO_MG,36.99608,-122.0637,357,4.513
ERM_LOOP_TO_MG,36.99597,-122.06364,358,4.526
ERM_LOOP_TO_MG,36.99585,-122.06355,359,4.542
ERM_LOOP_TO_MG,36.99576,-122.06349,360,4.553
ERM_LOOP_TO_MG,36.99564,-122.06343,361,4.568
ERM_LOOP_TO_MG,36.99558,-122.0634,362,4.575
ERM_LOOP_TO_MG,36.99551,-122.06336,363,4.583
