trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
509,11:20:12,11:20:12,2328,14,,,,1,1,5.756,0
509,11:21:08,11:21:08,2739,15,,,,1,1,6.429,0
509,11:21:23,11:21:23,1510,16,,,,1,1,6.607,0
509,11:22:00,11:22:00,1341,17,,1,,1,1,7.059,1
510,11:30:00,11:30:00,1341,1,,,1,1,1,0,1
510,11:31:31,11:31:31,1342,2,,,,1,1,0.534,0
510,11:33:13,11:33:13,2669,3,,,,1,1,1.139,0
510,11:34:58,11:34:58,1501,4,,,,1,1,1.757,0
510,11:35:58,11:35:58,2101,5,,,,1,1,2.108,0
510,11:37:00,11:37:00,2102,6,,,,1,1,2.475,1
510,11:38:00,11:38:00,1617,7,,,,1,1,2.655,0
510,11:39:51,11:39:51,1616,8,,,,1,1,2.99,0
510,11:42:00,11:42:00,1615,9,,,,1,1,3.378,1
510,11:42:41,11:42:41,1509,10,,,,1,1,3.585,0
510,11:45:24,11:45:24,2448,11,,,,1,1,4.402,0
510,11:46:08,11:46:08,2516,12,,,,1,1,4.624,0
510,11:47:00,11:47:00,1505,13,,,,1,1,4.886,1
510,11:48:12,11:48:12,2328,14,,,,1,1,5.756,0
510,11:49:08,11:49:08,2739,15,,,,1,1,6.429,0
510,11:49:23,11:49:23,1510,16,,,,1,1,6.607,0
510,11:50:00,11:50:00,1341,17,,1,,1,1,7.059,1
511,11:50:00,11:50:00,1341,1,,,1,1,1,0,1
511,11:51:31,11:51:31,1342,2,,,,1,1,0.534,0
511,11:53:13,11:53:13,2669,3,,,,1,1,1.139,0
511,11:54:58,11:54:58,1501,4,,,,1,1,1.757,0
511,11:55:58,11:55:58,2101,5,,,,1,1,2.108,0
511,11:57:00,11:57:00,2102,6,,,,1,1,2.475,1
511,11:58:12,11:58:12,1617,7,,,,1,1,2.655,0
511,12:00:25,12:00:25,1616,8,,,,1,1,2.99,0
511,12:03:00,12:03:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
511,12:03:49,12:03:49,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
511,12:07:04,12:07:04,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
511,12:07:57,12:07:57,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
511,12:09:00,12:09:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
511,12:10:36,12:10:36,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
511,12:11:50,12:11:50,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
511,12:12:10,12:12:10,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
511,12:13:00,12:13:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
513,12:35:00,12:35:00,1341,1,,,1,1,1,0,1
513,12:36:31,12:36:31,1342,2,,,,1,1,0.534,0
513,12:38:13,12:38:13,2669,3,,,,1,1,1.139,0
513,12:39:58,12:39:58,1501,4,,,,1,1,1.757,0
513,12:40:58,12:40:58,2101,5,,,,1,1,2.108,0
513,12:42:00,12:42:00,2102,6,,,,1,1,2.475,1
513,12:42:48,12:42:48,1617,7,,,,1,1,2.655,0
513,12:44:17,12:44:17,1616,8,,,,1,1,2.99,0
513,12:46:00,12:46:00,1615,9,,,,1,1,3.378,1
513,12:46:41,12:46:41,1509,10,,,,1,1,3.585,0
513,12:49:24,12:49:24,2448,11,,,,1,1,4.402,0
513,12:50:08,12:50:08,2516,12,,,,1,1,4.624,0
513,12:51:00,12:51:00,1505,13,,,,1,1,4.886,1
513,12:52:12,12:52:12,2328,14,,,,1,1,5.756,0
513,12:53:08,12:53:08,2739,15,,,,1,1,6.429,0
513,12:53:23,12:53:23,1510,16,,,,1,1,6.607,0
513,12:54:00,12:54:00,1341,17,,1,,1,1,7.059,1
514,12:55:00,12:55:00,1341,1,,,1,1,1,0,1
514,12:56:31,12:56:31,1342,2,,,,1,1,0.534,0
514,12:58:13,12:58:13,2669,3,,,,1,1,1.139,0
514,12:59:58,12:59:58,1501,4,,,,1,1,1.757,0
514,13:00:58,13:00:58,2101,5,,,,1,1,2.108,0
514,13:02:00,13:02:00,2102,6,,,,1,1,2.475,1
514,13:03:12,13:03:12,1617,7,,,,1,1,2.655,0
514,13:05:25,13:05:25,1616,8,,,,1,1,2.99,0
514,13:08:00,13:08:00,1615,9,,,,1,1,3.378,1
514,13:08:49,13:08:49,1509,10,,,,1,1,3.585,0
514,13:12:04,13:12:04,2448,11,,,,1,1,4.402,0
514,13:12:57,13:12:57,2516,12,,,,1,1,4.624,0
514,13:14:00,13:14:00,1505,13,,,,1,1,4.886,1
514,13:15:36,13:15:36,2328,14,,,,1,1,5.756,0
514,13:16:50,13:16:50,2739,15,,,,1,1,6.429,0
514,13:17:10,13:17:10,1510,16,,,,1,1,6.607,0
514,13:18:00,13:18:00,1341,17,,1,,1,1,7.059,1
515,13:20:00,13:20:00,1341,1,,,1,1,1,0,1
515,13:21:18,13:21:18,1342,2,,,,1,1,0.534,0
515,13:22:46,13:22:46,2669,3,,,,1,1,1.139,0
515,13:24:16,13:24:16,1501,4,,,,1,1,1.757,0
515,13:25:07,13:25:07,2101,5,,,,1,1,2.108,0
515,13:26:00,13:26:00,2102,6,,,,1,1,2.475,1
515,13:26:48,13:26:48,1617,7,,,,1,1,2.655,0
515,13:28:17,13:28:17,1616,8,,,,1,1,2.99,0
515,13:30:00,13:30:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
515,13:30:33,13:30:33,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
515,13:32:43,13:32:43,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
515,13:33:18,13:33:18,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
515,13:34:00,13:34:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
515,13:35:12,13:35:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
515,13:36:08,13:36:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
515,13:36:23,13:36:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
515,13:37:00,13:37:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
517,13:55:00,13:55:00,1341,1,,,1,1,1,0,1
517,13:56:18,13:56:18,1342,2,,,,1,1,0.534,0
517,13:57:46,13:57:46,2669,3,,,,1,1,1.139,0
517,13:59:16,13:59:16,1501,4,,,,1,1,1.757,0
517,14:00:07,14:00:07,2101,5,,,,1,1,2.108,0
517,14:01:00,14:01:00,2102,6,,,,1,1,2.475,1
517,14:01:48,14:01:48,1617,7,,,,1,1,2.655,0
517,14:03:17,14:03:17,1616,8,,,,1,1,2.99,0
517,14:05:00,14:05:00,1615,9,,,,1,1,3.378,1
517,14:05:33,14:05:33,1509,10,,,,1,1,3.585,0
517,14:07:43,14:07:43,2448,11,,,,1,1,4.402,0
517,14:08:18,14:08:18,2516,12,,,,1,1,4.624,0
517,14:09:00,14:09:00,1505,13,,,,1,1,4.886,1
517,14:10:12,14:10:12,2328,14,,,,1,1,5.756,0
517,14:11:08,14:11:08,2739,15,,,,1,1,6.429,0
517,14:11:23,14:11:23,1510,16,,,,1,1,6.607,0
517,14:12:00,14:12:00,1341,17,,1,,1,1,7.059,1
518,14:15:00,14:15:00,1341,1,,,1,1,1,0,1
518,14:16:18,14:16:18,1342,2,,,,1,1,0.534,0
518,14:17:46,14:17:46,2669,3,,,,1,1,1.139,0
518,14:19:16,14:19:16,1501,4,,,,1,1,1.757,0
518,14:20:07,14:20:07,2101,5,,,,1,1,2.108,0
518,14:21:00,14:21:00,2102,6,,,,1,1,2.475,1
518,14:22:00,14:22:00,1617,7,,,,1,1,2.655,0
518,14:23:51,14:23:51,1616,8,,,,1,1,2.99,0
518,14:26:00,14:26:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
518,14:26:49,14:26:49,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
518,14:30:04,14:30:04,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
518,14:30:57,14:30:57,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
518,14:32:00,14:32:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
518,14:33:36,14:33:36,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
518,14:34:50,14:34:50,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
518,14:35:10,14:35:10,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
518,14:36:00,14:36:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
525,07:30:00,07:30:00,1341,1,,,1,1,1,0,1
525,07:31:05,07:31:05,1342,2,,,,1,1,0.534,0
525,07:32:18,07:32:18,2669,3,,,,1,1,1.139,0
525,07:33:33,07:33:33,1501,4,,,,1,1,1.757,0
525,07:34:16,07:34:16,2101,5,,,,1,1,2.108,0
525,07:35:00,07:35:00,2102,6,,,,1,1,2.475,1
525,07:35:48,07:35:48,1617,7,,,,1,1,2.655,0
525,07:37:17,07:37:17,1616,8,,,,1,1,2.99,0
525,07:39:00,07:39:00,1615,9,,,,1,1,3.378,1
525,07:39:33,07:39:33,1509,10,,,,1,1,3.585,0
525,07:41:43,07:41:43,2448,11,,,,1,1,4.402,0
525,07:42:18,07:42:18,2516,12,,,,1,1,4.624,0
525,07:43:00,07:43:00,1505,13,,,,1,1,4.886,1
525,07:44:12,07:44:12,2328,14,,,,1,1,5.756,0
525,07:45:08,07:45:08,2739,15,,,,1,1,6.429,0
525,07:45:23,07:45:23,1510,16,,,,1,1,6.607,0
525,07:46:00,07:46:00,1341,17,,1,,1,1,7.059,1
526,07:50:00,07:50:00,1341,1,,,1,1,1,0,1
526,07:51:18,07:51:18,1342,2,,,,1,1,0.534,0
526,07:52:46,07:52:46,2669,3,,,,1,1,1.139,0
526,07:54:16,07:54:16,1501,4,,,,1,1,1.757,0
526,07:55:07,07:55:07,2101,5,,,,1,1,2.108,0
526,07:56:00,07:56:00,2102,6,,,,1,1,2.475,1
526,07:57:00,07:57:00,1617,7,,,,1,1,2.655,0
526,07:58:51,07:58:51,1616,8,,,,1,1,2.99,0
526,08:01:00,08:01:00,1615,9,,,,1,1,3.378,1
526,08:01:41,08:01:41,1509,10,,,,1,1,3.585,0
526,08:04:24,08:04:24,2448,11,,,,1,1,4.402,0
526,08:05:08,08:05:08,2516,12,,,,1,1,4.624,0
526,08:06:00,08:06:00,1505,13,,,,1,1,4.886,1
526,08:07:12,08:07:12,2328,14,,,,1,1,5.756,0
526,08:08:08,08:08:08,2739,15,,,,1,1,6.429,0
526,08:08:23,08:08:23,1510,16,,,,1,1,6.607,0
526,08:09:00,08:09:00,1341,17,,1,,1,1,7.059,1
527,08:15:00,08:15:00,1341,1,,,1,1,1,0,1
527,08:16:18,08:16:18,1342,2,,,,1,1,0.534,0
527,08:17:46,08:17:46,2669,3,,,,1,1,1.139,0
527,08:19:16,08:19:16,1501,4,,,,1,1,1.757,0
527,08:20:07,08:20:07,2101,5,,,,1,1,2.108,0
527,08:21:00,08:21:00,2102,6,,,,1,1,2.475,1
527,08:21:48,08:21:48,1617,7,,,,1,1,2.655,0
527,08:23:17,08:23:17,1616,8,,,,1,1,2.99,0
527,08:25:00,08:25:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
527,08:25:33,08:25:33,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
527,08:27:43,08:27:43,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
527,08:28:18,08:28:18,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
527,08:29:00,08:29:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
527,08:30:12,08:30:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
527,08:31:08,08:31:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
527,08:31:23,08:31:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
527,08:32:00,08:32:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
531,09:25:00,09:25:00,1341,1,,,1,1,1,0,1
531,09:26:18,09:26:18,1342,2,,,,1,1,0.534,0
531,09:27:46,09:27:46,2669,3,,,,1,1,1.139,0
531,09:29:16,09:29:16,1501,4,,,,1,1,1.757,0
531,09:30:07,09:30:07,2101,5,,,,1,1,2.108,0
531,09:31:00,09:31:00,2102,6,,,,1,1,2.475,1
531,09:31:48,09:31:48,1617,7,,,,1,1,2.655,0
531,09:33:17,09:33:17,1616,8,,,,1,1,2.99,0
531,09:35:00,09:35:00,1615,9,,,,1,1,3.378,1
531,09:35:33,09:35:33,1509,10,,,,1,1,3.585,0
531,09:37:43,09:37:43,2448,11,,,,1,1,4.402,0
531,09:38:18,09:38:18,2516,12,,,,1,1,4.624,0
531,09:39:00,09:39:00,1505,13,,,,1,1,4.886,1
531,09:40:12,09:40:12,2328,14,,,,1,1,5.756,0
531,09:41:08,09:41:08,2739,15,,,,1,1,6.429,0
531,09:41:23,09:41:23,1510,16,,,,1,1,6.607,0
531,09:42:00,09:42:00,1341,17,,1,,1,1,7.059,1
532,09:45:00,09:45:00,1341,1,,,1,1,1,0,1
532,09:46:18,09:46:18,1342,2,,,,1,1,0.534,0
532,09:47:46,09:47:46,2669,3,,,,1,1,1.139,0
532,09:49:16,09:49:16,1501,4,,,,1,1,1.757,0
532,09:50:07,09:50:07,2101,5,,,,1,1,2.108,0
532,09:51:00,09:51:00,2102,6,,,,1,1,2.475,1
532,09:51:48,09:51:48,1617,7,,,,1,1,2.655,0
532,09:53:17,09:53:17,1616,8,,,,1,1,2.99,0
532,09:55:00,09:55:00,1615,9,,,,1,1,3.378,1
532,09:55:33,09:55:33,1509,10,,,,1,1,3.585,0
532,09:57:43,09:57:43,2448,11,,,,1,1,4.402,0
532,09:58:18,09:58:18,2516,12,,,,1,1,4.624,0
532,09:59:00,09:59:00,1505,13,,,,1,1,4.886,1
532,10:00:12,10:00:12,2328,14,,,,1,1,5.756,0
532,10:01:08,10:01:08,2739,15,,,,1,1,6.429,0
532,10:01:23,10:01:23,1510,16,,,,1,1,6.607,0
532,10:02:00,10:02:00,1341,17,,1,,1,1,7.059,1
533,10:05:00,10:05:00,1341,1,,,1,1,1,0,1
533,10:06:18,10:06:18,1342,2,,,,1,1,0.534,0
533,10:07:46,10:07:46,2669,3,,,,1,1,1.139,0
533,10:09:16,10:09:16,1501,4,,,,1,1,1.757,0
533,10:10:07,10:10:07,2101,5,,,,1,1,2.108,0
533,10:11:00,10:11:00,2102,6,,,,1,1,2.475,1
533,10:11:48,10:11:48,1617,7,,,,1,1,2.655,0
533,10:13:17,10:13:17,1616,8,,,,1,1,2.99,0
533,10:15:00,10:15:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
533,10:15:41,10:15:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
533,10:18:24,10:18:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
533,10:19:08,10:19:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
533,10:20:00,10:20:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
533,10:21:36,10:21:36,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
533,10:22:50,10:22:50,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
533,10:23:10,10:23:10,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
533,10:24:00,10:24:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
538,11:15:00,11:15:00,1341,1,,,1,1,1,0,1
538,11:16:18,11:16:18,1342,2,,,,1,1,0.534,0
538,11:17:46,11:17:46,2669,3,,,,1,1,1.139,0
538,11:19:16,11:19:16,1501,4,,,,1,1,1.757,0
538,11:20:07,11:20:07,2101,5,,,,1,1,2.108,0
538,11:21:00,11:21:00,2102,6,,,,1,1,2.475,1
538,11:21:48,11:21:48,1617,7,,,,1,1,2.655,0
538,11:23:17,11:23:17,1616,8,,,,1,1,2.99,0
538,11:25:00,11:25:00,1615,9,,,,1,1,3.378,1
538,11:25:33,11:25:33,1509,10,,,,1,1,3.585,0
538,11:27:43,11:27:43,2448,11,,,,1,1,4.402,0
538,11:28:18,11:28:18,2516,12,,,,1,1,4.624,0
538,11:29:00,11:29:00,1505,13,,,,1,1,4.886,1
538,11:30:12,11:30:12,2328,14,,,,1,1,5.756,0
538,11:31:08,11:31:08,2739,15,,,,1,1,6.429,0
538,11:31:23,11:31:23,1510,16,,,,1,1,6.607,0
538,11:32:00,11:32:00,1341,17,,1,,1,1,7.059,1
539,11:35:00,11:35:00,1341,1,,,1,1,1,0,1
539,11:36:31,11:36:31,1342,2,,,,1,1,0.534,0
539,11:38:13,11:38:13,2669,3,,,,1,1,1.139,0
539,11:39:58,11:39:58,1501,4,,,,1,1,1.757,0
539,11:40:58,11:40:58,2101,5,,,,1,1,2.108,0
539,11:42:00,11:42:00,2102,6,,,,1,1,2.475,1
539,11:43:12,11:43:12,1617,7,,,,1,1,2.655,0
539,11:45:25,11:45:25,1616,8,,,,1,1,2.99,0
539,11:48:00,11:48:00,1615,9,,,,1,1,3.378,1
539,11:48:49,11:48:49,1509,10,,,,1,1,3.585,0
539,11:52:04,11:52:04,2448,11,,,,1,1,4.402,0
539,11:52:57,11:52:57,2516,12,,,,1,1,4.624,0
539,11:54:00,11:54:00,1505,13,,,,1,1,4.886,1
539,11:54:24,11:54:24,2328,14,,,,1,1,5.756,0
539,11:54:43,11:54:43,2739,15,,,,1,1,6.429,0
539,11:54:48,11:54:48,1510,16,,,,1,1,6.607,0
539,11:55:00,11:55:00,1341,17,,1,,1,1,7.059,1
540,11:55:00,11:55:00,1341,1,,,1,1,1,0,1
540,11:56:18,11:56:18,1342,2,,,,1,1,0.534,0
540,11:57:46,11:57:46,2669,3,,,,1,1,1.139,0
540,11:59:16,11:59:16,1501,4,,,,1,1,1.757,0
540,12:00:07,12:00:07,2101,5,,,,1,1,2.108,0
540,12:01:00,12:01:00,2102,6,,,,1,1,2.475,1
540,12:02:00,12:02:00,1617,7,,,,1,1,2.655,0
540,12:03:51,12:03:51,1616,8,,,,1,1,2.99,0
540,12:06:00,12:06:00,1615,9,,,,1,1,3.378,1
540,12:06:33,12:06:33,1509,10,,,,1,1,3.585,0
540,12:08:43,12:08:43,2448,11,,,,1,1,4.402,0
540,12:09:18,12:09:18,2516,12,,,,1,1,4.624,0
540,12:10:00,12:10:00,1505,13,,,,1,1,4.886,1
540,12:11:12,12:11:12,2328,14,,,,1,1,5.756,0
540,12:12:08,12:12:08,2739,15,,,,1,1,6.429,0
540,12:12:23,12:12:23,1510,16,,,,1,1,6.607,0
540,12:13:00,12:13:00,1341,17,,1,,1,1,7.059,1
541,12:15:00,12:15:00,1341,1,,,1,1,1,0,1
541,12:16:18,12:16:18,1342,2,,,,1,1,0.534,0
541,12:17:46,12:17:46,2669,3,,,,1,1,1.139,0
541,12:19:16,12:19:16,1501,4,,,,1,1,1.757,0
541,12:20:07,12:20:07,2101,5,,,,1,1,2.108,0
541,12:21:00,12:21:00,2102,6,,,,1,1,2.475,1
541,12:21:48,12:21:48,1617,7,,,,1,1,2.655,0
541,12:23:17,12:23:17,1616,8,,,,1,1,2.99,0
541,12:25:00,12:25:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
541,12:25:33,12:25:33,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
541,12:27:43,12:27:43,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
541,12:28:18,12:28:18,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
541,12:29:00,12:29:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
541,12:30:12,12:30:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
541,12:31:08,12:31:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
541,12:31:23,12:31:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
541,12:32:00,12:32:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
544,13:00:00,13:00:00,1341,1,,,1,1,1,0,1
544,13:01:31,13:01:31,1342,2,,,,1,1,0.534,0
544,13:03:13,13:03:13,2669,3,,,,1,1,1.139,0
544,13:04:58,13:04:58,1501,4,,,,1,1,1.757,0
544,13:05:58,13:05:58,2101,5,,,,1,1,2.108,0
544,13:07:00,13:07:00,2102,6,,,,1,1,2.475,1
544,13:08:12,13:08:12,1617,7,,,,1,1,2.655,0
544,13:10:25,13:10:25,1616,8,,,,1,1,2.99,0
544,13:13:00,13:13:00,1615,9,,,,1,1,3.378,1
544,13:13:49,13:13:49,1509,10,,,,1,1,3.585,0
544,13:17:04,13:17:04,2448,11,,,,1,1,4.402,0
544,13:17:57,13:17:57,2516,12,,,,1,1,4.624,0
544,13:19:00,13:19:00,1505,13,,,,1,1,4.886,1
544,13:20:36,13:20:36,2328,14,,,,1,1,5.756,0
544,13:21:50,13:21:50,2739,15,,,,1,1,6.429,0
544,13:22:10,13:22:10,1510,16,,,,1,1,6.607,0
544,13:23:00,13:23:00,1341,17,,1,,1,1,7.059,1
545,13:25:00,13:25:00,1341,1,,,1,1,1,0,1
545,13:26:18,13:26:18,1342,2,,,,1,1,0.534,0
545,13:27:46,13:27:46,2669,3,,,,1,1,1.139,0
545,13:29:16,13:29:16,1501,4,,,,1,1,1.757,0
545,13:30:07,13:30:07,2101,5,,,,1,1,2.108,0
545,13:31:00,13:31:00,2102,6,,,,1,1,2.475,1
545,13:31:48,13:31:48,1617,7,,,,1,1,2.655,0
545,13:33:17,13:33:17,1616,8,,,,1,1,2.99,0
545,13:35:00,13:35:00,1615,9,,,,1,1,3.378,1
545,13:35:33,13:35:33,1509,10,,,,1,1,3.585,0
545,13:37:43,13:37:43,2448,11,,,,1,1,4.402,0
545,13:38:18,13:38:18,2516,12,,,,1,1,4.624,0
545,13:39:00,13:39:00,1505,13,,,,1,1,4.886,1
545,13:40:12,13:40:12,2328,14,,,,1,1,5.756,0
545,13:41:08,13:41:08,2739,15,,,,1,1,6.429,0
545,13:41:23,13:41:23,1510,16,,,,1,1,6.607,0
545,13:42:00,13:42:00,1341,17,,1,,1,1,7.059,1
546,13:45:00,13:45:00,1341,1,,,1,1,1,0,1
546,13:46:18,13:46:18,1342,2,,,,1,1,0.534,0
546,13:47:46,13:47:46,2669,3,,,,1,1,1.139,0
546,13:49:16,13:49:16,1501,4,,,,1,1,1.757,0
546,13:50:07,13:50:07,2101,5,,,,1,1,2.108,0
546,13:51:00,13:51:00,2102,6,,,,1,1,2.475,1
546,13:51:48,13:51:48,1617,7,,,,1,1,2.655,0
546,13:53:17,13:53:17,1616,8,,,,1,1,2.99,0
546,13:55:00,13:55:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
546,13:55:33,13:55:33,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
546,13:57:43,13:57:43,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
546,13:58:18,13:58:18,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
546,13:59:00,13:59:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
546,14:00:12,14:00:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
546,14:01:08,14:01:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
546,14:01:23,14:01:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
546,14:02:00,14:02:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
548,14:20:00,14:20:00,1341,1,,,1,1,1,0,1
548,14:21:18,14:21:18,1342,2,,,,1,1,0.534,0
548,14:22:46,14:22:46,2669,3,,,,1,1,1.139,0
548,14:24:16,14:24:16,1501,4,,,,1,1,1.757,0
548,14:25:07,14:25:07,2101,5,,,,1,1,2.108,0
548,14:26:00,14:26:00,2102,6,,,,1,1,2.475,1
548,14:27:00,14:27:00,1617,7,,,,1,1,2.655,0
548,14:28:51,14:28:51,1616,8,,,,1,1,2.99,0
548,14:31:00,14:31:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
548,14:31:49,14:31:49,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
548,14:35:04,14:35:04,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
548,14:35:57,14:35:57,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
548,14:37:00,14:37:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
548,14:38:36,14:38:36,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
548,14:39:50,14:39:50,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
548,14:40:10,14:40:10,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
548,14:41:00,14:41:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
555,07:40:00,07:40:00,1341,1,,,1,1,1,0,1
555,07:41:05,07:41:05,1342,2,,,,1,1,0.534,0
555,07:42:18,07:42:18,2669,3,,,,1,1,1.139,0
555,07:43:33,07:43:33,1501,4,,,,1,1,1.757,0
555,07:44:16,07:44:16,2101,5,,,,1,1,2.108,0
555,07:45:00,07:45:00,2102,6,,,,1,1,2.475,1
555,07:45:48,07:45:48,1617,7,,,,1,1,2.655,0
555,07:47:17,07:47:17,1616,8,,,,1,1,2.99,0
555,07:49:00,07:49:00,1615,9,,,,1,1,3.378,1
555,07:49:33,07:49:33,1509,10,,,,1,1,3.585,0
555,07:51:43,07:51:43,2448,11,,,,1,1,4.402,0
555,07:52:18,07:52:18,2516,12,,,,1,1,4.624,0
555,07:53:00,07:53:00,1505,13,,,,1,1,4.886,1
555,07:54:12,07:54:12,2328,14,,,,1,1,5.756,0
555,07:55:08,07:55:08,2739,15,,,,1,1,6.429,0
555,07:55:23,07:55:23,1510,16,,,,1,1,6.607,0
555,07:56:00,07:56:00,1341,17,,1,,1,1,7.059,1
556,08:00:00,08:00:00,1341,1,,,1,1,1,0,1
556,08:01:18,08:01:18,1342,2,,,,1,1,0.534,0
556,08:02:46,08:02:46,2669,3,,,,1,1,1.139,0
556,08:04:16,08:04:16,1501,4,,,,1,1,1.757,0
556,08:05:07,08:05:07,2101,5,,,,1,1,2.108,0
556,08:06:00,08:06:00,2102,6,,,,1,1,2.475,1
556,08:07:00,08:07:00,1617,7,,,,1,1,2.655,0
556,08:08:51,08:08:51,1616,8,,,,1,1,2.99,0
556,08:11:00,08:11:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
556,08:11:41,08:11:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
556,08:14:24,08:14:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
556,08:15:08,08:15:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
556,08:16:00,08:16:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
556,08:17:12,08:17:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
556,08:18:08,08:18:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
556,08:18:23,08:18:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
556,08:19:00,08:19:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
558,08:40:00,08:40:00,1341,1,,,1,1,1,0,1
558,08:41:18,08:41:18,1342,2,,,,1,1,0.534,0
