trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
21402,17:16:00,17:16:00,2676,11,Clockwise,,,,,5.219,1
21402,17:17:31,17:17:31,2677,12,Clockwise,,,,,5.841,0
21402,17:19:04,17:19:04,2678,13,Clockwise,,,,,6.475,0
21402,17:20:31,17:20:31,2679,14,Clockwise,,,,,7.065,0
21402,17:22:00,17:22:00,2375,15,Clockwise,,,,,7.672,1
21403,17:25:00,17:25:00,2375,1,,,,,,0,1
21403,17:25:28,17:25:28,2374,2,,,,,,0.369,0
21403,17:26:16,17:26:16,1385,3,,,,,,0.986,0
21403,17:28:00,17:28:00,101,4,,,,,,2.332,1
21403,17:29:00,17:29:00,2670,5,,,,,,2.834,1
21403,17:30:40,17:30:40,2671,6,Clockwise,,,,,3.22,0
21403,17:32:47,17:32:47,2672,7,Clockwise,,,,,3.71,0
21403,17:34:06,17:34:06,2673,8,Clockwise,,,,,4.014,0
21403,17:35:00,17:35:00,2674,9,Clockwise,,,,,4.221,1
21403,17:36:53,17:36:53,2675,10,Clockwise,,,,,4.597,0
21403,17:40:00,17:40:00,2676,11,Clockwise,,,,,5.219,1
21403,17:41:31,17:41:31,2677,12,Clockwise,,,,,5.841,0
21403,17:43:04,17:43:04,2678,13,Clockwise,,,,,6.475,0
21403,17:44:31,17:44:31,2679,14,Clockwise,,,,,7.065,0
21403,17:46:00,17:46:00,2375,15,Clockwise,,,,,7.672,1
21404,17:45:00,17:45:00,2375,1,,,,,,0,1
21404,17:45:30,17:45:30,2374,2,,,,,,0.37,0
21404,17:46:21,17:46:21,1385,3,,,,,,0.987,0
21404,17:48:00,17:48:00,2670,4,,,,,,2.193,1
21404,17:49:23,17:49:23,2671,5,,,,,,2.579,0
21404,17:51:09,17:51:09,2672,6,,,,,,3.069,0
21404,17:52:15,17:52:15,2673,7,,,,,,3.372,0
21404,17:53:00,17:53:00,2674,8,,,,,,3.58,1
21404,17:54:30,17:54:30,2675,9,,,,,,3.956,0
21404,17:57:00,17:57:00,2676,10,,,,,,4.578,1
21404,17:58:19,17:58:19,2677,11,,,,,,5.2,0
21404,17:59:39,17:59:39,2678,12,,,,,,5.834,0
21404,18:00:54,18:00:54,2679,13,,,,,,6.423,0
21404,18:02:00,18:02:00,1341,14,,,,,,6.943,1
21405,18:25:00,18:25:00,2375,1,,,,,,0,1
21405,18:25:30,18:25:30,2374,2,,,,,,0.37,0
21405,18:26:21,18:26:21,1385,3,,,,,,0.987,0
21405,18:28:00,18:28:00,2670,4,,,,,,2.193,1
21405,18:29:23,18:29:23,2671,5,,,,,,2.579,0
21405,18:31:09,18:31:09,2672,6,,,,,,3.069,0
21405,18:32:15,18:32:15,2673,7,,,,,,3.372,0
21405,18:33:00,18:33:00,2674,8,,,,,,3.58,1
21405,18:34:30,18:34:30,2675,9,,,,,,3.956,0
21405,18:37:00,18:37:00,2676,10,,,,,,4.578,1
21405,18:38:16,18:38:16,2677,11,,,,,,5.2,0
21405,18:39:34,18:39:34,2678,12,,,,,,5.834,0
21405,18:40:46,18:40:46,2679,13,,,,,,6.423,0
21405,18:42:00,18:42:00,2375,14,,,,,,7.031,1
21406,18:45:00,18:45:00,2375,1,,,,,,0,1
21406,18:45:30,18:45:30,2374,2,,,,,,0.37,0
21406,18:46:21,18:46:21,1385,3,,,,,,0.987,0
21406,18:48:00,18:48:00,2670,4,,,,,,2.193,1
21406,18:49:23,18:49:23,2671,5,,,,,,2.579,0
21406,18:51:09,18:51:09,2672,6,,,,,,3.069,0
21406,18:52:15,18:52:15,2673,7,,,,,,3.372,0
21406,18:53:00,18:53:00,2674,8,,,,,,3.58,1
21406,18:54:30,18:54:30,2675,9,,,,,,3.956,0
21406,18:57:00,18:57:00,2676,10,,,,,,4.578,1
21406,18:58:19,18:58:19,2677,11,,,,,,5.2,0
21406,18:59:39,18:59:39,2678,12,,,,,,5.834,0
21406,19:00:54,19:00:54,2679,13,,,,,,6.423,0
21406,19:02:00,19:02:00,1341,14,,,,,,6.943,1
21407,20:45:00,20:45:00,1341,1,,,,,,0,1
21407,20:46:03,20:46:03,1342,2,,,,,,0.518,0
21407,20:47:15,20:47:15,2669,3,,,,,,1.108,0
21407,20:48:32,20:48:32,1501,4,,,,,,1.741,0
21407,20:49:15,20:49:15,2101,5,,,,,,2.091,0
21407,20:50:00,20:50:00,2102,6,,,,,,2.458,1
21407,20:51:00,20:51:00,1617,7,,,,,,2.639,0
21407,20:52:51,20:52:51,1616,8,,,,,,2.973,0
21407,20:55:00,20:55:00,1615,9,,,,,,3.361,1
21407,20:55:46,20:55:46,1509,10,,,,,,3.569,0
21407,20:58:45,20:58:45,2448,11,,,,,,4.385,0
21407,20:59:33,20:59:33,2516,12,,,,,,4.606,0
21407,21:00:31,21:00:31,1505,13,,,,,,4.869,1
21407,21:02:00,21:02:00,101,14,,,,,,5.277,1
21408,21:15:00,21:15:00,101,1,,,,,,0,1
21408,21:16:00,21:16:00,2670,2,,,,,,0.499,1
21408,21:17:23,21:17:23,2671,3,,,,,,0.885,0
21408,21:19:09,21:19:09,2672,4,,,,,,1.375,0
21408,21:20:15,21:20:15,2673,5,,,,,,1.678,0
21408,21:21:00,21:21:00,2674,6,,,,,,1.886,1
21408,21:22:30,21:22:30,2675,7,,,,,,2.262,0
21408,21:25:00,21:25:00,2676,8,,,,,,2.884,1
21408,21:26:15,21:26:15,2677,9,,,,,,3.506,0
21408,21:27:32,21:27:32,2678,10,,,,,,4.14,0
21408,21:28:44,21:28:44,2679,11,,,,,,4.729,0
21408,21:30:00,21:30:00,1341,12,,,,,,5.358,1
21409,22:15:00,22:15:00,1341,1,,,,,,0,1
21409,22:15:51,22:15:51,1342,2,,,,,,0.518,0
21409,22:16:48,22:16:48,2669,3,,,,,,1.108,0
21409,22:17:50,22:17:50,1501,4,,,,,,1.741,0
21409,22:18:24,22:18:24,2101,5,,,,,,2.091,0
21409,22:19:00,22:19:00,2102,6,,,,,,2.458,1
21409,22:19:48,22:19:48,1617,7,,,,,,2.639,0
21409,22:21:17,22:21:17,1616,8,,,,,,2.973,0
21409,22:23:00,22:23:00,1615,9,,,,,,3.361,1
21409,22:23:39,22:23:39,1509,10,,,,,,3.569,0
21409,22:26:12,22:26:12,2448,11,,,,,,4.385,0
21409,22:26:54,22:26:54,2516,12,,,,,,4.606,0
21409,22:27:43,22:27:43,1505,13,,,,,,4.869,1
21409,22:29:00,22:29:00,101,14,,,,,,5.277,1
21410,22:45:00,22:45:00,101,1,,,,,,0,1
21410,22:46:00,22:46:00,2670,2,,,,,,0.499,1
21410,22:47:23,22:47:23,2671,3,,,,,,0.885,0
21410,22:49:09,22:49:09,2672,4,,,,,,1.375,0
21410,22:50:15,22:50:15,2673,5,,,,,,1.678,0
21410,22:51:00,22:51:00,2674,6,,,,,,1.886,1
21410,22:52:30,22:52:30,2675,7,,,,,,2.262,0
21410,22:55:00,22:55:00,2676,8,,,,,,2.884,1
21410,22:56:00,22:56:00,2677,9,,,,,,3.506,0
21410,22:57:02,22:57:02,2678,10,,,,,,4.14,0
21410,22:57:59,22:57:59,2679,11,,,,,,4.729,0
21410,22:59:00,22:59:00,1341,12,,,,,,5.358,1
21411,23:15:00,23:15:00,1341,1,,,,,,0,1
21411,23:15:51,23:15:51,1342,2,,,,,,0.518,0
21411,23:16:48,23:16:48,2669,3,,,,,,1.108,0
21411,23:17:50,23:17:50,1501,4,,,,,,1.741,0
21411,23:18:24,23:18:24,2101,5,,,,,,2.091,0
21411,23:19:00,23:19:00,2102,6,,,,,,2.458,1
21411,23:19:48,23:19:48,1617,7,,,,,,2.639,0
21411,23:21:17,23:21:17,1616,8,,,,,,2.973,0
21411,23:23:00,23:23:00,1615,9,,,,,,3.361,1
21411,23:23:39,23:23:39,1509,10,,,,,,3.569,0
21411,23:26:12,23:26:12,2448,11,,,,,,4.385,0
21411,23:26:54,23:26:54,2516,12,,,,,,4.606,0
21411,23:27:43,23:27:43,1505,13,,,,,,4.869,1
21411,23:29:00,23:29:00,101,14,,,,,,5.277,1
21412,23:45:00,23:45:00,101,1,,,,,,0,1
21412,23:46:00,23:46:00,2670,2,,,,,,0.499,1
21412,23:47:23,23:47:23,2671,3,,,,,,0.885,0
21412,23:49:09,23:49:09,2672,4,,,,,,1.375,0
21412,23:50:15,23:50:15,2673,5,,,,,,1.678,0
21412,23:51:00,23:51:00,2674,6,,,,,,1.886,1
21412,23:52:30,23:52:30,2675,7,,,,,,2.262,0
21412,23:55:00,23:55:00,2676,8,,,,,,2.884,1
21412,23:56:00,23:56:00,2677,9,,,,,,3.506,0
21412,23:57:02,23:57:02,2678,10,,,,,,4.14,0
21412,23:57:59,23:57:59,2679,11,,,,,,4.729,0
21412,23:59:00,23:59:00,1341,12,,,,,,5.358,1
21501,13:30:00,13:30:00,1341,1,,,,,,0,1
21501,13:31:03,13:31:03,1342,2,,,,,,0.517,0
21501,13:32:15,13:32:15,2669,3,,,,,,1.107,0
21501,13:33:32,13:33:32,1501,4,,,,,,1.74,0
21501,13:34:15,13:34:15,2101,5,,,,,,2.09,0
21501,13:35:00,13:35:00,2102,6,,,,,,2.457,1
21501,13:35:48,13:35:48,1617,7,,,,,,2.638,0
21501,13:37:17,13:37:17,1616,8,,,,,,2.972,0
21501,13:39:00,13:39:00,1615,9,,,,,,3.36,1
21501,13:39:50,13:39:50,1509,10,,,,,,3.568,0
21501,13:43:04,13:43:04,2448,11,,,,,,4.384,0
21501,13:43:57,13:43:57,2516,12,,,,,,4.605,0
21501,13:45:00,13:45:00,1505,13,,,,,,4.868,1
21501,13:46:11,13:46:11,2328,14,,,,,,5.73,0
21501,13:47:05,13:47:05,2739,15,,,,,,6.391,0
21501,13:47:21,13:47:21,1510,16,,,,,,6.581,0
21501,13:48:00,13:48:00,1341,17,,,,,,7.054,1
21502,13:50:00,13:50:00,1341,1,,,,,,0,1
21502,13:51:03,13:51:03,1342,2,,,,,,0.517,0
21502,13:52:15,13:52:15,2669,3,,,,,,1.107,0
21502,13:53:32,13:53:32,1501,4,,,,,,1.74,0
21502,13:54:15,13:54:15,2101,5,,,,,,2.09,0
21502,13:55:00,13:55:00,2102,6,,,,,,2.457,1
21502,13:55:48,13:55:48,1617,7,,,,,,2.638,0
21502,13:57:17,13:57:17,1616,8,,,,,,2.972,0
21502,13:59:00,13:59:00,1615,9,,,,,,3.36,1
21502,13:59:50,13:59:50,1509,10,,,,,,3.568,0
21502,14:03:04,14:03:04,2448,11,,,,,,4.384,0
21502,14:03:57,14:03:57,2516,12,,,,,,4.605,0
21502,14:05:00,14:05:00,1505,13,,,,,,4.868,1
21502,14:06:11,14:06:11,2328,14,,,,,,5.73,0
21502,14:07:05,14:07:05,2739,15,,,,,,6.391,0
21502,14:07:21,14:07:21,1510,16,,,,,,6.581,0
21502,14:08:00,14:08:00,1341,17,,,,,,7.054,1
21503,14:10:00,14:10:00,1341,1,,,,,,0,1
21503,14:11:03,14:11:03,1342,2,,,,,,0.517,0
21503,14:12:15,14:12:15,2669,3,,,,,,1.107,0
21503,14:13:32,14:13:32,1501,4,,,,,,1.74,0
21503,14:14:15,14:14:15,2101,5,,,,,,2.09,0
21503,14:15:00,14:15:00,2102,6,,,,,,2.457,1
21503,14:16:00,14:16:00,1617,7,,,,,,2.638,0
21503,14:17:51,14:17:51,1616,8,,,,,,2.972,0
21503,14:20:00,14:20:00,1615,9,,,,,,3.36,1
21503,14:20:50,14:20:50,1509,10,,,,,,3.568,0
21503,14:24:04,14:24:04,2448,11,,,,,,4.384,0
21503,14:24:57,14:24:57,2516,12,,,,,,4.605,0
21503,14:26:00,14:26:00,1505,13,,,,,,4.868,1
21503,14:27:11,14:27:11,2328,14,,,,,,5.73,0
21503,14:28:05,14:28:05,2739,15,,,,,,6.391,0
21503,14:28:21,14:28:21,1510,16,,,,,,6.581,0
21503,14:29:00,14:29:00,1341,17,,,,,,7.054,1
21504,14:45:00,14:45:00,100,1,,,,,,0,1
21504,14:46:55,14:46:55,2101,2,,,,,,0.646,0
21504,14:48:00,14:48:00,2102,3,,,,,,1.013,1
21504,14:49:00,14:49:00,1617,4,,,,,,1.195,0
21504,14:50:51,14:50:51,1616,5,,,,,,1.529,0
21504,14:53:00,14:53:00,1615,6,,,,,,1.917,1
21504,14:53:50,14:53:50,1509,7,,,,,,2.125,0
21504,14:57:04,14:57:04,2448,8,,,,,,2.941,0
21504,14:57:57,14:57:57,2516,9,,,,,,3.162,0
21504,14:59:00,14:59:00,1505,10,,,,,,3.425,1
21504,15:00:00,15:00:00,101,11,,,,,,3.831,1
21505,15:00:00,15:00:00,101,1,,,,,,0,1
21505,15:01:00,15:01:00,2670,2,,,,,,0.499,1
21505,15:02:40,15:02:40,2671,3,,,,,,0.885,0
21505,15:04:47,15:04:47,2672,4,,,,,,1.375,0
21505,15:06:06,15:06:06,2673,5,,,,,,1.678,0
21505,15:07:00,15:07:00,2674,6,,,,,,1.886,1
21505,15:08:53,15:08:53,2675,7,,,,,,2.262,0
21505,15:12:00,15:12:00,2676,8,,,,,,2.884,1
21505,15:14:04,15:14:04,2677,9,,,,,,3.506,0
21505,15:15:00,15:15:00,100,10,,,,,,3.787,1
21506,16:00:00,16:00:00,100,1,,,,,,0,1
21506,16:01:55,16:01:55,2101,2,,,,,,0.646,0
21506,16:03:00,16:03:00,2102,3,,,,,,1.013,1
21506,16:04:00,16:04:00,1617,4,,,,,,1.195,0
21506,16:05:51,16:05:51,1616,5,,,,,,1.529,0
21506,16:08:00,16:08:00,1615,6,,,,,,1.917,1
21506,16:08:50,16:08:50,1509,7,,,,,,2.125,0
21506,16:12:04,16:12:04,2448,8,,,,,,2.941,0
21506,16:12:57,16:12:57,2516,9,,,,,,3.162,0
21506,16:14:00,16:14:00,1505,10,,,,,,3.425,1
21506,16:15:00,16:15:00,101,11,,,,,,3.831,1
21507,16:15:00,16:15:00,101,1,,,,,,0,1
21507,16:16:00,16:16:00,2670,2,,,,,,0.499,1
21507,16:17:40,16:17:40,2671,3,,,,,,0.885,0
21507,16:19:47,16:19:47,2672,4,,,,,,1.375,0
21507,16:21:06,16:21:06,2673,5,,,,,,1.678,0
21507,16:22:00,16:22:00,2674,6,,,,,,1.886,1
21507,16:23:53,16:23:53,2675,7,,,,,,2.262,0
21507,16:27:00,16:27:00,2676,8,,,,,,2.884,1
21507,16:29:04,16:29:04,2677,9,,,,,,3.506,0
21507,16:30:00,16:30:00,100,10,,,,,,3.787,1
21508,16:30:00,16:30:00,100,1,,,,,,0,1
21508,16:31:55,16:31:55,2101,2,,,,,,0.646,0
21508,16:33:00,16:33:00,2102,3,,,,,,1.013,1
21508,16:34:00,16:34:00,1617,4,,,,,,1.195,0
21508,16:35:51,16:35:51,1616,5,,,,,,1.529,0
21508,16:38:00,16:38:00,1615,6,,,,,,1.917,1
21508,16:38:50,16:38:50,1509,7,,,,,,2.125,0
21508,16:42:04,16:42:04,2448,8,,,,,,2.941,0
21508,16:42:57,16:42:57,2516,9,,,,,,3.162,0
21508,16:44:00,16:44:00,1505,10,,,,,,3.425,1
21508,16:45:00,16:45:00,101,11,,,,,,3.831,1
21509,16:45:00,16:45:00,101,1,,,,,,0,1
21509,16:46:00,16:46:00,2670,2,,,,,,0.499,1
21509,16:47:40,16:47:40,2671,3,,,,,,0.885,0
21509,16:49:47,16:49:47,2672,4,,,,,,1.375,0
21509,16:51:06,16:51:06,2673,5,,,,,,1.678,0
21509,16:52:00,16:52:00,2674,6,,,,,,1.886,1
21509,16:53:53,16:53:53,2675,7,,,,,,2.262,0
21509,16:57:00,16:57:00,2676,8,,,,,,2.884,1
21509,16:59:04,16:59:04,2677,9,,,,,,3.506,0
21509,17:00:00,17:00:00,100,10,,,,,,3.787,1
21510,17:00:00,17:00:00,100,1,,,,,,0,1
21510,17:01:55,17:01:55,2101,2,,,,,,0.646,0
21510,17:03:00,17:03:00,2102,3,,,,,,1.013,1
21510,17:04:25,17:04:25,1617,4,,,,,,1.195,0
21510,17:07:00,17:07:00,1616,5,,,,,,1.529,0
21510,17:10:00,17:10:00,1615,6,,,,,,1.917,1
21510,17:10:50,17:10:50,1509,7,,,,,,2.125,0
21510,17:14:04,17:14:04,2448,8,,,,,,2.941,0
21510,17:14:57,17:14:57,2516,9,,,,,,3.162,0
21510,17:16:00,17:16:00,1505,10,,,,,,3.425,1
21510,17:17:00,17:17:00,101,11,,,,,,3.831,1
21511,18:15:00,18:15:00,100,1,,,,,,0,1
21511,18:16:55,18:16:55,2101,2,,,,,,0.646,0
21511,18:18:00,18:18:00,2102,3,,,,,,1.013,1
21511,18:19:00,18:19:00,1617,4,,,,,,1.195,0
21511,18:20:51,18:20:51,1616,5,,,,,,1.529,0
21511,18:23:00,18:23:00,1615,6,,,,,,1.917,1
21511,18:23:50,18:23:50,1509,7,,,,,,2.125,0
21511,18:27:04,18:27:04,2448,8,,,,,,2.941,0
21511,18:27:57,18:27:57,2516,9,,,,,,3.162,0
21511,18:29:00,18:29:00,1505,10,,,,,,3.425,1
21511,18:30:00,18:30:00,101,11,,,,,,3.831,1
21512,18:30:00,18:30:00,101,1,,,,,,0,1
21512,18:31:00,18:31:00,2670,2,,,,,,0.499,1
21512,18:32:23,18:32:23,2671,3,,,,,,0.885,0
21512,18:34:09,18:34:09,2672,4,,,,,,1.375,0
21512,18:35:15,18:35:15,2673,5,,,,,,1.678,0
21512,18:36:00,18:36:00,2674,6,,,,,,1.886,1
21512,18:37:30,18:37:30,2675,7,,,,,,2.262,0
21512,18:40:00,18:40:00,2676,8,,,,,,2.884,1
21512,18:42:04,18:42:04,2677,9,,,,,,3.506,0
21512,18:43:00,18:43:00,100,10,,,,,,3.787,1
21513,19:00:00,19:00:00,100,1,,,,,,0,1
21513,19:01:55,19:01:55,2101,2,,,,,,0.646,0
21513,19:03:00,19:03:00,2102,3,,,,,,1.013,1
21513,19:04:25,19:04:25,1617,4,,,,,,1.195,0
21513,19:07:00,19:07:00,1616,5,,,,,,1.529,0
21513,19:10:00,19:10:00,1615,6,,,,,,1.917,1
21513,19:10:50,19:10:50,1509,7,,,,,,2.125,0
21513,19:14:04,19:14:04,2448,8,,,,,,2.941,0
21513,19:14:57,19:14:57,2516,9,,,,,,3.162,0
21513,19:16:00,19:16:00,1505,10,,,,,,3.425,1
21513,19:17:00,19:17:00,101,11,,,,,,3.831,1
21514,19:40:00,19:40:00,1341,1,Counter Clockwise via East Remote,,,,,0,1
21514,19:41:19,19:41:19,1342,2,Counter Clockwise via East Remote,,,,,0.518,0
21514,19:42:49,19:42:49,2669,3,Counter Clockwise via East Remote,,,,,1.108,0
21514,19:45:00,19:45:00,100,4,Counter Clockwise via East Remote,,,,,1.971,1
21514,19:45:56,19:45:56,1501,5,Counter Clockwise to Main Gate,,,,,2.294,0
21514,19:46:56,19:46:56,2101,6,Counter Clockwise to Main Gate,,,,,2.644,0
21514,19:48:00,19:48:00,2102,7,Counter Clockwise to Main Gate,,,,,3.011,1
21514,19:49:00,19:49:00,1617,8,Counter Clockwise to Main Gate,,,,,3.192,0
21514,19:50:51,19:50:51,1616,9,Counter Clockwise to Main Gate,,,,,3.526,0
21514,19:53:00,19:53:00,1615,10,Counter Clockwise to Main Gate,,,,,3.914,1
21514,19:53:50,19:53:50,1509,11,Counter Clockwise to Main Gate,,,,,4.122,0
21514,19:57:04,19:57:04,2448,12,Counter Clockwise to Main Gate,,,,,4.938,0
21514,19:57:57,19:57:57,2516,13,Counter Clockwise to Main Gate,,,,,5.159,0
21514,19:59:00,19:59:00,1505,14,Counter Clockwise to Main Gate,,,,,5.422,1
21514,20:00:11,20:00:11,2328,15,Counter Clockwise to Main Gate,,,,,6.284,0
21514,20:01:05,20:01:05,2739,16,Counter Clockwise to Main Gate,,,,,6.945,0
21514,20:01:21,20:01:21,1510,17,Counter Clockwise to Main Gate,,,,,7.135,0
21514,20:02:00,20:02:00,1341,18,Counter Clockwise to Main Gate,,,,,7.607,1
21515,20:15:00,20:15:00,100,1,,,,,,0,1
21515,20:16:55,20:16:55,2101,2,,,,,,0.646,0
21515,20:18:00,20:18:00,2102,3,,,,,,1.013,1
21515,20:19:00,20:19:00,1617,4,,,,,,1.195,0
21515,20:20:51,20:20:51,1616,5,,,,,,1.529,0
21515,20:23:00,20:23:00,1615,6,,,,,,1.917,1
21515,20:23:50,20:23:50,1509,7,,,,,,2.125,0
21515,20:27:04,20:27:04,2448,8,,,,,,2.941,0
21515,20:27:57,20:27:57,2516,9,,,,,,3.162,0
21515,20:29:00,20:29:00,1505,10,,,,,,3.425,1
21515,20:30:00,20:30:00,101,11,,,,,,3.831,1
21516,20:30:00,20:30:00,101,1,,,,,,0,1
21516,20:31:00,20:31:00,2670,2,,,,,,0.499,1
21516,20:32:23,20:32:23,2671,3,,,,,,0.885,0
21516,20:34:09,20:34:09,2672,4,,,,,,1.375,0
21516,20:35:15,20:35:15,2673,5,,,,,,1.678,0
21516,20:36:00,20:36:00,2674,6,,,,,,1.886,1
21516,20:37:30,20:37:30,2675,7,,,,,,2.262,0
21516,20:40:00,20:40:00,2676,8,,,,,,2.884,1
21516,20:42:04,20:42:04,2677,9,,,,,,3.506,0
21516,20:43:00,20:43:00,100,10,,,,,,3.787,1
21517,20:45:00,20:45:00,100,1,,,,,,0,1
21517,20:46:55,20:46:55,2101,2,,,,,,0.646,0
21517,20:48:00,20:48:00,2102,3,,,,,,1.013,1
21517,20:49:00,20:49:00,1617,4,,,,,,1.195,0
21517,20:50:51,20:50:51,1616,5,,,,,,1.529,0
21517,20:53:00,20:53:00,1615,6,,,,,,1.917,1
21517,20:53:50,20:53:50,1509,7,,,,,,2.125,0
21517,20:57:04,20:57:04,2448,8,,,,,,2.941,0
21517,20:57:57,20:57:57,2516,9,,,,,,3.162,0
21517,20:59:00,20:59:00,1505,10,,,,,,3.425,1
21517,21:00:00,21:00:00,101,11,,,,,,3.831,1
21601,13:30:00,13:30:00,2375,1,,,,,,0,1
21601,13:30:30,13:30:30,2374,2,,,,,,0.37,0
21601,13:31:21,13:31:21,1385,3,,,,,,0.987,0
21601,13:33:00,13:33:00,2670,4,,,,,,2.193,1
21601,13:34:23,13:34:23,2671,5,,,,,,2.579,0
21601,13:36:09,13:36:09,2672,6,,,,,,3.069,0
21601,13:37:15,13:37:15,2673,7,,,,,,3.372,0
21601,13:38:00,13:38:00,2674,8,,,,,,3.58,1
21601,13:39:30,13:39:30,2675,9,,,,,,3.956,0
21601,13:42:00,13:42:00,2676,10,,,,,,4.578,1
21601,13:43:31,13:43:31,2677,11,,,,,,5.2,0
21601,13:45:04,13:45:04,2678,12,,,,,,5.834,0
21601,13:46:31,13:46:31,2679,13,,,,,,6.423,0
21601,13:48:00,13:48:00,2375,14,,,,,,7.031,1
21602,13:50:00,13:50:00,2375,1,,,,,,0,1
21602,13:50:30,13:50:30,2374,2,,,,,,0.37,0
21602,13:51:21,13:51:21,1385,3,,,,,,0.987,0
21602,13:53:00,13:53:00,2670,4,,,,,,2.193,1
21602,13:54:23,13:54:23,2671,5,,,,,,2.579,0
21602,13:56:09,13:56:09,2672,6,,,,,,3.069,0
21602,13:57:15,13:57:15,2673,7,,,,,,3.372,0
21602,13:58:00,13:58:00,2674,8,,,,,,3.58,1
21602,13:59:30,13:59:30,2675,9,,,,,,3.956,0
21602,14:02:00,14:02:00,2676,10,,,,,,4.578,1
21602,14:03:16,14:03:16,2677,11,,,,,,5.2,0
21602,14:04:34,14:04:34,2678,12,,,,,,5.834,0
21602,14:05:46,14:05:46,2679,13,,,,,,6.423,0
21602,14:07:00,14:07:00,2375,14,,,,,,7.031,1
21603,14:10:00,14:10:00,2375,1,,,,,,0,1
21603,14:10:30,14:10:30,2374,2,,,,,,0.37,0
21603,14:11:21,14:11:21,1385,3,,,,,,0.987,0
21603,14:13:00,14:13:00,2670,4,,,,,,2.193,1
21603,14:14:40,14:14:40,2671,5,,,,,,2.579,0
21603,14:16:47,14:16:47,2672,6,,,,,,3.069,0
21603,14:18:06,14:18:06,2673,7,,,,,,3.372,0
21603,14:19:00,14:19:00,2674,8,,,,,,3.58,1
21603,14:20:53,14:20:53,2675,9,,,,,,3.956,0
21603,14:24:00,14:24:00,2676,10,,,,,,4.578,1
21603,14:25:19,14:25:19,2677,11,,,,,,5.2,0
21603,14:26:39,14:26:39,2678,12,,,,,,5.834,0
21603,14:27:54,14:27:54,2679,13,,,,,,6.423,0
21603,14:29:00,14:29:00,1341,14,,,,,,6.943,1
21604,15:30:00,15:30:00,2375,1,,,,,,0,1
21604,15:30:38,15:30:38,2374,2,,,,,,0.369,0
21604,15:31:41,15:31:41,1385,3,,,,,,0.986,0
21604,15:34:00,15:34:00,101,4,,,,,,2.332,1
21604,15:35:00,15:35:00,2670,5,,,,,,2.834,1
21604,15:37:14,15:37:14,2671,6,Clockwise,,,,,3.22,0
21604,15:40:03,15:40:03,2672,7,Clockwise,,,,,3.71,0
21604,15:41:48,15:41:48,2673,8,Clockwise,,,,,4.014,0
21604,15:43:00,15:43:00,2674,9,Clockwise,,,,,4.221,1
21604,15:45:38,15:45:38,2675,10,Clockwise,,,,,4.597,0
21604,15:50:00,15:50:00,2676,11,Clockwise,,,,,5.219,1
21604,15:52:02,15:52:02,2677,12,Clockwise,,,,,5.841,0
21604,15:54:06,15:54:06,2678,13,Clockwise,,,,,6.475,0
21604,15:56:01,15:56:01,2679,14,Clockwise,,,,,7.065,0
21604,15:58:00,15:58:00,2375,15,Clockwise,,,,,7.672,1
21605,15:30:00,15:30:00,2375,1,,,,,,0,1
21605,15:30:30,15:30:30,2374,2,,,,,,0.37,0
21605,15:31:21,15:31:21,1385,3,,,,,,0.987,0
21605,15:33:00,15:33:00,2670,4,,,,,,2.193,1
21605,15:34:40,15:34:40,2671,5,,,,,,2.579,0
21605,15:36:47,15:36:47,2672,6,,,,,,3.069,0
21605,15:38:06,15:38:06,2673,7,,,,,,3.372,0
21605,15:39:00,15:39:00,2674,8,,,,,,3.58,1
21605,15:40:53,15:40:53,2675,9,,,,,,3.956,0
21605,15:44:00,15:44:00,2676,10,,,,,,4.578,1
21605,15:45:35,15:45:35,2677,11,,,,,,5.2,0
21605,15:47:11,15:47:11,2678,12,,,,,,5.834,0
21605,15:48:41,15:48:41,2679,13,,,,,,6.423,0
21605,15:50:00,15:50:00,1341,14,,,,,,6.943,1
21606,16:00:00,16:00:00,101,1,,,,,,0,1
21606,16:01:00,16:01:00,2670,2,,,,,,0.499,1
21606,16:02:40,16:02:40,2671,3,,,,,,0.885,0
21606,16:04:47,16:04:47,2672,4,,,,,,1.375,0
21606,16:06:06,16:06:06,2673,5,,,,,,1.678,0
21606,16:07:00,16:07:00,2674,6,,,,,,1.886,1
21606,16:08:53,16:08:53,2675,7,,,,,,2.262,0
21606,16:12:00,16:12:00,2676,8,,,,,,2.884,1
21606,16:14:04,16:14:04,2677,9,,,,,,3.506,0
21606,16:15:00,16:15:00,100,10,,,,,,3.787,1
21607,16:15:00,16:15:00,100,1,,,,,,0,1
21607,16:16:55,16:16:55,2101,2,,,,,,0.646,0
21607,16:18:00,16:18:00,2102,3,,,,,,1.013,1
21607,16:19:00,16:19:00,1617,4,,,,,,1.195,0
21607,16:20:51,16:20:51,1616,5,,,,,,1.529,0
21607,16:23:00,16:23:00,1615,6,,,,,,1.917,1
21607,16:23:50,16:23:50,1509,7,,,,,,2.125,0
21607,16:27:04,16:27:04,2448,8,,,,,,2.941,0
21607,16:27:57,16:27:57,2516,9,,,,,,3.162,0
21607,16:29:00,16:29:00,1505,10,,,,,,3.425,1
21607,16:30:00,16:30:00,101,11,,,,,,3.831,1
21608,16:30:00,16:30:00,101,1,,,,,,0,1
